,,,Value,Symbol
Seychelles,% of agricultural GVA produced by irrigated agriculture,9,23.7877716405,E
Seychelles,Agricultural water withdrawal,18,0.0009,I
Seychelles,Irrigation water requirement,22,0.0002,I
Sierra Leone,Total agricultural water managed area,3,155.36,I
Sierra Leone,Area equipped for irrigation: total,9,29.36,I
Sierra Leone,% of agricultural GVA produced by irrigated agriculture,15,0.2028098066,E
Sierra Leone,Ratio between rainfed and irrigated yields,21,3.324,E
Sierra Leone,Agricultural water withdrawal as % of total renewable water resources,27,0.0285625,I
Sierra Leone,Agricultural water withdrawal,33,0.0457,I
Sierra Leone,Irrigation water requirement,39,0.011,I
Sierra Leone,Irrigation water withdrawal,45,0.0457,I
Singapore,Agricultural water withdrawal as % of total renewable water resources,3,4.19275,E
Singapore,Agricultural water withdrawal,9,0.0251565,I
Slovakia,Total agricultural water managed area,3,102.76,I
Slovakia,Area equipped for irrigation: total,7,102.76,I
Slovakia,% of agricultural GVA produced by irrigated agriculture,10,4.8167884831,E
Slovakia,Agricultural water withdrawal as % of total renewable water resources,18,0.0612774451,E
Slovakia,Irrigation water requirement,22,0.0029,I
Slovenia,Total agricultural water managed area,3,4.5635,I
Slovenia,Area equipped for irrigation: total,7,4.5635,I
Slovenia,% of agricultural GVA produced by irrigated agriculture,8,1.8795785294,E
Slovenia,Agricultural water withdrawal as % of total renewable water resources,17,0.0072168183,E
Slovenia,Irrigation water requirement,23,0.0006,I
Solomon Islands,Total agricultural water managed area,1,0.0354,I
Solomon Islands,Area equipped for irrigation: total,5,0.0354,I
Solomon Islands,% of agricultural GVA produced by irrigated agriculture,9,0.0455629531,E
Somalia,Total agricultural water managed area,3,200.0,I
Somalia,Area equipped for irrigation: total,9,200.0,I
Somalia,% of agricultural GVA produced by irrigated agriculture,15,14.1158335168,E
Somalia,Ratio between rainfed and irrigated yields,21,3.205,E
Somalia,Agricultural water withdrawal as % of total renewable water resources,27,22.3197278912,I
Somalia,Agricultural water withdrawal,33,3.281,I
Somalia,Irrigation water requirement,37,0.263,I
South Africa,Total agricultural water managed area,3,1670.0,E
South Africa,Area equipped for irrigation: total,7,1670.0,E
South Africa,% of agricultural GVA produced by irrigated agriculture,10,22.2832149242,E
South Africa,Ratio between rainfed and irrigated yields,16,2.121,E
South Africa,Agricultural water withdrawal as % of total renewable water resources,22,18.5927645869,I
South Africa,Agricultural water withdrawal,28,9.5473846154,I
South Africa,Irrigation water requirement,32,2.137,I
South Sudan,Total agricultural water managed area,0,34.9166666667,I
South Sudan,Area equipped for irrigation: total,3,34.9166666667,I
South Sudan,Agricultural water withdrawal as % of total renewable water resources,8,0.4848484848,E
South Sudan,Agricultural water withdrawal,11,0.24,I
Spain,Agricultural water withdrawal as % of total renewable water resources,13,22.8430493274,E
Spain,Irrigation water requirement,18,14.06,I
Sri Lanka,Total agricultural water managed area,3,570.0,I
Sri Lanka,Area equipped for irrigation: total,9,570.0,I
Sri Lanka,Ratio between rainfed and irrigated yields,18,1.651,E
Sri Lanka,Agricultural water withdrawal as % of total renewable water resources,24,21.4204545455,I
Sri Lanka,Agricultural water withdrawal,30,11.31,I
Sri Lanka,Irrigation water requirement,34,3.819,I
Sudan,Total agricultural water managed area,0,1852.0,I
Sudan,Area equipped for irrigation: total,3,1852.0,I
Sudan,% of agricultural GVA produced by irrigated agriculture,6,22.9156411787,E
Sudan,Ratio between rainfed and irrigated yields,9,3.509,E
Sudan,Agricultural water withdrawal as % of total renewable water resources,12,68.544973545,E
Sudan,Agricultural water withdrawal,15,25.91,I
Suriname,Total agricultural water managed area,2,51.42,E
Suriname,Area equipped for irrigation: total,7,51.42,E
Suriname,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
Suriname,Agricultural water withdrawal as % of total renewable water resources,21,0.4354545455,I
Suriname,Agricultural water withdrawal,27,0.4311,I
Suriname,Irrigation water requirement,31,0.167,I
Suriname,Irrigation water withdrawal,35,0.4311,I
Sweden,Agricultural water withdrawal as % of total renewable water resources,10,0.0510344828,I
Sweden,Agricultural water withdrawal,14,0.0888,I
Sweden,Irrigation water requirement,17,0.0413,I
Sweden,Irrigation water withdrawal,21,0.0564,I
Switzerland,Total agricultural water managed area,1,58.0,I
Switzerland,Area equipped for irrigation: total,5,58.0,I
Switzerland,% of agricultural GVA produced by irrigated agriculture,8,16.0069314117,E
Switzerland,Agricultural water withdrawal as % of total renewable water resources,14,0.2992523364,E
Switzerland,Irrigation water requirement,21,0.041,I
Syrian Arab Republic,Total agricultural water managed area,3,1341.0,I
Syrian Arab Republic,Area equipped for irrigation: total,9,1341.0,I
Syrian Arab Republic,% of agricultural GVA produced by irrigated agriculture,15,38.6440916367,E
Syrian Arab Republic,Ratio between rainfed and irrigated yields,21,2.076,E
Syrian Arab Republic,Agricultural water withdrawal as % of total renewable water resources,27,87.3110344007,I
Syrian Arab Republic,Agricultural water withdrawal,33,14.67,I
Syrian Arab Republic,Irrigation water requirement,38,7.123,I
Tajikistan,% of agricultural GVA produced by irrigated agriculture,9,89.9611168455,E
Tajikistan,Irrigation water requirement,16,4.281,I
Thailand,Total agricultural water managed area,3,6415.0,I
Thailand,Area equipped for irrigation: total,9,6415.0,I
Thailand,% of agricultural GVA produced by irrigated agriculture,15,53.4345755275,E
Thailand,Ratio between rainfed and irrigated yields,21,2.124,E
Thailand,Agricultural water withdrawal as % of total renewable water resources,25,11.8077563211,I
Thailand,Agricultural water withdrawal,29,51.79,I
Thailand,Irrigation water requirement,33,34.19,I
The Bahamas,Total agricultural water managed area,3,1.0,E
The Bahamas,Area equipped for irrigation: total,9,1.0,E
The Bahamas,% of agricultural GVA produced by irrigated agriculture,12,0.0222228388,E
Timor-Leste,Total agricultural water managed area,3,34.65,I
Timor-Leste,Area equipped for irrigation: total,9,34.65,I
Timor-Leste,% of agricultural GVA produced by irrigated agriculture,14,23.2104188104,E
Timor-Leste,Agricultural water withdrawal as % of total renewable water resources,21,13.0371272063,I
Timor-Leste,Agricultural water withdrawal,25,1.071,I
Timor-Leste,Irrigation water requirement,30,0.192,I
Togo,Total agricultural water managed area,3,7.86,E
Togo,Area equipped for irrigation: total,9,7.86,E
Togo,% of agricultural GVA produced by irrigated agriculture,15,0.0684149766,E
Togo,Ratio between rainfed and irrigated yields,21,1.564,E
Togo,Agricultural water withdrawal as % of total renewable water resources,27,0.5170068027,I
Togo,Agricultural water withdrawal,33,0.076,I
Togo,Irrigation water requirement,39,0.0066,I
Togo,Irrigation water withdrawal,43,0.046,I
Trinidad and Tobago,Total agricultural water managed area,3,7.0,I
Trinidad and Tobago,Area equipped for irrigation: total,9,7.0,I
Trinidad and Tobago,% of agricultural GVA produced by irrigated agriculture,15,17.4690508941,E
Trinidad and Tobago,Agricultural water withdrawal as % of total renewable water resources,24,0.4348958333,I
Trinidad and Tobago,Agricultural water withdrawal,29,0.0167,I
Trinidad and Tobago,Irrigation water requirement,34,0.0091,I
Tunisia,Ratio between rainfed and irrigated yields,14,2.146,E
Tunisia,Irrigation water requirement,26,1.552,I
Turkey,Total agricultural water managed area,3,5353.0,E
Turkey,Area equipped for irrigation: total,9,5353.0,E
Turkey,% of agricultural GVA produced by irrigated agriculture,13,25.6577884969,E
Turkey,Ratio between rainfed and irrigated yields,17,1.607,E
Turkey,Agricultural water withdrawal as % of total renewable water resources,23,20.6899810964,E
Turkey,Agricultural water withdrawal,29,43.78,E
Turkey,Irrigation water requirement,32,25.14,I
Turkmenistan,Total agricultural water managed area,3,1991.0,I
Turkmenistan,Area equipped for irrigation: total,9,1991.0,I
Turkmenistan,% of agricultural GVA produced by irrigated agriculture,15,100.0,E
Turkmenistan,Agricultural water withdrawal as % of total renewable water resources,21,106.4405410862,I
Turkmenistan,Agricultural water withdrawal,27,26.36,I
Turkmenistan,Irrigation water requirement,31,13.56,I
Turkmenistan,Irrigation water withdrawal,35,26.25,I
Uganda,Total agricultural water managed area,3,64.487,E
Uganda,Area equipped for irrigation: total,9,11.137,E
Uganda,% of agricultural GVA produced by irrigated agriculture,12,0.18708885,E
Uganda,Ratio between rainfed and irrigated yields,18,1.124,E
Uganda,Agricultural water withdrawal as % of total renewable water resources,24,0.4309484193,I
Uganda,Agricultural water withdrawal,30,0.259,I
Uganda,Irrigation water requirement,33,0.0626,I
Ukraine,Total agricultural water managed area,3,2605.0,E
Ukraine,Area equipped for irrigation: total,7,2605.0,E
Ukraine,% of agricultural GVA produced by irrigated agriculture,11,1.9834961047,E
Ukraine,Agricultural water withdrawal as % of total renewable water resources,18,2.392172524,I
Ukraine,Agricultural water withdrawal,23,4.193,I
Ukraine,Irrigation water requirement,25,0.8258,I
United Arab Emirates,Total agricultural water managed area,3,77.871,I
United Arab Emirates,Area equipped for irrigation: total,8,77.871,I
United Arab Emirates,% of agricultural GVA produced by irrigated agriculture,13,100.0,E
United Arab Emirates,Agricultural water withdrawal as % of total renewable water resources,19,2096.0,I
United Arab Emirates,Agricultural water withdrawal,25,3.144,I
United Arab Emirates,Irrigation water requirement,28,1.815,I
United Kingdom,% of agricultural GVA produced by irrigated agriculture,9,3.8601656336,E
United Kingdom,Agricultural water withdrawal as % of total renewable water resources,18,0.7136054422,E
United Kingdom,Irrigation water requirement,24,0.0354,I
United Republic of Tanzania,Total agricultural water managed area,3,246.0625,E
United Republic of Tanzania,Area equipped for irrigation: total,9,246.0625,E
United Republic of Tanzania,% of agricultural GVA produced by irrigated agriculture,14,5.1984043511,E
United Republic of Tanzania,Ratio between rainfed and irrigated yields,20,2.612,E
United Republic of Tanzania,Agricultural water withdrawal as % of total renewable water resources,26,4.811467747,I
United Republic of Tanzania,Agricultural water withdrawal,31,4.632,I
United Republic of Tanzania,Irrigation water requirement,36,0.973,I
United Republic of Tanzania,Irrigation water withdrawal,40,4.425,I
United States of America,Total agricultural water managed area,3,26708.0,E
United States of America,Area equipped for irrigation: total,9,26708.0,E
United States of America,% of agricultural GVA produced by irrigated agriculture,15,20.8800560858,E
United States of America,Ratio between rainfed and irrigated yields,21,1.579,E
United States of America,Agricultural water withdrawal as % of total renewable water resources,27,5.7197784295,I
United States of America,Agricultural water withdrawal,33,175.54,I
United States of America,Irrigation water requirement,36,108.5,I
United States of America,Irrigation water withdrawal,42,160.78,I
Uruguay,Total agricultural water managed area,2,238.0,I
Uruguay,Area equipped for irrigation: total,7,238.0,I
Uruguay,% of agricultural GVA produced by irrigated agriculture,12,18.124137931,E
Uruguay,Ratio between rainfed and irrigated yields,18,1.625,E
Uruguay,Agricultural water withdrawal as % of total renewable water resources,24,1.8408826945,I
Uruguay,Agricultural water withdrawal,30,3.17,I
Uruguay,Irrigation water requirement,33,1.077,I
Uzbekistan,Total agricultural water managed area,3,4280.51,E
Uzbekistan,Area equipped for irrigation: total,9,4280.51,E
Uzbekistan,% of agricultural GVA produced by irrigated agriculture,15,89.6804624025,E
Uzbekistan,Agricultural water withdrawal as % of total renewable water resources,22,98.3880135507,I
Uzbekistan,Agricultural water withdrawal,28,48.0822222222,I
Uzbekistan,Irrigation water requirement,32,22.52,I
Venezuela,Total agricultural water managed area,3,1055.3,E
Venezuela,Area equipped for irrigation: total,9,1055.3,E
Venezuela,% of agricultural GVA produced by irrigated agriculture,14,39.3713341232,E
Venezuela,Ratio between rainfed and irrigated yields,20,1.54,E
Venezuela,Agricultural water withdrawal as % of total renewable water resources,26,1.2611320755,I
Venezuela,Agricultural water withdrawal,32,16.71,I
Venezuela,Irrigation water requirement,35,6.472,I
Venezuela,Irrigation water withdrawal,38,16.71,I
Viet Nam,Total agricultural water managed area,3,4585.1,I
Viet Nam,Area equipped for irrigation: total,9,4585.1,I
Viet Nam,% of agricultural GVA produced by irrigated agriculture,15,92.5675727895,E
Viet Nam,Ratio between rainfed and irrigated yields,20,2.031,E
Viet Nam,Agricultural water withdrawal as % of total renewable water resources,26,8.7940551056,I
Viet Nam,Agricultural water withdrawal,32,77.75,I
Viet Nam,Irrigation water requirement,36,29.24,I
Yemen,Total agricultural water managed area,3,680.4384303797,E
Yemen,Area equipped for irrigation: total,9,680.4384303797,E
Yemen,% of agricultural GVA produced by irrigated agriculture,13,55.8923556109,E
Yemen,Ratio between rainfed and irrigated yields,17,2.342,E
Yemen,Agricultural water withdrawal as % of total renewable water resources,23,154.0476190476,I
Yemen,Agricultural water withdrawal,29,3.235,I
Yemen,Irrigation water requirement,33,1.773,I
Zambia,Total agricultural water managed area,3,255.898,I
Zambia,Area equipped for irrigation: total,9,155.888,I
Zambia,% of agricultural GVA produced by irrigated agriculture,15,4.0554192055,E
Zambia,Ratio between rainfed and irrigated yields,21,2.885,E
Zambia,Agricultural water withdrawal as % of total renewable water resources,27,1.0992366412,I
Zambia,Agricultural water withdrawal,32,1.152,I
Zambia,Irrigation water requirement,37,0.306,I
Zambia,Irrigation water withdrawal,42,1.152,I
Zimbabwe,Total agricultural water managed area,3,168.804,E
Zimbabwe,Area equipped for irrigation: total,8,153.1373333333,E
Zimbabwe,% of agricultural GVA produced by irrigated agriculture,13,7.3604050878,E
Zimbabwe,Ratio between rainfed and irrigated yields,19,1.657,E
Zimbabwe,Agricultural water withdrawal as % of total renewable water resources,25,13.878125,I
Zimbabwe,Agricultural water withdrawal,30,2.775625,I
Zimbabwe,Irrigation water requirement,34,0.836,I
