,,,Value,Symbol
Saint Kitts and Nevis,Total renewable surface water,15,0.004,E
Saint Kitts and Nevis,Total renewable groundwater,21,0.02,E
Saint Kitts and Nevis,Water resources: total external renewable,27,0.0,E
Saint Kitts and Nevis,Total renewable water resources,33,0.024,E
Saint Kitts and Nevis,Total renewable water resources per capita,39,481.0872572013,E
Saint Lucia,Total internal renewable water resources per capita,4,1698.3118779933,E
Saint Lucia,Total renewable surface water,10,0.0,E
Saint Lucia,Total renewable groundwater,16,0.0,E
Saint Lucia,Water resources: total external renewable,22,0.0,E
Saint Lucia,Total renewable water resources,28,0.3,E
Saint Lucia,Total renewable water resources per capita,33,1698.3118779933,E
Saint Vincent and the Grenadines,Total internal renewable water resources per capita,4,922.2114630885,E
Saint Vincent and the Grenadines,Total renewable surface water,10,0.0,E
Saint Vincent and the Grenadines,Total renewable groundwater,16,0.0,E
Saint Vincent and the Grenadines,Water resources: total external renewable,22,0.0,E
Saint Vincent and the Grenadines,Total renewable water resources,28,0.1,E
Saint Vincent and the Grenadines,Total renewable water resources per capita,33,922.2114630885,E
Samoa,Total renewable surface water,3,0.0,E
Samoa,Total renewable groundwater,9,0.0,E
Samoa,Water resources: total external renewable,15,0.0,E
Samoa,Total renewable water resources,21,0.0,E
Samoa,Total renewable water resources per capita,27,0.0,E
Sao Tome and Principe,Total internal renewable water resources (IRWR),3,2.18,
Sao Tome and Principe,Total internal renewable water resources per capita,8,11570.8795991593,E
Sao Tome and Principe,Total renewable surface water,14,0.0,E
Sao Tome and Principe,Total renewable groundwater,20,0.0,E
Sao Tome and Principe,Water resources: total external renewable,26,0.0,E
Sao Tome and Principe,Total renewable water resources,32,2.18,
Sao Tome and Principe,Total renewable water resources per capita,37,11570.8795991593,E
Saudi Arabia,Total internal renewable water resources (IRWR),3,2.4,E
Saudi Arabia,Total internal renewable water resources per capita,9,82.3189240917,E
Saudi Arabia,Total renewable surface water,15,2.2,E
Saudi Arabia,Total renewable groundwater,21,2.2,E
Saudi Arabia,Water resources: total external renewable,27,0.0,E
Saudi Arabia,Total renewable water resources,33,2.4,E
Saudi Arabia,Total renewable water resources per capita,39,82.3189240917,E
Senegal,Total internal renewable water resources (IRWR),3,25.8,E
Senegal,Total internal renewable water resources per capita,9,1925.0869572225,E
Senegal,Total renewable surface water,15,36.97,E
Senegal,Total renewable groundwater,21,3.5,E
Senegal,Water resources: total external renewable,27,13.17,E
Senegal,Total renewable water resources,33,38.97,E
Senegal,Total renewable water resources per capita,39,2907.7766946884,E
Seychelles,Total renewable surface water,3,0.0,E
Seychelles,Total renewable groundwater,9,0.0,E
Seychelles,Water resources: total external renewable,15,0.0,E
Seychelles,Total renewable water resources,21,0.0,E
Seychelles,Total renewable water resources per capita,27,0.0,E
Sierra Leone,Total internal renewable water resources (IRWR),3,160.0,E
Sierra Leone,Total internal renewable water resources per capita,9,23835.8283486657,E
Sierra Leone,Total renewable surface water,15,150.0,E
Sierra Leone,Total renewable groundwater,21,25.0,E
Sierra Leone,Water resources: total external renewable,27,0.0,E
Sierra Leone,Total renewable water resources,33,160.0,E
Sierra Leone,Total renewable water resources per capita,39,23835.8283486657,E
Singapore,Total internal renewable water resources (IRWR),3,0.6,
Singapore,Total internal renewable water resources per capita,8,111.742747337,E
Singapore,Total renewable surface water,14,0.0,E
Singapore,Total renewable groundwater,20,0.0,E
Singapore,Water resources: total external renewable,26,0.0,E
Singapore,Total renewable water resources,32,0.6,
Singapore,Total renewable water resources per capita,37,111.742747337,E
Slovakia,Total internal renewable water resources (IRWR),3,12.6,E
Slovakia,Total internal renewable water resources per capita,9,2326.9175046802,E
Slovakia,Total renewable surface water,15,50.1,E
Slovakia,Total renewable groundwater,21,1.73,E
Slovakia,Water resources: total external renewable,27,37.5,E
Slovakia,Total renewable water resources,33,50.1,E
Slovakia,Total renewable water resources per capita,39,9252.2672209901,E
Slovenia,Total internal renewable water resources (IRWR),3,18.67,E
Slovenia,Total internal renewable water resources per capita,9,9072.6947847312,E
Slovenia,Total renewable surface water,15,31.72,E
Slovenia,Total renewable groundwater,21,13.5,E
Slovenia,Water resources: total external renewable,27,13.2,E
Slovenia,Total renewable water resources,33,31.87,E
Slovenia,Total renewable water resources per capita,39,15487.2406421738,E
Solomon Islands,Total internal renewable water resources (IRWR),3,44.7,E
Solomon Islands,Total internal renewable water resources per capita,9,80386.5749024841,E
Solomon Islands,Total renewable surface water,15,44.7,E
Solomon Islands,Total renewable groundwater,21,11.92,E
Solomon Islands,Water resources: total external renewable,27,0.0,E
Solomon Islands,Total renewable water resources,33,44.7,E
Solomon Islands,Total renewable water resources per capita,39,80386.5749024841,E
Somalia,Total internal renewable water resources (IRWR),3,6.0,E
Somalia,Total internal renewable water resources per capita,9,471.8649352684,E
Somalia,Total renewable surface water,15,14.4,E
Somalia,Total renewable groundwater,21,3.3,E
Somalia,Total exploitable water resources,27,0.6,E
Somalia,Water resources: total external renewable,33,8.7,E
Somalia,Total renewable water resources,39,14.7,E
Somalia,Total renewable water resources per capita,45,1156.0690914076,E
South Africa,Total internal renewable water resources (IRWR),3,44.8,E
South Africa,Total internal renewable water resources per capita,9,847.9603657268,E
South Africa,Total renewable surface water,15,49.55,E
South Africa,Total renewable groundwater,21,4.8,E
South Africa,Total exploitable water resources,27,11.972,E
South Africa,Water resources: total external renewable,33,6.55,E
South Africa,Total renewable water resources,39,51.35,E
South Africa,Total renewable water resources per capita,45,971.9367138409,E
South Sudan,Total internal renewable water resources (IRWR),0,26.0,E
South Sudan,Total internal renewable water resources per capita,3,2570.7833048191,E
South Sudan,Total renewable surface water,6,49.5,E
South Sudan,Total renewable groundwater,9,4.0,E
South Sudan,Water resources: total external renewable,12,23.5,E
South Sudan,Total renewable water resources,15,49.5,E
South Sudan,Total renewable water resources per capita,18,4894.3759072517,E
Spain,Total internal renewable water resources (IRWR),3,111.2,E
Spain,Total internal renewable water resources per capita,9,2362.7872900742,E
Spain,Total renewable surface water,15,109.8,E
Spain,Total renewable groundwater,21,29.9,E
Spain,Total exploitable water resources,27,46.3,E
Spain,Water resources: total external renewable,33,0.3,E
Spain,Total renewable water resources,39,111.5,E
Spain,Total renewable water resources per capita,45,2369.1617162165,E
Sri Lanka,Total internal renewable water resources (IRWR),3,52.8,E
Sri Lanka,Total internal renewable water resources per capita,9,2571.5204114433,E
Sri Lanka,Total renewable surface water,15,52.0,E
Sri Lanka,Total renewable groundwater,21,7.8,E
Sri Lanka,Water resources: total external renewable,27,0.0,E
Sri Lanka,Total renewable water resources,33,52.8,E
Sri Lanka,Total renewable water resources per capita,39,2571.5204114433,E
Sudan,Total internal renewable water resources (IRWR),0,4.0,E
Sudan,Total internal renewable water resources per capita,3,110.5162176609,E
Sudan,Total renewable surface water,6,35.8,E
Sudan,Total renewable groundwater,9,3.0,E
Sudan,Water resources: total external renewable,12,33.8,E
Sudan,Total renewable water resources,15,37.8,E
Sudan,Total renewable water resources per capita,18,1044.3782568957,E
Suriname,Total internal renewable water resources (IRWR),3,99.0,E
Suriname,Total internal renewable water resources per capita,9,182911.620430674,E
Suriname,Total renewable surface water,15,99.0,E
Suriname,Total renewable groundwater,21,90.0,E
Suriname,Water resources: total external renewable,27,0.0,E
Suriname,Total renewable water resources,33,99.0,E
Suriname,Total renewable water resources per capita,39,182911.620430674,E
Sweden,Total internal renewable water resources (IRWR),3,171.0,E
Sweden,Total internal renewable water resources per capita,9,17919.2464443395,E
Sweden,Total renewable surface water,15,173.0,E
Sweden,Total renewable groundwater,21,20.0,E
Sweden,Total exploitable water resources,27,3.0,E
Sweden,Water resources: total external renewable,33,3.0,E
Sweden,Total renewable water resources,39,174.0,E
Sweden,Total renewable water resources per capita,45,18233.619188977,E
Switzerland,Total internal renewable water resources (IRWR),3,40.4,E
Switzerland,Total internal renewable water resources per capita,9,5044.9474850937,E
Switzerland,Total renewable surface water,15,53.5,E
Switzerland,Total renewable groundwater,21,2.5,E
Switzerland,Total exploitable water resources,27,50.0,
Switzerland,Water resources: total external renewable,31,13.1,E
Switzerland,Total renewable water resources,37,53.5,E
Switzerland,Total renewable water resources per capita,43,6680.8091696166,E
Syrian Arab Republic,Total internal renewable water resources (IRWR),3,7.132,E
Syrian Arab Republic,Total internal renewable water resources per capita,9,348.9432089546,E
Syrian Arab Republic,Total renewable surface water,15,12.628,E
Syrian Arab Republic,Total renewable groundwater,21,6.174,E
Syrian Arab Republic,Total exploitable water resources,27,20.6,E
Syrian Arab Republic,Water resources: total external renewable,33,9.67,E
Syrian Arab Republic,Total renewable water resources,39,16.802,E
Syrian Arab Republic,Total renewable water resources per capita,45,822.0616652909,E
Tajikistan,Total internal renewable water resources (IRWR),3,63.46,E
Tajikistan,Total internal renewable water resources per capita,9,8058.5815448832,E
Tajikistan,Total renewable surface water,15,18.91,E
Tajikistan,Total renewable groundwater,21,6.0,E
Tajikistan,Water resources: total external renewable,27,-41.55,E
Tajikistan,Total renewable water resources,33,21.91,E
Tajikistan,Total renewable water resources per capita,39,2782.2805176235,E
Thailand,Total internal renewable water resources (IRWR),3,224.51,E
Thailand,Total internal renewable water resources per capita,9,3309.6014765737,E
Thailand,Total renewable surface water,15,427.4,E
Thailand,Total renewable groundwater,21,41.9,E
Thailand,Total exploitable water resources,25,125.98,E
Thailand,Water resources: total external renewable,31,214.1,E
Thailand,Total renewable water resources,37,438.61,E
Thailand,Total renewable water resources per capita,43,6465.7445264799,E
The Bahamas,Total internal renewable water resources (IRWR),3,0.7,
The Bahamas,Total internal renewable water resources per capita,8,1925.2772399226,E
The Bahamas,Total renewable surface water,14,0.0,E
The Bahamas,Total renewable groundwater,20,0.0,E
The Bahamas,Water resources: total external renewable,26,0.0,E
The Bahamas,Total renewable water resources,32,0.7,E
The Bahamas,Total renewable water resources per capita,37,1925.2772399226,E
Timor-Leste,Total internal renewable water resources (IRWR),3,8.215,E
Timor-Leste,Total internal renewable water resources per capita,9,7250.7003567539,E
Timor-Leste,Total renewable surface water,15,8.129,E
Timor-Leste,Total renewable groundwater,21,0.886,E
Timor-Leste,Total exploitable water resources,27,0.266,E
Timor-Leste,Water resources: total external renewable,33,0.0,E
Timor-Leste,Total renewable water resources,39,8.215,E
Timor-Leste,Total renewable water resources per capita,45,7250.7003567539,E
Togo,Total internal renewable water resources (IRWR),3,11.5,E
Togo,Total internal renewable water resources per capita,9,1697.7154212645,E
Togo,Total renewable surface water,15,14.0,E
Togo,Total renewable groundwater,21,5.7,E
Togo,Water resources: total external renewable,27,3.2,E
Togo,Total renewable water resources,33,14.7,E
Togo,Total renewable water resources per capita,39,2170.1231906598,E
Tokelau,Total renewable surface water,3,0.0,E
Tokelau,Total renewable groundwater,9,0.0,E
Tokelau,Water resources: total external renewable,15,0.0,E
Tokelau,Total renewable water resources,21,0.0,E
Tokelau,Total renewable water resources per capita,27,0.0,E
Tonga,Total renewable surface water,3,0.0,E
Tonga,Total renewable groundwater,9,0.0,E
Tonga,Water resources: total external renewable,15,0.0,E
Tonga,Total renewable water resources,21,0.0,E
Tonga,Total renewable water resources per capita,27,0.0,E
Trinidad and Tobago,Total internal renewable water resources (IRWR),3,3.84,E
Trinidad and Tobago,Total internal renewable water resources per capita,9,2855.4028460336,E
Trinidad and Tobago,Total renewable surface water,15,3.74,E
Trinidad and Tobago,Total renewable groundwater,21,0.614,E
Trinidad and Tobago,Water resources: total external renewable,27,0.0,E
Trinidad and Tobago,Total renewable water resources,33,3.84,E
Trinidad and Tobago,Total renewable water resources per capita,39,2855.4028460336,E
Tunisia,Total internal renewable water resources (IRWR),3,4.195,E
Tunisia,Total internal renewable water resources per capita,9,386.7428069065,E
Tunisia,Total renewable surface water,15,3.42,E
Tunisia,Total renewable groundwater,21,1.595,E
Tunisia,Total exploitable water resources,27,3.625,E
Tunisia,Water resources: total external renewable,33,0.42,E
Tunisia,Total renewable water resources,39,4.615,E
Tunisia,Total renewable water resources per capita,45,425.4631832833,E
Turkey,Total internal renewable water resources (IRWR),3,227.0,E
Turkey,Total internal renewable water resources per capita,9,3040.8145632245,E
Turkey,Total renewable surface water,15,171.8,E
Turkey,Total renewable groundwater,21,67.8,E
Turkey,Total exploitable water resources,27,112.0,E
Turkey,Water resources: total external renewable,33,-15.4,E
Turkey,Total renewable water resources,39,211.6,E
Turkey,Total renewable water resources per capita,45,2834.5214166445,E
Turkmenistan,Total internal renewable water resources (IRWR),3,1.405,E
Turkmenistan,Total internal renewable water resources per capita,9,266.7096945652,E
Turkmenistan,Total renewable surface water,15,24.36,E
Turkmenistan,Total renewable groundwater,21,0.405,E
Turkmenistan,Water resources: total external renewable,27,23.36,E
Turkmenistan,Total renewable water resources,33,24.765,E
Turkmenistan,Total renewable water resources per capita,39,4701.1142960193,E
Tuvalu,Total renewable surface water,3,0.0,E
Tuvalu,Total renewable groundwater,9,0.0,E
Tuvalu,Water resources: total external renewable,15,0.0,E
Tuvalu,Total renewable water resources,21,0.0,E
Tuvalu,Total renewable water resources per capita,27,0.0,E
Uganda,Total internal renewable water resources (IRWR),3,39.0,E
Uganda,Total internal renewable water resources per capita,9,1128.5145415175,E
Uganda,Total renewable surface water,15,60.1,E
Uganda,Total renewable groundwater,21,29.0,E
Uganda,Water resources: total external renewable,27,21.1,E
Uganda,Total renewable water resources,33,60.1,E
Uganda,Total renewable water resources per capita,39,1739.0698447488,E
Ukraine,Total internal renewable water resources (IRWR),3,55.1,E
Ukraine,Total internal renewable water resources per capita,9,1212.2197203904,E
Ukraine,Total renewable surface water,15,170.28,E
Ukraine,Total renewable groundwater,21,22.0,E
Ukraine,Water resources: total external renewable,27,120.18,E
Ukraine,Total renewable water resources,33,175.28,E
Ukraine,Total renewable water resources per capita,39,3856.2227330314,E
United Arab Emirates,Total internal renewable water resources (IRWR),3,0.15,E
United Arab Emirates,Total internal renewable water resources per capita,9,16.4085133493,E
United Arab Emirates,Total renewable surface water,15,0.15,E
United Arab Emirates,Total renewable groundwater,21,0.12,E
United Arab Emirates,Water resources: total external renewable,27,0.0,E
United Arab Emirates,Total renewable water resources,33,0.15,E
United Arab Emirates,Total renewable water resources per capita,39,16.4085133493,E
United Kingdom,Total internal renewable water resources (IRWR),3,145.0,E
United Kingdom,Total internal renewable water resources per capita,9,2247.1801453668,E
United Kingdom,Total renewable surface water,15,146.2,E
United Kingdom,Total renewable groundwater,21,9.8,E
United Kingdom,Total exploitable water resources,27,7.0,E
United Kingdom,Water resources: total external renewable,33,2.0,E
United Kingdom,Total renewable water resources,39,147.0,E
United Kingdom,Total renewable water resources per capita,45,2278.1757335788,E
United Republic of Tanzania,Total internal renewable water resources (IRWR),3,84.0,E
United Republic of Tanzania,Total internal renewable water resources per capita,9,1785.2197828705,E
United Republic of Tanzania,Total renewable surface water,15,92.27,E
United Republic of Tanzania,Total renewable groundwater,21,30.0,E
United Republic of Tanzania,Water resources: total external renewable,27,12.27,E
United Republic of Tanzania,Total renewable water resources,33,96.27,E
United Republic of Tanzania,Total renewable water resources per capita,39,2045.9893868684,E
United States of America,Total internal renewable water resources (IRWR),3,2818.0,E
United States of America,Total internal renewable water resources per capita,9,8973.2681787452,E
United States of America,Total renewable surface water,15,2913.0,E
United States of America,Total renewable groundwater,21,1383.0,E
United States of America,Total exploitable water resources,27,1829.0,E
United States of America,Water resources: total external renewable,31,251.0,E
United States of America,Total renewable water resources,37,3069.0,E
United States of America,Total renewable water resources per capita,43,9772.5195317846,E
Uruguay,Total internal renewable water resources (IRWR),3,92.2,E
Uruguay,Total internal renewable water resources per capita,9,27286.3812250757,E
Uruguay,Total renewable surface water,15,172.2,E
Uruguay,Total renewable groundwater,21,22.9,E
Uruguay,Water resources: total external renewable,27,80.0,E
Uruguay,Total renewable water resources,33,172.2,E
Uruguay,Total renewable water resources per capita,39,50962.2000754667,E
Uzbekistan,Total internal renewable water resources (IRWR),3,16.34,E
Uzbekistan,Total internal renewable water resources per capita,9,554.849768992,E
Uzbekistan,Total renewable surface water,15,42.07,E
Uzbekistan,Total renewable groundwater,21,8.8,E
Uzbekistan,Water resources: total external renewable,27,32.53,E
Uzbekistan,Total renewable water resources,33,48.87,E
Uzbekistan,Total renewable water resources per capita,39,1659.4558268445,E
Vanuatu,Total internal renewable water resources (IRWR),3,10.0,E
Vanuatu,Total internal renewable water resources per capita,9,40080.3209632103,E
Vanuatu,Total renewable surface water,15,10.0,E
Vanuatu,Total renewable groundwater,21,4.377,E
Vanuatu,Water resources: total external renewable,27,0.0,E
Vanuatu,Total renewable water resources,33,10.0,E
Vanuatu,Total renewable water resources per capita,39,40080.3209632103,E
Venezuela,Total internal renewable water resources (IRWR),3,805.0,E
Venezuela,Total internal renewable water resources per capita,9,27417.4745086456,E
Venezuela,Total renewable surface water,15,1302.7,E
Venezuela,Total renewable groundwater,21,227.0,E
Venezuela,Water resources: total external renewable,27,520.0,E
Venezuela,Total renewable water resources,33,1325.0,E
Venezuela,Total renewable water resources per capita,39,45128.1412719944,E
Viet Nam,Total internal renewable water resources (IRWR),3,359.42,E
Viet Nam,Total internal renewable water resources per capita,9,4002.3640472923,E
Viet Nam,Total renewable surface water,15,847.7,E
Viet Nam,Total renewable groundwater,21,71.42,E
Viet Nam,Water resources: total external renewable,27,524.7,E
Viet Nam,Total renewable water resources,33,884.12,E
Viet Nam,Total renewable water resources per capita,39,9845.223141428,E
Yemen,Total internal renewable water resources (IRWR),3,2.1,E
Yemen,Total internal renewable water resources per capita,9,85.8082264592,E
Yemen,Total renewable surface water,15,2.0,E
Yemen,Total renewable groundwater,21,1.5,E
Yemen,Water resources: total external renewable,27,0.0,E
Yemen,Total renewable water resources,33,2.1,E
Yemen,Total renewable water resources per capita,39,85.8082264592,E
Zambia,Total internal renewable water resources (IRWR),3,80.2,E
Zambia,Total internal renewable water resources per capita,9,5544.3600653986,E
Zambia,Total renewable surface water,15,104.8,E
Zambia,Total renewable groundwater,21,47.0,E
Zambia,Water resources: total external renewable,27,24.6,E
Zambia,Total renewable water resources,33,104.8,E
Zambia,Total renewable water resources per capita,39,7244.9991877029,E
Zimbabwe,Total internal renewable water resources (IRWR),3,12.26,E
Zimbabwe,Total internal renewable water resources per capita,9,934.7967808222,E
Zimbabwe,Total renewable surface water,15,19.0,E
Zimbabwe,Total renewable groundwater,21,6.0,E
Zimbabwe,Total exploitable water resources,27,1.5,E
Zimbabwe,Water resources: total external renewable,33,7.74,E
Zimbabwe,Total renewable water resources,39,20.0,E
Zimbabwe,Total renewable water resources per capita,45,1524.9539654522,E
