,,,Value,Symbol
United States of America,Irrigation water withdrawal,40,184.18,I
Uruguay,Total agricultural water managed area,0,186.8461538462,E
Uruguay,Area equipped for irrigation: total,5,186.8461538462,E
Uruguay,% of agricultural GVA produced by irrigated agriculture,10,22.5923747393,E
Uruguay,Ratio between rainfed and irrigated yields,16,1.625,E
Uruguay,Agricultural water withdrawal as % of total renewable water resources,22,1.8408826945,I
Uruguay,Agricultural water withdrawal,28,3.17,I
Uzbekistan,Total agricultural water managed area,1,4280.51,E
Uzbekistan,Area equipped for irrigation: total,7,4280.51,E
Uzbekistan,% of agricultural GVA produced by irrigated agriculture,13,87.5416192674,E
Uzbekistan,Agricultural water withdrawal as % of total renewable water resources,20,109.8526703499,I
Uzbekistan,Agricultural water withdrawal,26,53.685,I
Venezuela,Total agricultural water managed area,1,764.24,E
Venezuela,Area equipped for irrigation: total,7,764.24,E
Venezuela,% of agricultural GVA produced by irrigated agriculture,12,24.5748010817,E
Venezuela,Ratio between rainfed and irrigated yields,18,1.54,E
Venezuela,Agricultural water withdrawal as % of total renewable water resources,24,0.5743396226,I
Venezuela,Agricultural water withdrawal,30,7.61,I
Viet Nam,Total agricultural water managed area,1,4152.0,E
Viet Nam,Area equipped for irrigation: total,7,4152.0,E
Viet Nam,% of agricultural GVA produced by irrigated agriculture,13,92.9074740116,E
Viet Nam,Ratio between rainfed and irrigated yields,18,2.031,E
Viet Nam,Agricultural water withdrawal as % of total renewable water resources,24,8.0984481745,I
Viet Nam,Agricultural water withdrawal,30,71.6,I
Yemen,Total agricultural water managed area,1,655.6462394515,E
Yemen,Area equipped for irrigation: total,7,655.6462394515,E
Yemen,Ratio between rainfed and irrigated yields,15,2.342,E
Yemen,Agricultural water withdrawal as % of total renewable water resources,21,149.0476190476,I
Yemen,Agricultural water withdrawal,27,3.13,I
Zambia,Total agricultural water managed area,1,255.898,E
Zambia,Area equipped for irrigation: total,7,155.888,E
Zambia,% of agricultural GVA produced by irrigated agriculture,13,5.8741197536,E
Zambia,Ratio between rainfed and irrigated yields,19,2.885,E
Zambia,Agricultural water withdrawal as % of total renewable water resources,25,1.0992366412,E
Zambia,Irrigation water requirement,35,0.306,E
Zambia,Irrigation water withdrawal,40,1.152,E
Zimbabwe,Total agricultural water managed area,1,187.824,E
Zimbabwe,Area equipped for irrigation: total,6,168.824,E
Zimbabwe,% of agricultural GVA produced by irrigated agriculture,11,8.4962414891,E
Zimbabwe,Ratio between rainfed and irrigated yields,17,1.657,E
Zimbabwe,Agricultural water withdrawal as % of total renewable water resources,23,16.59,E
Zimbabwe,Irrigation water requirement,32,0.836,I
