,,,Value,Symbol
Saint Kitts and Nevis,Total renewable water resources per capita,37,531.3849219528,E
Saint Lucia,Total internal renewable water resources per capita,2,1882.1521782774,E
Saint Lucia,Total renewable surface water,8,0.0,E
Saint Lucia,Total renewable groundwater,14,0.0,E
Saint Lucia,Water resources: total external renewable,20,0.0,E
Saint Lucia,Total renewable water resources,26,0.3,E
Saint Lucia,Total renewable water resources per capita,31,1882.1521782774,E
Saint Vincent and the Grenadines,Total internal renewable water resources per capita,2,925.0950535167,E
Saint Vincent and the Grenadines,Total renewable surface water,8,0.0,E
Saint Vincent and the Grenadines,Total renewable groundwater,14,0.0,E
Saint Vincent and the Grenadines,Water resources: total external renewable,20,0.0,E
Saint Vincent and the Grenadines,Total renewable water resources,26,0.1,E
Saint Vincent and the Grenadines,Total renewable water resources per capita,31,925.0950535167,E
Samoa,Total renewable surface water,1,0.0,E
Samoa,Total renewable groundwater,7,0.0,E
Samoa,Water resources: total external renewable,13,0.0,E
Samoa,Total renewable water resources,19,0.0,E
Samoa,Total renewable water resources per capita,25,0.0,E
Sao Tome and Principe,Total internal renewable water resources (IRWR),1,2.18,
Sao Tome and Principe,Total internal renewable water resources per capita,6,14784.9735837284,E
Sao Tome and Principe,Total renewable surface water,12,0.0,E
Sao Tome and Principe,Total renewable groundwater,18,0.0,E
Sao Tome and Principe,Water resources: total external renewable,24,0.0,E
Sao Tome and Principe,Total renewable water resources,30,2.18,
Sao Tome and Principe,Total renewable water resources per capita,35,14784.9735837284,E
Saudi Arabia,Total internal renewable water resources (IRWR),1,2.4,E
Saudi Arabia,Total internal renewable water resources per capita,7,110.064918582,E
Saudi Arabia,Total renewable surface water,13,2.2,E
Saudi Arabia,Total renewable groundwater,19,2.2,E
Saudi Arabia,Water resources: total external renewable,25,0.0,E
Saudi Arabia,Total renewable water resources,31,2.4,E
Saudi Arabia,Total renewable water resources per capita,37,110.064918582,E
Senegal,Total internal renewable water resources (IRWR),1,25.8,E
Senegal,Total internal renewable water resources per capita,7,2508.8248887876,E
Senegal,Total renewable surface water,13,36.97,E
Senegal,Total renewable groundwater,19,3.5,E
Senegal,Water resources: total external renewable,25,13.17,E
Senegal,Total renewable water resources,31,38.97,E
Senegal,Total renewable water resources per capita,37,3789.4924773664,E
Seychelles,Total renewable surface water,1,0.0,E
Seychelles,Total renewable groundwater,7,0.0,E
Seychelles,Water resources: total external renewable,13,0.0,E
Seychelles,Total renewable water resources,19,0.0,E
Seychelles,Total renewable water resources per capita,25,0.0,E
Sierra Leone,Total internal renewable water resources (IRWR),1,160.0,E
Sierra Leone,Total internal renewable water resources per capita,7,32220.6080592601,E
Sierra Leone,Total renewable surface water,13,150.0,E
Sierra Leone,Total renewable groundwater,19,25.0,E
Sierra Leone,Water resources: total external renewable,25,0.0,E
Sierra Leone,Total renewable water resources,31,160.0,E
Sierra Leone,Total renewable water resources per capita,37,32220.6080592601,E
Singapore,Total internal renewable water resources (IRWR),1,0.6,
Singapore,Total internal renewable water resources per capita,6,146.183905688,E
Singapore,Total renewable surface water,12,0.0,E
Singapore,Total renewable groundwater,18,0.0,E
Singapore,Water resources: total external renewable,24,0.0,E
Singapore,Total renewable water resources,30,0.6,
Singapore,Total renewable water resources per capita,35,146.183905688,E
Slovakia,Total internal renewable water resources (IRWR),1,12.6,E
Slovakia,Total internal renewable water resources per capita,7,2333.2806184749,E
Slovakia,Total renewable surface water,13,50.1,E
Slovakia,Total renewable groundwater,19,1.73,E
Slovakia,Water resources: total external renewable,25,37.5,E
Slovakia,Total renewable water resources,31,50.1,E
Slovakia,Total renewable water resources per capita,37,9277.5681734598,E
Slovenia,Total internal renewable water resources (IRWR),1,18.67,E
Slovenia,Total internal renewable water resources per capita,7,9394.8120710503,E
Slovenia,Total renewable surface water,13,31.72,E
Slovenia,Total renewable groundwater,19,13.5,E
Slovenia,Water resources: total external renewable,25,13.2,E
Slovenia,Total renewable water resources,31,31.87,E
Slovenia,Total renewable water resources per capita,37,16037.1001984132,E
Solomon Islands,Total internal renewable water resources (IRWR),1,44.7,E
Solomon Islands,Total internal renewable water resources per capita,7,102656.671994709,E
Solomon Islands,Total renewable surface water,13,44.7,E
Solomon Islands,Total renewable groundwater,19,11.92,E
Solomon Islands,Water resources: total external renewable,25,0.0,E
Solomon Islands,Total renewable water resources,31,44.7,E
Solomon Islands,Total renewable water resources per capita,37,102656.671994709,E
Somalia,Total internal renewable water resources (IRWR),1,6.0,E
Somalia,Total internal renewable water resources per capita,7,631.4897411334,E
Somalia,Total renewable surface water,13,14.4,E
Somalia,Total renewable groundwater,19,3.3,E
Somalia,Total exploitable water resources,25,0.6,E
Somalia,Water resources: total external renewable,31,8.7,E
Somalia,Total renewable water resources,37,14.7,E
Somalia,Total renewable water resources per capita,43,1547.1498657769,E
South Africa,Total internal renewable water resources (IRWR),1,44.8,E
South Africa,Total internal renewable water resources per capita,7,970.7283580717,E
South Africa,Total renewable surface water,13,49.55,E
South Africa,Total renewable groundwater,19,4.8,E
South Africa,Total exploitable water resources,25,11.972,E
South Africa,Water resources: total external renewable,31,6.55,E
South Africa,Total renewable water resources,37,51.35,E
South Africa,Total renewable water resources per capita,43,1112.6540443523,E
Spain,Total internal renewable water resources (IRWR),1,111.2,E
Spain,Total internal renewable water resources per capita,7,2652.6980169293,E
Spain,Total renewable surface water,13,109.8,E
Spain,Total renewable groundwater,19,29.9,E
Spain,Total exploitable water resources,25,46.3,E
Spain,Water resources: total external renewable,31,0.3,E
Spain,Total renewable water resources,37,111.5,E
Spain,Total renewable water resources per capita,43,2659.8545763275,E
Sri Lanka,Total internal renewable water resources (IRWR),1,52.8,E
Sri Lanka,Total internal renewable water resources per capita,7,2769.838681028,E
Sri Lanka,Total renewable surface water,13,52.0,E
Sri Lanka,Total renewable groundwater,19,7.8,E
Sri Lanka,Water resources: total external renewable,25,0.0,E
Sri Lanka,Total renewable water resources,31,52.8,E
Sri Lanka,Total renewable water resources per capita,37,2769.838681028,E
Suriname,Total internal renewable water resources (IRWR),1,99.0,E
Suriname,Total internal renewable water resources per capita,7,205294.099349902,E
Suriname,Total renewable surface water,13,99.0,E
Suriname,Total renewable groundwater,19,90.0,E
Suriname,Water resources: total external renewable,25,0.0,E
Suriname,Total renewable water resources,31,99.0,E
Suriname,Total renewable water resources per capita,37,205294.099349902,E
Sweden,Total internal renewable water resources (IRWR),1,171.0,E
Sweden,Total internal renewable water resources per capita,7,19168.8778135373,E
Sweden,Total renewable surface water,13,173.0,E
Sweden,Total renewable groundwater,19,20.0,E
Sweden,Total exploitable water resources,25,3.0,E
Sweden,Water resources: total external renewable,31,3.0,E
Sweden,Total renewable water resources,37,174.0,E
Sweden,Total renewable water resources per capita,43,19505.1739155291,E
Switzerland,Total internal renewable water resources (IRWR),1,40.4,E
Switzerland,Total internal renewable water resources per capita,7,5595.2757037479,E
Switzerland,Total renewable surface water,13,53.5,E
Switzerland,Total renewable groundwater,19,2.5,E
Switzerland,Total exploitable water resources,25,50.0,
Switzerland,Water resources: total external renewable,29,13.1,E
Switzerland,Total renewable water resources,35,53.5,E
Switzerland,Total renewable water resources per capita,41,7409.5853997651,E
Syrian Arab Republic,Total internal renewable water resources (IRWR),1,7.132,E
Syrian Arab Republic,Total internal renewable water resources per capita,7,417.4511923933,E
Syrian Arab Republic,Total renewable surface water,13,12.628,E
Syrian Arab Republic,Total renewable groundwater,19,6.174,E
Syrian Arab Republic,Total exploitable water resources,25,20.6,E
Syrian Arab Republic,Water resources: total external renewable,31,9.67,E
Syrian Arab Republic,Total renewable water resources,37,16.802,E
Syrian Arab Republic,Total renewable water resources per capita,43,983.4569453998,E
Tajikistan,Total internal renewable water resources (IRWR),1,63.46,E
Tajikistan,Total internal renewable water resources per capita,7,9874.173528097,E
Tajikistan,Total renewable surface water,13,18.91,E
Tajikistan,Total renewable groundwater,19,6.0,E
Tajikistan,Water resources: total external renewable,25,-41.55,E
Tajikistan,Total renewable water resources,31,21.91,E
Tajikistan,Total renewable water resources per capita,37,3409.1260951876,E
Thailand,Total internal renewable water resources (IRWR),1,224.51,E
Thailand,Total internal renewable water resources per capita,7,3504.1860359271,E
Thailand,Total renewable surface water,13,427.4,E
Thailand,Total renewable groundwater,19,41.9,E
Thailand,Water resources: total external renewable,29,214.1,E
Thailand,Total renewable water resources,35,438.61,E
Thailand,Total renewable water resources per capita,41,6845.8912173979,E
The Bahamas,Total internal renewable water resources (IRWR),1,0.7,
The Bahamas,Total internal renewable water resources per capita,6,2275.2389000845,E
The Bahamas,Total renewable surface water,12,0.0,E
The Bahamas,Total renewable groundwater,18,0.0,E
The Bahamas,Water resources: total external renewable,24,0.0,E
The Bahamas,Total renewable water resources,30,0.7,E
The Bahamas,Total renewable water resources per capita,35,2275.2389000845,E
Timor-Leste,Total internal renewable water resources (IRWR),1,8.215,E
Timor-Leste,Total internal renewable water resources per capita,7,8903.2767092882,E
Timor-Leste,Total renewable surface water,13,8.129,E
Timor-Leste,Total renewable groundwater,19,0.886,E
Timor-Leste,Total exploitable water resources,25,0.266,E
Timor-Leste,Water resources: total external renewable,31,0.0,E
Timor-Leste,Total renewable water resources,37,8.215,E
Timor-Leste,Total renewable water resources per capita,43,8903.2767092882,E
Togo,Total internal renewable water resources (IRWR),1,11.5,E
Togo,Total internal renewable water resources per capita,7,2212.8018863078,E
Togo,Total renewable surface water,13,14.0,E
Togo,Total renewable groundwater,19,5.7,E
Togo,Water resources: total external renewable,25,3.2,E
Togo,Total renewable water resources,31,14.7,E
Togo,Total renewable water resources per capita,37,2828.5380633673,E
Tokelau,Total renewable surface water,1,0.0,E
Tokelau,Total renewable groundwater,7,0.0,E
Tokelau,Water resources: total external renewable,13,0.0,E
Tokelau,Total renewable water resources,19,0.0,E
Tokelau,Total renewable water resources per capita,25,0.0,E
Tonga,Total renewable surface water,1,0.0,E
Tonga,Total renewable groundwater,7,0.0,E
Tonga,Water resources: total external renewable,13,0.0,E
Tonga,Total renewable water resources,19,0.0,E
Tonga,Total renewable water resources per capita,25,0.0,E
Trinidad and Tobago,Total internal renewable water resources (IRWR),1,3.84,E
Trinidad and Tobago,Total internal renewable water resources per capita,7,3006.5462847622,E
Trinidad and Tobago,Total renewable surface water,13,3.74,E
Trinidad and Tobago,Total renewable groundwater,19,0.614,E
Trinidad and Tobago,Water resources: total external renewable,25,0.0,E
Trinidad and Tobago,Total renewable water resources,31,3.84,E
Trinidad and Tobago,Total renewable water resources per capita,37,3006.5462847622,E
Tunisia,Total internal renewable water resources (IRWR),1,4.195,E
Tunisia,Total internal renewable water resources per capita,7,424.9714651162,E
Tunisia,Total renewable surface water,13,3.42,E
Tunisia,Total renewable groundwater,19,1.595,E
Tunisia,Total exploitable water resources,25,3.625,E
Tunisia,Water resources: total external renewable,31,0.42,E
Tunisia,Total renewable water resources,37,4.615,E
Tunisia,Total renewable water resources per capita,43,467.5192637691,E
Turkey,Total internal renewable water resources (IRWR),1,227.0,E
Turkey,Total internal renewable water resources per capita,7,3484.5148696453,E
Turkey,Total renewable surface water,13,171.8,E
Turkey,Total renewable groundwater,19,67.8,E
Turkey,Total exploitable water resources,25,112.0,E
Turkey,Water resources: total external renewable,31,-15.4,E
Turkey,Total renewable water resources,37,211.6,E
Turkey,Total renewable water resources per capita,43,3248.1204687971,E
Turkmenistan,Total internal renewable water resources (IRWR),1,1.405,E
Turkmenistan,Total internal renewable water resources per capita,7,304.7719037181,E
Turkmenistan,Total renewable surface water,13,24.36,E
Turkmenistan,Total renewable groundwater,19,0.405,E
Turkmenistan,Water resources: total external renewable,25,23.36,E
Turkmenistan,Total renewable water resources,31,24.765,E
Turkmenistan,Total renewable water resources per capita,37,5372.0115271025,E
Tuvalu,Total renewable surface water,1,0.0,E
Tuvalu,Total renewable groundwater,7,0.0,E
Tuvalu,Water resources: total external renewable,13,0.0,E
Tuvalu,Total renewable water resources,19,0.0,E
Tuvalu,Total renewable water resources per capita,25,0.0,E
Uganda,Total internal renewable water resources (IRWR),1,39.0,E
Uganda,Total internal renewable water resources per capita,7,1549.6325245139,E
Uganda,Total renewable surface water,13,60.1,E
Uganda,Total renewable groundwater,19,29.0,E
Uganda,Water resources: total external renewable,25,21.1,E
Uganda,Total renewable water resources,31,60.1,E
Uganda,Total renewable water resources per capita,37,2388.0234544432,E
Ukraine,Total internal renewable water resources (IRWR),1,55.1,E
Ukraine,Total internal renewable water resources per capita,7,1148.3942311927,E
Ukraine,Total renewable surface water,13,170.28,E
Ukraine,Total renewable groundwater,19,22.0,E
Ukraine,Water resources: total external renewable,25,120.18,E
Ukraine,Total renewable water resources,31,175.28,E
Ukraine,Total renewable water resources per capita,37,3653.1858592278,E
United Arab Emirates,Total internal renewable water resources (IRWR),1,0.15,E
United Arab Emirates,Total internal renewable water resources per capita,7,43.1186017385,E
United Arab Emirates,Total renewable surface water,13,0.15,E
United Arab Emirates,Total renewable groundwater,19,0.12,E
United Arab Emirates,Water resources: total external renewable,25,0.0,E
United Arab Emirates,Total renewable water resources,31,0.15,E
United Arab Emirates,Total renewable water resources per capita,37,43.1186017385,E
United Kingdom,Total internal renewable water resources (IRWR),1,145.0,E
United Kingdom,Total internal renewable water resources per capita,7,2444.1101950511,E
United Kingdom,Total renewable surface water,13,146.2,E
United Kingdom,Total renewable groundwater,19,9.8,E
United Kingdom,Total exploitable water resources,25,7.0,E
United Kingdom,Water resources: total external renewable,31,2.0,E
United Kingdom,Total renewable water resources,37,147.0,E
United Kingdom,Total renewable water resources per capita,43,2477.8220598104,E
United Republic of Tanzania,Total internal renewable water resources (IRWR),1,84.0,E
United Republic of Tanzania,Total internal renewable water resources per capita,7,2377.2606191949,E
United Republic of Tanzania,Total renewable surface water,13,92.27,E
United Republic of Tanzania,Total renewable groundwater,19,30.0,E
United Republic of Tanzania,Water resources: total external renewable,25,12.27,E
United Republic of Tanzania,Total renewable water resources,31,96.27,E
United Republic of Tanzania,Total renewable water resources per capita,37,2724.5104739273,E
United States of America,Total internal renewable water resources (IRWR),1,2818.0,E
United States of America,Total internal renewable water resources per capita,7,9809.268622672,E
United States of America,Total renewable surface water,13,2913.0,E
United States of America,Total renewable groundwater,19,1383.0,E
United States of America,Total exploitable water resources,25,1829.0,E
United States of America,Water resources: total external renewable,29,251.0,E
United States of America,Total renewable water resources,35,3069.0,E
United States of America,Total renewable water resources per capita,41,10682.9827547836,E
Uruguay,Total internal renewable water resources (IRWR),1,92.2,E
Uruguay,Total internal renewable water resources per capita,7,27720.6527883008,E
Uruguay,Total renewable surface water,13,172.2,E
Uruguay,Total renewable groundwater,19,22.9,E
Uruguay,Water resources: total external renewable,25,80.0,E
Uruguay,Total renewable water resources,31,172.2,E
Uruguay,Total renewable water resources per capita,37,51773.2799365011,E
Uzbekistan,Total internal renewable water resources (IRWR),1,16.34,E
Uzbekistan,Total internal renewable water resources per capita,7,642.5198227589,E
Uzbekistan,Total renewable surface water,13,42.07,E
Uzbekistan,Total renewable groundwater,19,8.8,E
Uzbekistan,Water resources: total external renewable,25,32.53,E
Uzbekistan,Total renewable water resources,31,48.87,E
Uzbekistan,Total renewable water resources per capita,37,1921.6611834901,E
Vanuatu,Total internal renewable water resources (IRWR),1,10.0,E
Vanuatu,Total internal renewable water resources per capita,7,51567.6567656766,E
Vanuatu,Total renewable surface water,13,10.0,E
Vanuatu,Total renewable groundwater,19,4.377,E
Vanuatu,Water resources: total external renewable,25,0.0,E
Vanuatu,Total renewable water resources,31,10.0,E
Vanuatu,Total renewable water resources per capita,37,51567.6567656766,E
Venezuela,Total internal renewable water resources (IRWR),1,805.0,E
Venezuela,Total internal renewable water resources per capita,7,32071.191830826,E
Venezuela,Total renewable surface water,13,1302.7,E
Venezuela,Total renewable groundwater,19,227.0,E
Venezuela,Water resources: total external renewable,25,520.0,E
Venezuela,Total renewable water resources,31,1325.0,E
Venezuela,Total renewable water resources per capita,37,52787.9865538441,E
Viet Nam,Total internal renewable water resources (IRWR),1,359.42,E
Viet Nam,Total internal renewable water resources per capita,7,4408.2003319163,E
Viet Nam,Total renewable surface water,13,847.7,E
Viet Nam,Total renewable groundwater,19,71.42,E
Viet Nam,Water resources: total external renewable,25,524.7,E
Viet Nam,Total renewable water resources,31,884.12,E
Viet Nam,Total renewable water resources per capita,37,10843.5203312388,E
Yemen,Total internal renewable water resources (IRWR),1,2.1,E
Yemen,Total internal renewable water resources per capita,7,113.8600728021,E
Yemen,Total renewable surface water,13,2.0,E
Yemen,Total renewable groundwater,19,1.5,E
Yemen,Water resources: total external renewable,25,0.0,E
Yemen,Total renewable water resources,31,2.1,E
Yemen,Total renewable water resources per capita,37,113.8600728021,E
Zambia,Total internal renewable water resources (IRWR),1,80.2,E
Zambia,Total internal renewable water resources per capita,7,7309.7163264975,E
Zambia,Total renewable surface water,13,104.8,E
Zambia,Total renewable groundwater,19,47.0,E
Zambia,Water resources: total external renewable,25,24.6,E
Zambia,Total renewable water resources,31,104.8,E
Zambia,Total renewable water resources per capita,37,9551.8487657972,E
Zimbabwe,Total internal renewable water resources (IRWR),1,12.26,E
Zimbabwe,Total internal renewable water resources per capita,7,1025.5732460899,E
Zimbabwe,Total renewable surface water,13,19.0,E
Zimbabwe,Total renewable groundwater,19,6.0,E
Zimbabwe,Total exploitable water resources,25,1.5,E
Zimbabwe,Water resources: total external renewable,31,7.74,E
Zimbabwe,Total renewable water resources,37,20.0,E
Zimbabwe,Total renewable water resources per capita,43,1673.0395531646,E
