,,,Value,Symbol
Libya,Harvested irrigated permanent crop area: Coffee,34,0.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,39,1.0,I
Libya,Harvested irrigated temporary crop area: Fodder,44,70.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,49,10.0,I
Lithuania,Harvested irrigated temporary crop area: Potatoes,2,0.642,I
Lithuania,Harvested irrigated temporary crop area: Vegetables,5,0.615,I
Lithuania,Harvested irrigated temporary crop area: Other crops,8,0.101,I
Macedonia,Harvested irrigated temporary crop area: Other cereals,3,27.03,I
Macedonia,Harvested irrigated temporary crop area: Vegetables,7,15.96,I
Macedonia,Harvested irrigated temporary crop area: Tobacco,11,5.055,I
Macedonia,Harvested irrigated temporary crop area: Fodder,15,6.892,I
Macedonia,Harvested irrigated temporary crop area: Other crops,19,1.761,I
Madagascar,Harvested irrigated temporary crop area: Rice,5,1044.0,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,11,17.75,I
Madagascar,Harvested irrigated temporary crop area: Cotton,17,1.243,I
Madagascar,Harvested irrigated temporary crop area: Other crops,23,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,29,0.5,I
Malawi,Harvested irrigated temporary crop area: Rice,5,6.4,I
Malawi,Harvested irrigated temporary crop area: Maize,11,2.0,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,17,21.68,I
Malawi,Harvested irrigated temporary crop area: Vegetables,23,2.0,I
Malawi,Harvested irrigated permanent crop area: Coffee,28,5.45,I
Malawi,Harvested irrigated permanent crop area: Tea,33,21.0,I
Malawi,Harvested irrigated temporary crop area: Other crops,39,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,45,1.65,I
Malaysia,Harvested irrigated temporary crop area: Rice,5,433.6,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,11,32.02,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,17,11.2,I
Malaysia,Harvested irrigated temporary crop area: Flowers,23,0.841,I
Mali,Harvested irrigated temporary crop area: Wheat,5,9.515,I
Mali,Harvested irrigated temporary crop area: Rice,11,105.3,I
Mali,Harvested irrigated temporary crop area: Maize,16,0.437,I
Mali,Harvested irrigated temporary crop area: Sorghum,21,1.505,I
Mali,Harvested irrigated temporary crop area: Other cereals,27,73.7,I
Mali,Harvested irrigated temporary crop area: Potatoes,33,0.069,I
Mali,Harvested irrigated temporary crop area: Sweet potatoes,36,16.87,I
Mali,Harvested irrigated temporary crop area: Other roots and tubers,39,6.2,I
Mali,Harvested irrigated temporary crop area: Sugarcane,45,5.035,I
Mali,Harvested irrigated temporary crop area: Leguminous crops,48,0.265,I
Mali,Harvested irrigated temporary crop area: Vegetables,54,60.0,I
Mali,Harvested irrigated permanent crop area: Bananas,57,0.0468,I
Mali,Harvested irrigated permanent crop area: Citrus,60,0.094,I
Mali,Harvested irrigated permanent crop area: Tea,65,4.0,I
Mali,Harvested irrigated temporary crop area: Other crops,71,0.316,I
Malta,Harvested irrigated temporary crop area: Potatoes,3,0.81,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,9,0.377,I
Malta,Harvested irrigated temporary crop area: Leguminous crops,12,0.3,I
Malta,Harvested irrigated temporary crop area: Vegetables,18,1.3,I
Malta,Harvested irrigated permanent crop area: Citrus,22,0.07,I
Malta,Harvested irrigated permanent crop area: Other crops,26,0.09,I
Mauritania,Harvested irrigated temporary crop area: Rice,3,33.76,I
Mauritania,Harvested irrigated temporary crop area: Maize,7,0.532,I
Mauritania,Harvested irrigated temporary crop area: Sorghum,11,0.678,I
Mauritania,Harvested irrigated temporary crop area: Vegetables,15,0.244,I
Mauritania,Harvested irrigated permanent crop area: Other crops,21,4.751,I
Mauritius,Harvested irrigated temporary crop area: Maize,4,0.038,I
Mauritius,Harvested irrigated temporary crop area: Vegetables,9,0.758,I
Mauritius,Harvested irrigated permanent crop area: Citrus,14,0.042,I
Mauritius,Harvested irrigated temporary crop area: Tobacco,19,0.34,I
Mauritius,Harvested irrigated temporary crop area: Groundnuts,24,0.116,I
Mauritius,Harvested irrigated temporary crop area: Flowers,29,0.135,I
Mexico,Harvested irrigated temporary crop area: Wheat,5,597.0,I
Mexico,Harvested irrigated temporary crop area: Rice,11,66.0,I
Mexico,Harvested irrigated temporary crop area: Barley,15,195.0,I
Mexico,Harvested irrigated temporary crop area: Maize,21,1349.0,I
Mexico,Harvested irrigated temporary crop area: Sorghum,27,718.0,I
Mexico,Harvested irrigated temporary crop area: Other cereals,31,3208.0,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,37,258.5,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,43,300.0,I
Mexico,Harvested irrigated temporary crop area: Vegetables,47,513.9,I
Mexico,Harvested irrigated permanent crop area: Citrus,51,182.3,I
Mexico,Harvested irrigated temporary crop area: Cotton,55,157.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,61,243.8,I
Mexico,Harvested irrigated temporary crop area: Soybeans,65,76.84,I
Mexico,Harvested irrigated temporary crop area: Flowers,69,8.033,I
Mexico,Harvested irrigated temporary crop area: Other crops,75,62.03,I
Mongolia,Harvested irrigated temporary crop area: Wheat,5,8.5,I
Mongolia,Harvested irrigated temporary crop area: Potatoes,11,4.0,I
Mongolia,Harvested irrigated temporary crop area: Vegetables,17,3.5,I
Mongolia,Harvested irrigated temporary crop area: Fodder,23,18.0,I
Montenegro,Harvested irrigated temporary crop area: Other crops,2,0.009,I
Morocco,Harvested irrigated temporary crop area: Wheat,4,370.0,I
Morocco,Harvested irrigated temporary crop area: Rice,9,20.0,I
Morocco,Harvested irrigated temporary crop area: Barley,14,93.2,I
Morocco,Harvested irrigated temporary crop area: Maize,19,70.0,I
Morocco,Harvested irrigated temporary crop area: Other cereals,25,80.0,I
Morocco,Harvested irrigated temporary crop area: Potatoes,30,36.6,I
Morocco,Harvested irrigated temporary crop area: Sugarcane,36,11.0,I
Morocco,Harvested irrigated temporary crop area: Sugar beet,41,44.0,I
Morocco,Harvested irrigated temporary crop area: Leguminous crops,47,15.0,I
Morocco,Harvested irrigated temporary crop area: Vegetables,53,209.0,I
Morocco,Harvested irrigated permanent crop area: Bananas,58,2.5,I
Morocco,Harvested irrigated permanent crop area: Citrus,63,101.0,I
Morocco,Harvested irrigated temporary crop area: Cotton,69,7.5,I
Morocco,Harvested irrigated temporary crop area: Fodder,75,200.0,I
Morocco,Harvested irrigated permanent crop area: Oil palm,78,70.0,I
Morocco,Harvested irrigated temporary crop area: Soybeans,83,6.9,I
Morocco,Harvested irrigated temporary crop area: Groundnuts,88,6.6,I
Morocco,Harvested irrigated temporary crop area: Sunflower,93,11.6,I
Morocco,Harvested irrigated temporary crop area: Sesame,98,3.2,I
Morocco,Harvested irrigated temporary crop area: Flowers,103,0.8,I
Morocco,Harvested irrigated temporary crop area: Other crops,109,23.0,I
Morocco,Harvested irrigated permanent crop area: Other crops,115,130.8,I
Mozambique,Harvested irrigated temporary crop area: Rice,5,6.2,I
Mozambique,Harvested irrigated temporary crop area: Maize,11,5.0,I
Mozambique,Harvested irrigated temporary crop area: Sugarcane,17,37.2,I
Mozambique,Harvested irrigated temporary crop area: Vegetables,22,11.2,I
Mozambique,Harvested irrigated permanent crop area: Citrus,27,0.37,I
Mozambique,Harvested irrigated temporary crop area: Tobacco,32,0.445,I
Mozambique,Harvested irrigated temporary crop area: Other crops,35,7.4,I
Mozambique,Harvested irrigated permanent crop area: Other crops,41,2.0,I
Myanmar,Harvested irrigated temporary crop area: Wheat,5,77.0,I
Myanmar,Harvested irrigated temporary crop area: Rice,11,1918.0,I
Myanmar,Harvested irrigated temporary crop area: Maize,17,22.0,I
Myanmar,Harvested irrigated temporary crop area: Potatoes,21,6.0,I
Myanmar,Harvested irrigated temporary crop area: Sugarcane,27,62.0,I
Myanmar,Harvested irrigated temporary crop area: Leguminous crops,33,220.0,I
Myanmar,Harvested irrigated temporary crop area: Vegetables,37,50.0,I
Myanmar,Harvested irrigated temporary crop area: Tobacco,41,2.0,I
Myanmar,Harvested irrigated temporary crop area: Cotton,45,108.0,I
Myanmar,Harvested irrigated temporary crop area: Sesame,51,79.0,I
Myanmar,Harvested irrigated temporary crop area: Other crops,57,200.0,I
Myanmar,Harvested irrigated permanent crop area: Other crops,63,25.0,I
Namibia,Harvested irrigated temporary crop area: Wheat,4,1.4,I
Namibia,Harvested irrigated temporary crop area: Maize,9,2.7,I
Namibia,Harvested irrigated temporary crop area: Vegetables,14,0.7,I
Namibia,Harvested irrigated temporary crop area: Cotton,19,0.673,I
Namibia,Harvested irrigated temporary crop area: Fodder,24,1.7,I
Namibia,Harvested irrigated permanent crop area: Oil palm,30,0.15,I
Namibia,Harvested irrigated temporary crop area: Other crops,35,0.4,I
Namibia,Harvested irrigated permanent crop area: Other crops,41,0.15,I
Nepal,Harvested irrigated temporary crop area: Wheat,3,645.0,I
Nepal,Harvested irrigated temporary crop area: Rice,7,526.0,I
Nepal,Harvested irrigated temporary crop area: Maize,11,580.0,I
Nepal,Harvested irrigated temporary crop area: Sugarcane,15,33.0,I
Nepal,Harvested irrigated temporary crop area: Vegetables,19,31.0,I
Nepal,Harvested irrigated temporary crop area: Fodder,23,58.0,I
Nepal,Harvested irrigated temporary crop area: Other crops,27,36.0,I
Netherlands,Harvested irrigated temporary crop area: Wheat,3,0.0,I
Netherlands,Harvested irrigated temporary crop area: Maize,7,31.0,I
Netherlands,Harvested irrigated temporary crop area: Potatoes,11,55.0,I
Netherlands,Harvested irrigated temporary crop area: Sugar beet,15,16.0,I
Netherlands,Harvested irrigated temporary crop area: Vegetables,18,40.9,I
Netherlands,Harvested irrigated temporary crop area: Sunflower,22,0.0,I
Netherlands,Harvested irrigated permanent crop area: Other crops,26,4.73,I
New Zealand,Harvested irrigated temporary crop area: Wheat,3,28.8,I
New Zealand,Harvested irrigated temporary crop area: Other cereals,7,23.0,I
New Zealand,Harvested irrigated temporary crop area: Vegetables,11,27.1,I
New Zealand,Harvested irrigated temporary crop area: Fodder,15,72.4,I
New Zealand,Harvested irrigated temporary crop area: Flowers,19,3.3,I
Nicaragua,Harvested irrigated temporary crop area: Rice,5,41.64,I
Nicaragua,Harvested irrigated temporary crop area: Maize,8,1.309,I
Nicaragua,Harvested irrigated temporary crop area: Sorghum,11,0.258,I
Nicaragua,Harvested irrigated permanent crop area: Plantains,14,20.34,I
Nicaragua,Harvested irrigated temporary crop area: Sugarcane,20,63.45,I
Nicaragua,Harvested irrigated temporary crop area: Leguminous crops,23,0.847,I
Nicaragua,Harvested irrigated permanent crop area: Bananas,29,13.46,I
Nicaragua,Harvested irrigated temporary crop area: Tobacco,32,1.88,I
Nicaragua,Harvested irrigated temporary crop area: Cotton,35,0.001,I
Nicaragua,Harvested irrigated temporary crop area: Fodder,41,2.3,I
Nicaragua,Harvested irrigated temporary crop area: Soybeans,44,0.006,I
Nicaragua,Harvested irrigated temporary crop area: Groundnuts,47,0.91,I
Nicaragua,Harvested irrigated temporary crop area: Sesame,50,0.033,I
Niger,Harvested irrigated temporary crop area: Wheat,5,0.203,I
Niger,Harvested irrigated temporary crop area: Rice,11,13.54,I
Niger,Harvested irrigated temporary crop area: Maize,14,0.419,I
Niger,Harvested irrigated temporary crop area: Millet,17,1.194,I
Niger,Harvested irrigated temporary crop area: Sorghum,20,1.543,I
Niger,Harvested irrigated temporary crop area: Other cereals,26,2.215,I
Niger,Harvested irrigated temporary crop area: Sweet potatoes,29,0.064,I
Niger,Harvested irrigated temporary crop area: Cassava,32,0.146,I
Niger,Harvested irrigated temporary crop area: Sugarcane,35,0.053,I
Niger,Harvested irrigated temporary crop area: Leguminous crops,38,0.01,I
Niger,Harvested irrigated temporary crop area: Vegetables,44,0.16,I
Niger,Harvested irrigated temporary crop area: Cotton,50,0.415,I
Nigeria,Harvested irrigated temporary crop area: Wheat,5,19.0,I
Nigeria,Harvested irrigated temporary crop area: Rice,11,14.0,I
Nigeria,Harvested irrigated temporary crop area: Maize,17,19.0,I
Nigeria,Harvested irrigated temporary crop area: Potatoes,23,24.0,I
Nigeria,Harvested irrigated temporary crop area: Sugarcane,28,25.0,I
Nigeria,Harvested irrigated temporary crop area: Vegetables,34,117.0,I
Nigeria,Harvested irrigated temporary crop area: Cotton,39,8.0,I
Nigeria,Harvested irrigated temporary crop area: Other crops,45,24.0,I
Norway,Harvested irrigated temporary crop area: Barley,2,28.8,I
Norway,Harvested irrigated temporary crop area: Other cereals,5,14.3,I
Norway,Harvested irrigated temporary crop area: Potatoes,8,5.0,I
Norway,Harvested irrigated temporary crop area: Vegetables,11,1.8,I
Norway,Harvested irrigated temporary crop area: Other crops,14,3.3,I
Oman,Harvested irrigated temporary crop area: Wheat,5,0.3105,I
Oman,Harvested irrigated temporary crop area: Barley,11,1.171,I
Oman,Harvested irrigated temporary crop area: Maize,15,1.6,I
Oman,Harvested irrigated temporary crop area: Millet,19,0.001,I
Oman,Harvested irrigated temporary crop area: Sorghum,23,2.346,I
Oman,Harvested irrigated temporary crop area: Other cereals,29,3.256,I
Oman,Harvested irrigated temporary crop area: Potatoes,33,0.3097,I
Oman,Harvested irrigated temporary crop area: Sweet potatoes,37,0.1775,I
Oman,Harvested irrigated temporary crop area: Cassava,41,0.0001,I
Oman,Harvested irrigated temporary crop area: Other roots and tubers,45,0.001,I
Oman,Harvested irrigated permanent crop area: Plantains,49,0.0,I
Oman,Harvested irrigated temporary crop area: Sugarcane,53,0.0399,I
Oman,Harvested irrigated temporary crop area: Sugar beet,57,0.006,I
Oman,Harvested irrigated temporary crop area: Leguminous crops,61,0.232,I
Oman,Harvested irrigated temporary crop area: Vegetables,67,5.229,I
Oman,Harvested irrigated permanent crop area: Bananas,71,2.436,I
Oman,Harvested irrigated permanent crop area: Citrus,75,1.232,I
Oman,Harvested irrigated temporary crop area: Tobacco,79,0.2467,I
Oman,Harvested irrigated temporary crop area: Fodder,85,15.82,I
Oman,Harvested irrigated temporary crop area: Soybeans,89,0.0001,I
Oman,Harvested irrigated temporary crop area: Sesame,93,0.0001,I
Oman,Harvested irrigated permanent crop area: Coconuts,97,0.4492,I
Oman,Harvested irrigated temporary crop area: Other crops,101,1.378,I
Oman,Harvested irrigated permanent crop area: Other crops,107,34.49,I
Pakistan,Harvested irrigated temporary crop area: Wheat,5,7335.0,I
Pakistan,Harvested irrigated temporary crop area: Rice,8,2515.0,I
Pakistan,Harvested irrigated temporary crop area: Barley,11,81.99,I
Pakistan,Harvested irrigated temporary crop area: Maize,14,946.5,I
Pakistan,Harvested irrigated temporary crop area: Millet,17,477.5,I
Pakistan,Harvested irrigated temporary crop area: Sorghum,20,253.3,I
Pakistan,Harvested irrigated temporary crop area: Potatoes,23,154.3,I
Pakistan,Harvested irrigated temporary crop area: Sweet potatoes,26,0.88,I
Pakistan,Harvested irrigated temporary crop area: Sugarcane,29,1241.0,I
Pakistan,Harvested irrigated temporary crop area: Sugar beet,32,1.9,I
Pakistan,Harvested irrigated temporary crop area: Leguminous crops,35,1006.0,I
Pakistan,Harvested irrigated temporary crop area: Vegetables,38,352.7,I
Pakistan,Harvested irrigated permanent crop area: Bananas,41,35.56,I
Pakistan,Harvested irrigated permanent crop area: Citrus,44,199.4,I
Pakistan,Harvested irrigated temporary crop area: Tobacco,47,51.4,I
Pakistan,Harvested irrigated temporary crop area: Cotton,50,3054.0,I
Pakistan,Harvested irrigated temporary crop area: Fodder,53,2460.0,I
Pakistan,Harvested irrigated temporary crop area: Soybeans,56,0.049,I
Pakistan,Harvested irrigated temporary crop area: Groundnuts,59,9.012,I
Pakistan,Harvested irrigated temporary crop area: Sunflower,62,397.3,I
Pakistan,Harvested irrigated temporary crop area: Sesame,65,69.92,I
Pakistan,Harvested irrigated temporary crop area: Other crops,68,248.4,I
Pakistan,Harvested irrigated permanent crop area: Other crops,71,560.0,I
Palestine,Harvested irrigated temporary crop area: Vegetables,5,12.76,I
Palestine,Harvested irrigated permanent crop area: Bananas,11,0.577,I
Palestine,Harvested irrigated permanent crop area: Citrus,17,6.261,I
Palestine,Harvested irrigated temporary crop area: Other crops,23,2.839,I
Palestine,Harvested irrigated permanent crop area: Other crops,29,1.585,I
Panama,Harvested irrigated temporary crop area: Rice,5,21.24,I
Panama,Harvested irrigated temporary crop area: Maize,10,4.422,I
Panama,Harvested irrigated temporary crop area: Sorghum,15,0.042,I
Panama,Harvested irrigated temporary crop area: Potatoes,20,0.892,I
Panama,Harvested irrigated temporary crop area: Sugarcane,26,13.8,I
Panama,Harvested irrigated temporary crop area: Vegetables,32,1.341,I
Panama,Harvested irrigated permanent crop area: Bananas,38,0.93,I
Panama,Harvested irrigated permanent crop area: Coffee,41,0.021,I
Panama,Harvested irrigated temporary crop area: Fodder,47,0.123,I
Panama,Harvested irrigated temporary crop area: Other crops,53,6.12,I
Panama,Harvested irrigated permanent crop area: Other crops,59,0.256,I
Paraguay,Harvested irrigated temporary crop area: Rice,2,80.0,I
Paraguay,Harvested irrigated temporary crop area: Sugarcane,5,53.13,I
Paraguay,Harvested irrigated temporary crop area: Vegetables,8,2.23,I
Paraguay,Harvested irrigated permanent crop area: Other crops,11,0.81,I
Peru,Harvested irrigated temporary crop area: Rice,5,85.59,I
Peru,Harvested irrigated temporary crop area: Barley,11,15.05,I
Peru,Harvested irrigated temporary crop area: Maize,17,219.5,I
Peru,Harvested irrigated temporary crop area: Other cereals,23,26.61,I
Peru,Harvested irrigated temporary crop area: Potatoes,29,101.5,I
Peru,Harvested irrigated temporary crop area: Other roots and tubers,35,34.78,I
Peru,Harvested irrigated temporary crop area: Sugarcane,41,101.3,I
Peru,Harvested irrigated temporary crop area: Leguminous crops,47,63.53,I
Peru,Harvested irrigated temporary crop area: Vegetables,53,62.09,I
Peru,Harvested irrigated permanent crop area: Bananas,59,18.2,I
Peru,Harvested irrigated permanent crop area: Citrus,65,26.06,I
Peru,Harvested irrigated permanent crop area: Coffee,71,8.34,I
Peru,Harvested irrigated temporary crop area: Cotton,77,83.53,I
Peru,Harvested irrigated temporary crop area: Fodder,83,160.7,I
Peru,Harvested irrigated temporary crop area: Other crops,89,20.83,I
Philippines,Harvested irrigated temporary crop area: Rice,5,2422.0,I
Philippines,Harvested irrigated temporary crop area: Maize,9,96.6,I
Philippines,Harvested irrigated temporary crop area: Sugarcane,13,65.0,I
Philippines,Harvested irrigated temporary crop area: Vegetables,17,37.86,I
Philippines,Harvested irrigated permanent crop area: Bananas,21,14.21,I
Philippines,Harvested irrigated permanent crop area: Citrus,25,1.97,I
Philippines,Harvested irrigated temporary crop area: Tobacco,29,23.88,I
Philippines,Harvested irrigated temporary crop area: Groundnuts,33,12.4,I
Philippines,Harvested irrigated permanent crop area: Other crops,37,22.0,I
Poland,Harvested irrigated temporary crop area: Wheat,3,0.0,I
Poland,Harvested irrigated temporary crop area: Maize,7,4.0,I
Poland,Harvested irrigated temporary crop area: Potatoes,11,13.8,I
Poland,Harvested irrigated temporary crop area: Sugar beet,15,6.06,I
Poland,Harvested irrigated temporary crop area: Vegetables,19,4.4,I
Portugal,Harvested irrigated temporary crop area: Wheat,5,13.55,I
Portugal,Harvested irrigated temporary crop area: Rice,8,23.49,I
Portugal,Harvested irrigated temporary crop area: Maize,14,94.04,I
Portugal,Harvested irrigated temporary crop area: Other cereals,17,51.11,I
Portugal,Harvested irrigated temporary crop area: Potatoes,23,17.73,I
Portugal,Harvested irrigated temporary crop area: Sugar beet,29,4.36,I
Portugal,Harvested irrigated temporary crop area: Leguminous crops,32,22.18,I
Portugal,Harvested irrigated temporary crop area: Vegetables,35,54.69,I
Portugal,Harvested irrigated permanent crop area: Citrus,41,16.9,I
Portugal,Harvested irrigated temporary crop area: Soybeans,47,0.12,I
Portugal,Harvested irrigated temporary crop area: Sunflower,53,8.63,I
Portugal,Harvested irrigated permanent crop area: Other crops,59,42.7,I
Puerto Rico,Harvested irrigated temporary crop area: Rice,2,4.64,I
Puerto Rico,Harvested irrigated temporary crop area: Sugarcane,5,7.424,I
Puerto Rico,Harvested irrigated temporary crop area: Vegetables,8,1.392,I
Qatar,Harvested irrigated temporary crop area: Wheat,5,0.01,I
Qatar,Harvested irrigated temporary crop area: Barley,11,1.027,I
Qatar,Harvested irrigated temporary crop area: Maize,17,0.093,I
Qatar,Harvested irrigated temporary crop area: Other cereals,23,0.204,I
Qatar,Harvested irrigated temporary crop area: Potatoes,27,0.002,I
Qatar,Harvested irrigated temporary crop area: Other roots and tubers,33,0.055,I
Qatar,Harvested irrigated temporary crop area: Leguminous crops,39,0.029,I
Qatar,Harvested irrigated temporary crop area: Vegetables,45,1.343,I
Qatar,Harvested irrigated permanent crop area: Citrus,49,0.14,I
Qatar,Harvested irrigated temporary crop area: Fodder,55,1.066,I
Qatar,Harvested irrigated permanent crop area: Other crops,61,1.565,I
Republic of Korea,Harvested irrigated temporary crop area: Rice,5,962.0,I
Republic of Korea,Harvested irrigated temporary crop area: Maize,9,5.0,I
Republic of Korea,Harvested irrigated temporary crop area: Potatoes,13,19.0,I
Republic of Korea,Harvested irrigated temporary crop area: Sweet potatoes,17,14.0,I
Republic of Korea,Harvested irrigated temporary crop area: Vegetables,21,229.0,I
Republic of Korea,Harvested irrigated permanent crop area: Citrus,25,11.0,I
Republic of Korea,Harvested irrigated temporary crop area: Tobacco,29,1.0,I
Republic of Korea,Harvested irrigated temporary crop area: Fodder,33,12.0,I
Republic of Korea,Harvested irrigated temporary crop area: Soybeans,37,52.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Other cereals,2,7.0,I
Republic of Moldova,Harvested irrigated temporary crop area: Potatoes,5,3.5,I
Republic of Moldova,Harvested irrigated temporary crop area: Sugar beet,8,2.2,I
Republic of Moldova,Harvested irrigated temporary crop area: Vegetables,11,3.5,I
Republic of Serbia,Harvested irrigated temporary crop area: Maize,2,10.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Other cereals,5,7.8,I
Republic of Serbia,Harvested irrigated temporary crop area: Potatoes,8,1.0,I
Republic of Serbia,Harvested irrigated temporary crop area: Sugar beet,11,1.6,I
Republic of Serbia,Harvested irrigated temporary crop area: Vegetables,14,6.2,I
Republic of Serbia,Harvested irrigated temporary crop area: Fodder,17,4.4,I
Romania,Harvested irrigated temporary crop area: Wheat,3,0.0,I
Romania,Harvested irrigated temporary crop area: Maize,7,38.2,I
Romania,Harvested irrigated temporary crop area: Potatoes,11,3.2,I
Romania,Harvested irrigated temporary crop area: Sugar beet,15,1.69,I
Romania,Harvested irrigated temporary crop area: Leguminous crops,18,3.4,I
Romania,Harvested irrigated temporary crop area: Vegetables,21,20.4,I
Romania,Harvested irrigated permanent crop area: Citrus,25,0.0,I
Romania,Harvested irrigated temporary crop area: Fodder,29,20.4,I
Romania,Harvested irrigated temporary crop area: Soybeans,33,15.2,I
Romania,Harvested irrigated temporary crop area: Sunflower,37,26.9,I
Romania,Harvested irrigated temporary crop area: Other crops,40,4.9,I
Romania,Harvested irrigated permanent crop area: Other crops,44,4.4,I
Russian Federation,Harvested irrigated temporary crop area: Wheat,3,61.3,I
Russian Federation,Harvested irrigated temporary crop area: Rice,9,38.0,I
Russian Federation,Harvested irrigated temporary crop area: Barley,13,26.0,I
Russian Federation,Harvested irrigated temporary crop area: Maize,17,15.0,I
Russian Federation,Harvested irrigated temporary crop area: Other cereals,23,23.0,I
Russian Federation,Harvested irrigated temporary crop area: Potatoes,27,82.0,I
Russian Federation,Harvested irrigated temporary crop area: Sugar beet,33,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Leguminous crops,39,32.0,I
Russian Federation,Harvested irrigated temporary crop area: Vegetables,45,57.0,I
Russian Federation,Harvested irrigated temporary crop area: Fodder,51,328.6,I
Rwanda,Harvested irrigated temporary crop area: Rice,3,2.0,I
Rwanda,Harvested irrigated temporary crop area: Vegetables,7,2.0,I
Saint Kitts and Nevis,Harvested irrigated temporary crop area: Vegetables,2,0.025,I
Sao Tome and Principe,Harvested irrigated permanent crop area: Cocoa beans,5,9.5,I
Sao Tome and Principe,Harvested irrigated temporary crop area: Other crops,11,0.2,I
Saudi Arabia,Harvested irrigated temporary crop area: Wheat,5,490.3,I
Saudi Arabia,Harvested irrigated temporary crop area: Barley,11,22.09,I
Saudi Arabia,Harvested irrigated temporary crop area: Maize,17,12.12,I
Saudi Arabia,Harvested irrigated temporary crop area: Sorghum,21,143.7,I
Saudi Arabia,Harvested irrigated temporary crop area: Other cereals,27,229.0,I
Saudi Arabia,Harvested irrigated temporary crop area: Potatoes,31,14.71,I
Saudi Arabia,Harvested irrigated temporary crop area: Other roots and tubers,37,4.9,I
Saudi Arabia,Harvested irrigated temporary crop area: Vegetables,43,113.1,I
Saudi Arabia,Harvested irrigated permanent crop area: Citrus,48,10.85,I
Saudi Arabia,Harvested irrigated temporary crop area: Fodder,54,207.3,I
Saudi Arabia,Harvested irrigated permanent crop area: Oil palm,60,2.7,I
Saudi Arabia,Harvested irrigated permanent crop area: Other crops,66,190.8,I
Senegal,Harvested irrigated temporary crop area: Rice,4,80.68,I
Senegal,Harvested irrigated temporary crop area: Maize,10,2.97,I
Senegal,Harvested irrigated temporary crop area: Other cereals,16,1.16,I
Senegal,Harvested irrigated temporary crop area: Potatoes,21,1.2,I
Senegal,Harvested irrigated temporary crop area: Cassava,27,0.06,I
Senegal,Harvested irrigated temporary crop area: Sugarcane,32,10.75,I
Senegal,Harvested irrigated temporary crop area: Vegetables,37,13.61,I
Senegal,Harvested irrigated temporary crop area: Other crops,43,0.948,I
Seychelles,Harvested irrigated temporary crop area: Leguminous crops,3,0.0026,I
Seychelles,Harvested irrigated temporary crop area: Vegetables,9,0.208,I
Seychelles,Harvested irrigated temporary crop area: Flowers,13,0.013,I
Sierra Leone,Harvested irrigated temporary crop area: Sugarcane,5,0.5,I
Sierra Leone,Harvested irrigated temporary crop area: Vegetables,11,0.5,I
Slovakia,Harvested irrigated temporary crop area: Wheat,3,0.5,I
Slovakia,Harvested irrigated temporary crop area: Maize,7,7.29,I
Slovakia,Harvested irrigated temporary crop area: Other cereals,10,2.2,I
Slovakia,Harvested irrigated temporary crop area: Potatoes,14,1.2,I
Slovakia,Harvested irrigated temporary crop area: Sugar beet,18,4.8,I
Slovakia,Harvested irrigated temporary crop area: Leguminous crops,21,2.8,I
Slovakia,Harvested irrigated temporary crop area: Vegetables,24,4.1,I
Slovakia,Harvested irrigated permanent crop area: Citrus,28,0.0,I
Slovakia,Harvested irrigated temporary crop area: Fodder,32,6.4,I
Slovakia,Harvested irrigated temporary crop area: Soybeans,36,0.91,I
Slovakia,Harvested irrigated temporary crop area: Sunflower,40,2.0,I
Slovakia,Harvested irrigated temporary crop area: Other crops,43,7.0,I
Slovakia,Harvested irrigated permanent crop area: Other crops,47,2.72,I
Slovenia,Harvested irrigated temporary crop area: Wheat,3,0.0,I
Slovenia,Harvested irrigated temporary crop area: Maize,7,0.289,I
Slovenia,Harvested irrigated temporary crop area: Potatoes,11,0.056,I
Slovenia,Harvested irrigated temporary crop area: Sugar beet,15,0.06,I
Slovenia,Harvested irrigated temporary crop area: Vegetables,18,0.757,I
Slovenia,Harvested irrigated temporary crop area: Fodder,22,0.15,I
Slovenia,Harvested irrigated temporary crop area: Flowers,25,0.078,I
Slovenia,Harvested irrigated temporary crop area: Other crops,28,0.399,I
Slovenia,Harvested irrigated permanent crop area: Other crops,32,1.104,I
Somalia,Harvested irrigated temporary crop area: Rice,5,1.3,I
Somalia,Harvested irrigated temporary crop area: Maize,11,19.6,I
Somalia,Harvested irrigated temporary crop area: Sorghum,15,13.7,I
Somalia,Harvested irrigated temporary crop area: Other cereals,19,1.7,I
Somalia,Harvested irrigated temporary crop area: Sugarcane,25,1.7,I
Somalia,Harvested irrigated temporary crop area: Vegetables,29,3.9,I
