,,Year,Value,Symbol
Groundwater: entering the country (total),Liberia,1997,0.0,E
Groundwater: entering the country (total),Liberia,2002,0.0,E
Groundwater: entering the country (total),Liberia,2007,0.0,E
Groundwater: entering the country (total),Liberia,2012,0.0,E
Groundwater: entering the country (total),Liberia,2017,0.0,E
Groundwater: leaving the country to other countries (total),Liberia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Liberia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Liberia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Liberia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Liberia,2017,0.0,OF
Dependency ratio,Liberia,1997,13.7931034483,E
Dependency ratio,Liberia,2002,13.7931034483,E
Dependency ratio,Liberia,2007,13.7931034483,E
Dependency ratio,Liberia,2012,13.7931034483,E
Dependency ratio,Liberia,2017,13.7931034483,E
Dependency ratio,Liberia,2018,13.7931034483,E
Surface water: entering the country (total),Libya,1997,0.0,OF
Surface water: entering the country (total),Libya,2002,0.0,OF
Surface water: entering the country (total),Libya,2007,0.0,OF
Surface water: entering the country (total),Libya,2012,0.0,OF
Surface water: entering the country (total),Libya,2017,0.0,OF
Surface water: leaving the country to other countries (total),Libya,1997,0.0,OF
Surface water: leaving the country to other countries (total),Libya,2002,0.0,OF
Surface water: leaving the country to other countries (total),Libya,2007,0.0,OF
Surface water: leaving the country to other countries (total),Libya,2012,0.0,OF
Surface water: leaving the country to other countries (total),Libya,2017,0.0,OF
Groundwater: entering the country (total),Libya,1997,0.0,E
Groundwater: entering the country (total),Libya,2002,0.0,E
Groundwater: entering the country (total),Libya,2007,0.0,E
Groundwater: entering the country (total),Libya,2012,0.0,E
Groundwater: entering the country (total),Libya,2017,0.0,E
Groundwater: leaving the country to other countries (total),Libya,1997,0.0,E
Groundwater: leaving the country to other countries (total),Libya,2002,0.0,E
Groundwater: leaving the country to other countries (total),Libya,2007,0.0,E
Groundwater: leaving the country to other countries (total),Libya,2012,0.0,E
Dependency ratio,Libya,1997,0.0,E
Dependency ratio,Libya,2002,0.0,E
Dependency ratio,Libya,2007,0.0,E
Dependency ratio,Libya,2012,0.0,E
Dependency ratio,Libya,2017,0.0,E
Dependency ratio,Libya,2018,0.0,E
Surface water: entering the country (total),Lithuania,1997,9.04,OF
Surface water: entering the country (total),Lithuania,2002,9.04,OF
Surface water: entering the country (total),Lithuania,2007,9.04,OF
Surface water: entering the country (total),Lithuania,2012,9.04,OF
Surface water: entering the country (total),Lithuania,2017,9.04,OF
Surface water: leaving the country to other countries (total),Lithuania,1997,4.86,OF
Surface water: leaving the country to other countries (total),Lithuania,2002,4.86,OF
Surface water: leaving the country to other countries (total),Lithuania,2007,4.86,OF
Surface water: leaving the country to other countries (total),Lithuania,2012,4.86,OF
Surface water: leaving the country to other countries (total),Lithuania,2017,4.86,OF
Groundwater: entering the country (total),Lithuania,1997,0.0,E
Groundwater: entering the country (total),Lithuania,2002,0.0,E
Groundwater: entering the country (total),Lithuania,2007,0.0,E
Groundwater: entering the country (total),Lithuania,2012,0.0,E
Groundwater: entering the country (total),Lithuania,2017,0.0,E
Dependency ratio,Lithuania,1997,36.8979591837,E
Dependency ratio,Lithuania,2002,36.8979591837,E
Dependency ratio,Lithuania,2007,36.8979591837,E
Dependency ratio,Lithuania,2012,36.8979591837,E
Dependency ratio,Lithuania,2017,36.8979591837,E
Dependency ratio,Lithuania,2018,36.8979591837,E
Surface water: entering the country (total),Luxembourg,1997,0.0,
Surface water: entering the country (total),Luxembourg,2002,0.0,
Surface water: entering the country (total),Luxembourg,2007,0.0,
Surface water: entering the country (total),Luxembourg,2012,0.0,
Surface water: entering the country (total),Luxembourg,2017,0.0,OF
Surface water: leaving the country to other countries (total),Luxembourg,1997,3.1,E
Surface water: leaving the country to other countries (total),Luxembourg,2002,3.1,E
Surface water: leaving the country to other countries (total),Luxembourg,2007,3.1,E
Surface water: leaving the country to other countries (total),Luxembourg,2012,3.1,E
Surface water: leaving the country to other countries (total),Luxembourg,2017,3.1,E
Groundwater: entering the country (total),Luxembourg,1997,0.0,E
Groundwater: entering the country (total),Luxembourg,2002,0.0,E
Groundwater: entering the country (total),Luxembourg,2007,0.0,E
Groundwater: entering the country (total),Luxembourg,2012,0.0,E
Groundwater: entering the country (total),Luxembourg,2017,0.0,E
Groundwater: leaving the country to other countries (total),Luxembourg,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Luxembourg,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Luxembourg,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Luxembourg,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Luxembourg,2017,0.0,OF
Dependency ratio,Luxembourg,1997,71.4285714286,E
Dependency ratio,Luxembourg,2002,71.4285714286,E
Dependency ratio,Luxembourg,2007,71.4285714286,E
Dependency ratio,Luxembourg,2012,71.4285714286,E
Dependency ratio,Luxembourg,2017,71.4285714286,E
Dependency ratio,Luxembourg,2018,71.4285714286,E
Surface water: entering the country (total),Madagascar,1997,0.0,OF
Surface water: entering the country (total),Madagascar,2002,0.0,OF
Surface water: entering the country (total),Madagascar,2007,0.0,OF
Surface water: entering the country (total),Madagascar,2012,0.0,OF
Surface water: entering the country (total),Madagascar,2017,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,1997,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,2002,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,2007,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,2012,0.0,OF
Surface water: leaving the country to other countries (total),Madagascar,2017,0.0,OF
Groundwater: entering the country (total),Madagascar,1997,0.0,OF
Groundwater: entering the country (total),Madagascar,2002,0.0,OF
Groundwater: entering the country (total),Madagascar,2007,0.0,OF
Groundwater: entering the country (total),Madagascar,2012,0.0,OF
Groundwater: entering the country (total),Madagascar,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Madagascar,2017,0.0,OF
Dependency ratio,Madagascar,1997,0.0,E
Dependency ratio,Madagascar,2002,0.0,E
Dependency ratio,Madagascar,2007,0.0,E
Dependency ratio,Madagascar,2012,0.0,E
Dependency ratio,Madagascar,2017,0.0,E
Dependency ratio,Madagascar,2018,0.0,E
Surface water: entering the country (total),Malawi,2017,1.0,OF
Surface water: leaving the country to other countries (total),Malawi,2017,16.98,OF
Groundwater: entering the country (total),Malawi,1997,0.0,E
Groundwater: entering the country (total),Malawi,2002,0.0,E
Groundwater: entering the country (total),Malawi,2007,0.0,E
Groundwater: entering the country (total),Malawi,2012,0.0,E
Groundwater: entering the country (total),Malawi,2017,0.0,E
Groundwater: leaving the country to other countries (total),Malawi,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Malawi,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Malawi,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Malawi,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Malawi,2017,0.0,OF
Dependency ratio,Malawi,1997,6.5972222222,E
Dependency ratio,Malawi,2002,6.5972222222,E
Dependency ratio,Malawi,2007,6.5972222222,E
Dependency ratio,Malawi,2012,6.5972222222,E
Dependency ratio,Malawi,2017,6.5972222222,E
Dependency ratio,Malawi,2018,6.5972222222,E
Surface water: entering the country (total),Malaysia,1997,0.0,OF
Surface water: entering the country (total),Malaysia,2002,0.0,OF
Surface water: entering the country (total),Malaysia,2007,0.0,OF
Surface water: entering the country (total),Malaysia,2012,0.0,OF
Surface water: entering the country (total),Malaysia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,1997,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,2002,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,2007,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,2012,0.0,OF
Surface water: leaving the country to other countries (total),Malaysia,2017,0.0,OF
Groundwater: entering the country (total),Malaysia,1997,0.0,OF
Groundwater: entering the country (total),Malaysia,2002,0.0,OF
Groundwater: entering the country (total),Malaysia,2007,0.0,OF
Groundwater: entering the country (total),Malaysia,2012,0.0,OF
Groundwater: entering the country (total),Malaysia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Malaysia,2017,0.0,OF
Dependency ratio,Malaysia,1997,0.0,E
Dependency ratio,Malaysia,2002,0.0,E
Dependency ratio,Malaysia,2007,0.0,E
Dependency ratio,Malaysia,2012,0.0,E
Dependency ratio,Malaysia,2017,0.0,E
Dependency ratio,Malaysia,2018,0.0,E
Surface water: entering the country (total),Maldives,1997,0.0,OF
Surface water: entering the country (total),Maldives,2002,0.0,OF
Surface water: entering the country (total),Maldives,2007,0.0,OF
Surface water: entering the country (total),Maldives,2012,0.0,OF
Surface water: entering the country (total),Maldives,2017,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,1997,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,2002,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,2007,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,2012,0.0,OF
Surface water: leaving the country to other countries (total),Maldives,2017,0.0,OF
Groundwater: entering the country (total),Maldives,1997,0.0,OF
Groundwater: entering the country (total),Maldives,2002,0.0,OF
Groundwater: entering the country (total),Maldives,2007,0.0,OF
Groundwater: entering the country (total),Maldives,2012,0.0,OF
Groundwater: entering the country (total),Maldives,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Maldives,2017,0.0,OF
Dependency ratio,Maldives,1997,0.0,E
Dependency ratio,Maldives,2002,0.0,E
Dependency ratio,Maldives,2007,0.0,E
Dependency ratio,Maldives,2012,0.0,E
Dependency ratio,Maldives,2017,0.0,E
Dependency ratio,Maldives,2018,0.0,E
Surface water: entering the country (total),Mali,2017,60.0,OF
Surface water: leaving the country to other countries (total),Mali,2017,50.0,OF
Groundwater: entering the country (total),Mali,1997,0.0,E
Groundwater: entering the country (total),Mali,2002,0.0,E
Groundwater: entering the country (total),Mali,2007,0.0,E
Groundwater: entering the country (total),Mali,2012,0.0,E
Groundwater: entering the country (total),Mali,2017,0.0,E
Groundwater: leaving the country to other countries (total),Mali,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Mali,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Mali,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Mali,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Mali,2017,0.0,OF
Dependency ratio,Mali,1997,50.0,E
Dependency ratio,Mali,2002,50.0,E
Dependency ratio,Mali,2007,50.0,E
Dependency ratio,Mali,2012,50.0,E
Dependency ratio,Mali,2017,50.0,E
Dependency ratio,Mali,2018,50.0,E
Surface water: entering the country (total),Malta,1997,0.0,OF
Surface water: entering the country (total),Malta,2002,0.0,OF
Surface water: entering the country (total),Malta,2007,0.0,OF
Surface water: entering the country (total),Malta,2012,0.0,OF
Surface water: entering the country (total),Malta,2017,0.0,OF
Surface water: leaving the country to other countries (total),Malta,1997,0.0,OF
Surface water: leaving the country to other countries (total),Malta,2002,0.0,OF
Surface water: leaving the country to other countries (total),Malta,2007,0.0,OF
Surface water: leaving the country to other countries (total),Malta,2012,0.0,OF
Surface water: leaving the country to other countries (total),Malta,2017,0.0,OF
Groundwater: entering the country (total),Malta,1997,0.0,OF
Groundwater: entering the country (total),Malta,2002,0.0,OF
Groundwater: entering the country (total),Malta,2007,0.0,OF
Groundwater: entering the country (total),Malta,2012,0.0,OF
Groundwater: entering the country (total),Malta,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Malta,2017,0.0,OF
Dependency ratio,Malta,1997,0.0,E
Dependency ratio,Malta,2002,0.0,E
Dependency ratio,Malta,2007,0.0,E
Dependency ratio,Malta,2012,0.0,E
Dependency ratio,Malta,2017,0.0,E
Dependency ratio,Malta,2018,0.0,E
Surface water: entering the country (total),Marshall Islands,1997,0.0,OF
Surface water: entering the country (total),Marshall Islands,2002,0.0,OF
Surface water: entering the country (total),Marshall Islands,2007,0.0,OF
Surface water: entering the country (total),Marshall Islands,2012,0.0,OF
Surface water: entering the country (total),Marshall Islands,2017,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,1997,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,2002,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,2007,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,2012,0.0,OF
Surface water: leaving the country to other countries (total),Marshall Islands,2017,0.0,OF
Groundwater: entering the country (total),Marshall Islands,1997,0.0,OF
Groundwater: entering the country (total),Marshall Islands,2002,0.0,OF
Groundwater: entering the country (total),Marshall Islands,2007,0.0,OF
Groundwater: entering the country (total),Marshall Islands,2012,0.0,OF
Groundwater: entering the country (total),Marshall Islands,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Marshall Islands,2017,0.0,OF
Dependency ratio,Marshall Islands,1997,0.0,OF
Dependency ratio,Marshall Islands,2002,0.0,OF
Dependency ratio,Marshall Islands,2007,0.0,OF
Dependency ratio,Marshall Islands,2012,0.0,OF
Dependency ratio,Marshall Islands,2017,0.0,OF
Surface water: entering the country (total),Mauritania,1997,0.0,OF
Surface water: entering the country (total),Mauritania,2002,0.0,OF
Surface water: entering the country (total),Mauritania,2007,0.0,OF
Surface water: entering the country (total),Mauritania,2012,0.0,OF
Surface water: entering the country (total),Mauritania,2017,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,1997,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,2002,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,2007,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,2012,0.0,OF
Surface water: leaving the country to other countries (total),Mauritania,2017,0.0,OF
Groundwater: entering the country (total),Mauritania,1997,0.0,E
Groundwater: entering the country (total),Mauritania,2002,0.0,E
Groundwater: entering the country (total),Mauritania,2007,0.0,E
Groundwater: entering the country (total),Mauritania,2012,0.0,E
Groundwater: entering the country (total),Mauritania,2017,0.0,E
Groundwater: leaving the country to other countries (total),Mauritania,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritania,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritania,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritania,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritania,2017,0.0,OF
Dependency ratio,Mauritania,1997,96.4912280702,E
Dependency ratio,Mauritania,2002,96.4912280702,E
Dependency ratio,Mauritania,2007,96.4912280702,E
Dependency ratio,Mauritania,2012,96.4912280702,E
Dependency ratio,Mauritania,2017,96.4912280702,E
Dependency ratio,Mauritania,2018,96.4912280702,E
Surface water: entering the country (total),Mauritius,1997,0.0,OF
Surface water: entering the country (total),Mauritius,2002,0.0,OF
Surface water: entering the country (total),Mauritius,2007,0.0,OF
Surface water: entering the country (total),Mauritius,2012,0.0,OF
Surface water: entering the country (total),Mauritius,2017,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,1997,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,2002,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,2007,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,2012,0.0,OF
Surface water: leaving the country to other countries (total),Mauritius,2017,0.0,OF
Groundwater: entering the country (total),Mauritius,1997,0.0,OF
Groundwater: entering the country (total),Mauritius,2002,0.0,OF
Groundwater: entering the country (total),Mauritius,2007,0.0,OF
Groundwater: entering the country (total),Mauritius,2012,0.0,OF
Groundwater: entering the country (total),Mauritius,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Mauritius,2017,0.0,OF
Dependency ratio,Mauritius,1997,0.0,E
Dependency ratio,Mauritius,2002,0.0,E
Dependency ratio,Mauritius,2007,0.0,E
Dependency ratio,Mauritius,2012,0.0,E
Dependency ratio,Mauritius,2017,0.0,E
Dependency ratio,Mauritius,2018,0.0,E
Surface water: entering the country (total),Mexico,2017,53.31,OF
Surface water: leaving the country to other countries (total),Mexico,2017,19.14,OF
Groundwater: entering the country (total),Mexico,1997,0.0,OF
Groundwater: entering the country (total),Mexico,2002,0.0,OF
Groundwater: entering the country (total),Mexico,2007,0.0,OF
Groundwater: entering the country (total),Mexico,2012,0.0,OF
Groundwater: entering the country (total),Mexico,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Mexico,2017,0.0,OF
Dependency ratio,Mexico,1997,11.53,OF
Dependency ratio,Mexico,2002,11.53,OF
Dependency ratio,Mexico,2007,11.53,OF
Dependency ratio,Mexico,2012,11.53,OF
Dependency ratio,Mexico,2017,11.53,OF
Surface water: entering the country (total),Micronesia (Federated States of),1997,0.0,OF
Surface water: entering the country (total),Micronesia (Federated States of),2002,0.0,OF
Surface water: entering the country (total),Micronesia (Federated States of),2007,0.0,OF
Surface water: entering the country (total),Micronesia (Federated States of),2012,0.0,OF
Surface water: entering the country (total),Micronesia (Federated States of),2017,0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),1997,0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),2002,0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),2007,0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),2012,0.0,OF
Surface water: leaving the country to other countries (total),Micronesia (Federated States of),2017,0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),1997,0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),2002,0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),2007,0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),2012,0.0,OF
Groundwater: entering the country (total),Micronesia (Federated States of),2017,0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),1997,0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),2002,0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),2007,0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),2012,0.0,OF
Groundwater: leaving the country to other countries (total),Micronesia (Federated States of),2017,0.0,OF
Dependency ratio,Micronesia (Federated States of),1997,0.0,OF
Dependency ratio,Micronesia (Federated States of),2002,0.0,OF
Dependency ratio,Micronesia (Federated States of),2007,0.0,OF
Dependency ratio,Micronesia (Federated States of),2012,0.0,OF
Dependency ratio,Micronesia (Federated States of),2017,0.0,OF
Surface water: entering the country (total),Mongolia,2017,0.0,OF
Surface water: leaving the country to other countries (total),Mongolia,2017,26.4,OF
Groundwater: entering the country (total),Mongolia,1997,0.0,OF
Groundwater: entering the country (total),Mongolia,2002,0.0,OF
Groundwater: entering the country (total),Mongolia,2007,0.0,OF
Groundwater: entering the country (total),Mongolia,2012,0.0,OF
Groundwater: entering the country (total),Mongolia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Mongolia,2017,0.0,OF
Dependency ratio,Mongolia,1997,0.0,E
Dependency ratio,Mongolia,2002,0.0,E
Dependency ratio,Mongolia,2007,0.0,E
Dependency ratio,Mongolia,2012,0.0,E
Dependency ratio,Mongolia,2017,0.0,E
Dependency ratio,Mongolia,2018,0.0,E
Surface water: entering the country (total),Morocco,1997,0.0,OF
Surface water: entering the country (total),Morocco,2002,0.0,OF
Surface water: entering the country (total),Morocco,2007,0.0,OF
Surface water: entering the country (total),Morocco,2012,0.0,OF
Surface water: entering the country (total),Morocco,2017,0.0,OF
Surface water: leaving the country to other countries (total),Morocco,2017,0.23,OF
Groundwater: entering the country (total),Morocco,1997,0.0,E
Groundwater: entering the country (total),Morocco,2002,0.0,E
Groundwater: entering the country (total),Morocco,2007,0.0,E
Groundwater: entering the country (total),Morocco,2012,0.0,E
Groundwater: entering the country (total),Morocco,2017,0.0,E
Groundwater: leaving the country to other countries (total),Morocco,1997,0.03,OF
Groundwater: leaving the country to other countries (total),Morocco,2002,0.03,OF
Groundwater: leaving the country to other countries (total),Morocco,2007,0.03,OF
Groundwater: leaving the country to other countries (total),Morocco,2012,0.03,OF
Groundwater: leaving the country to other countries (total),Morocco,2017,0.03,OF
Dependency ratio,Morocco,1997,0.0,E
Dependency ratio,Morocco,2002,0.0,E
Dependency ratio,Morocco,2007,0.0,E
Dependency ratio,Morocco,2012,0.0,E
Dependency ratio,Morocco,2017,0.0,E
Dependency ratio,Morocco,2018,0.0,E
Surface water: entering the country (total),Mozambique,2017,116.8,OF
Surface water: leaving the country to other countries (total),Mozambique,2017,1.0,OF
Groundwater: entering the country (total),Mozambique,1997,0.0,OF
Groundwater: entering the country (total),Mozambique,2002,0.0,OF
Groundwater: entering the country (total),Mozambique,2007,0.0,OF
Groundwater: entering the country (total),Mozambique,2012,0.0,OF
Groundwater: entering the country (total),Mozambique,2017,0.0,OF
Dependency ratio,Mozambique,1997,53.8000921234,E
Dependency ratio,Mozambique,2002,53.8000921234,E
Dependency ratio,Mozambique,2007,53.8000921234,E
Dependency ratio,Mozambique,2012,53.8000921234,E
Dependency ratio,Mozambique,2017,53.8000921234,E
Dependency ratio,Mozambique,2018,53.8000921234,E
Surface water: entering the country (total),Myanmar,2017,128.2,OF
Surface water: leaving the country to other countries (total),Myanmar,2017,17.6,OF
Groundwater: entering the country (total),Myanmar,1997,0.0,E
Groundwater: entering the country (total),Myanmar,2002,0.0,E
Groundwater: entering the country (total),Myanmar,2007,0.0,E
Groundwater: entering the country (total),Myanmar,2012,0.0,E
Groundwater: entering the country (total),Myanmar,2017,0.0,E
Dependency ratio,Myanmar,1997,14.1291317006,E
Dependency ratio,Myanmar,2002,14.1291317006,E
Dependency ratio,Myanmar,2007,14.1291317006,E
Dependency ratio,Myanmar,2012,14.1291317006,E
Dependency ratio,Myanmar,2017,14.1291317006,E
Dependency ratio,Myanmar,2018,14.1291317006,E
Surface water: entering the country (total),Namibia,2017,11.0,OF
Surface water: leaving the country to other countries (total),Namibia,1997,9.65,OF
Surface water: leaving the country to other countries (total),Namibia,2002,9.65,OF
Surface water: leaving the country to other countries (total),Namibia,2007,9.65,OF
Surface water: leaving the country to other countries (total),Namibia,2012,9.65,OF
Surface water: leaving the country to other countries (total),Namibia,2017,9.65,OF
Groundwater: entering the country (total),Namibia,1997,0.0,OF
Groundwater: entering the country (total),Namibia,2002,0.0,OF
Groundwater: entering the country (total),Namibia,2007,0.0,OF
Groundwater: entering the country (total),Namibia,2012,0.0,OF
Groundwater: entering the country (total),Namibia,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Namibia,2017,0.0,OF
Dependency ratio,Namibia,1997,84.5652718617,E
Dependency ratio,Namibia,2002,84.5652718617,E
Dependency ratio,Namibia,2007,84.5652718617,E
Dependency ratio,Namibia,2012,84.5652718617,E
Dependency ratio,Namibia,2017,84.5652718617,E
Dependency ratio,Namibia,2018,84.5652718617,E
Surface water: entering the country (total),Nauru,1997,0.0,OF
Surface water: entering the country (total),Nauru,2002,0.0,OF
Surface water: entering the country (total),Nauru,2007,0.0,OF
Surface water: entering the country (total),Nauru,2012,0.0,OF
Surface water: entering the country (total),Nauru,2017,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,1997,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,2002,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,2007,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,2012,0.0,OF
Surface water: leaving the country to other countries (total),Nauru,2017,0.0,OF
Groundwater: entering the country (total),Nauru,1997,0.0,OF
Groundwater: entering the country (total),Nauru,2002,0.0,OF
Groundwater: entering the country (total),Nauru,2007,0.0,OF
Groundwater: entering the country (total),Nauru,2012,0.0,OF
Groundwater: entering the country (total),Nauru,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Nauru,2017,0.0,OF
Dependency ratio,Nauru,1997,0.0,OF
Dependency ratio,Nauru,2002,0.0,OF
Dependency ratio,Nauru,2007,0.0,OF
Dependency ratio,Nauru,2012,0.0,OF
Dependency ratio,Nauru,2017,0.0,OF
Surface water: entering the country (total),Nepal,1997,12.0,OF
Surface water: entering the country (total),Nepal,2002,12.0,OF
Surface water: entering the country (total),Nepal,2007,12.0,OF
Surface water: entering the country (total),Nepal,2012,12.0,OF
Surface water: entering the country (total),Nepal,2017,12.0,OF
Surface water: leaving the country to other countries (total),Nepal,2017,210.2,OF
Groundwater: entering the country (total),Nepal,1997,0.0,OF
Groundwater: entering the country (total),Nepal,2002,0.0,OF
Groundwater: entering the country (total),Nepal,2007,0.0,OF
Groundwater: entering the country (total),Nepal,2012,0.0,OF
Groundwater: entering the country (total),Nepal,2017,0.0,OF
Dependency ratio,Nepal,1997,5.7088487155,E
Dependency ratio,Nepal,2002,5.7088487155,E
Dependency ratio,Nepal,2007,5.7088487155,E
Dependency ratio,Nepal,2012,5.7088487155,E
Dependency ratio,Nepal,2017,5.7088487155,E
Dependency ratio,Nepal,2018,5.7088487155,E
Surface water: entering the country (total),Netherlands,2017,80.0,OF
Surface water: leaving the country to other countries (total),Netherlands,1997,0.0,OF
Surface water: leaving the country to other countries (total),Netherlands,2002,0.0,OF
Surface water: leaving the country to other countries (total),Netherlands,2007,0.0,OF
Surface water: leaving the country to other countries (total),Netherlands,2012,0.0,OF
Surface water: leaving the country to other countries (total),Netherlands,2017,0.0,OF
