,,,Year,Value,Symbol
Kuwait,Surface water: entering the country (total),0,1997,0.0,
Kuwait,Surface water: entering the country (total),1,2002,0.0,
Kuwait,Surface water: entering the country (total),2,2007,0.0,
Kuwait,Surface water: entering the country (total),3,2012,0.0,
Kuwait,Surface water: entering the country (total),4,2017,0.0,
Kuwait,Surface water: leaving the country to other countries (total),5,1997,0.0,
Kuwait,Surface water: leaving the country to other countries (total),6,2002,0.0,
Kuwait,Surface water: leaving the country to other countries (total),7,2007,0.0,
Kuwait,Surface water: leaving the country to other countries (total),8,2012,0.0,
Kuwait,Surface water: leaving the country to other countries (total),9,2017,0.0,
Kuwait,Groundwater: entering the country (total),10,2017,0.02,
Kuwait,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Kuwait,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Kuwait,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Kuwait,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Kuwait,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Kuwait,Dependency ratio,16,1997,100.0,E
Kuwait,Dependency ratio,17,2002,100.0,E
Kuwait,Dependency ratio,18,2007,100.0,E
Kuwait,Dependency ratio,19,2012,100.0,E
Kuwait,Dependency ratio,20,2017,100.0,E
Kuwait,Dependency ratio,21,2018,100.0,E
Kyrgyzstan,Surface water: entering the country (total),0,1997,0.558,E
Kyrgyzstan,Surface water: entering the country (total),1,2002,0.558,E
Kyrgyzstan,Surface water: entering the country (total),2,2007,0.558,E
Kyrgyzstan,Surface water: entering the country (total),3,2012,0.558,E
Kyrgyzstan,Surface water: entering the country (total),4,2017,0.558,E
Kyrgyzstan,Surface water: leaving the country to other countries (total),5,2017,41.81,
Kyrgyzstan,Groundwater: entering the country (total),6,1997,0.0,
Kyrgyzstan,Groundwater: entering the country (total),7,2002,0.0,
Kyrgyzstan,Groundwater: entering the country (total),8,2007,0.0,
Kyrgyzstan,Groundwater: entering the country (total),9,2012,0.0,
Kyrgyzstan,Groundwater: entering the country (total),10,2017,0.0,
Kyrgyzstan,Dependency ratio,11,1997,1.1275460718,E
Kyrgyzstan,Dependency ratio,12,2002,1.1275460718,E
Kyrgyzstan,Dependency ratio,13,2007,1.1275460718,E
Kyrgyzstan,Dependency ratio,14,2012,1.1275460718,E
Kyrgyzstan,Dependency ratio,15,2017,1.1275460718,E
Kyrgyzstan,Dependency ratio,16,2018,1.1275460718,E
Lao People's Democratic Republic,Surface water: entering the country (total),0,2017,143.1,
Lao People's Democratic Republic,Surface water: leaving the country to other countries (total),1,2017,333.6,
Lao People's Democratic Republic,Groundwater: entering the country (total),2,1997,0.0,
Lao People's Democratic Republic,Groundwater: entering the country (total),3,2002,0.0,
Lao People's Democratic Republic,Groundwater: entering the country (total),4,2007,0.0,
Lao People's Democratic Republic,Groundwater: entering the country (total),5,2012,0.0,
Lao People's Democratic Republic,Groundwater: entering the country (total),6,2017,0.0,
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),7,1997,0.0,E
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),8,2002,0.0,E
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),9,2007,0.0,E
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),10,2012,0.0,E
Lao People's Democratic Republic,Groundwater: leaving the country to other countries (total),11,2017,0.0,E
Lao People's Democratic Republic,Dependency ratio,12,1997,42.9085457271,E
Lao People's Democratic Republic,Dependency ratio,13,2002,42.9085457271,E
Lao People's Democratic Republic,Dependency ratio,14,2007,42.9085457271,E
Lao People's Democratic Republic,Dependency ratio,15,2012,42.9085457271,E
Lao People's Democratic Republic,Dependency ratio,16,2017,42.9085457271,E
Lao People's Democratic Republic,Dependency ratio,17,2018,42.9085457271,E
Latvia,Surface water: entering the country (total),0,2017,18.0,
Latvia,Surface water: leaving the country to other countries (total),1,1997,0.678,
Latvia,Surface water: leaving the country to other countries (total),2,2002,0.678,
Latvia,Surface water: leaving the country to other countries (total),3,2007,0.678,
Latvia,Surface water: leaving the country to other countries (total),4,2012,0.678,
Latvia,Surface water: leaving the country to other countries (total),5,2017,0.678,
Latvia,Groundwater: entering the country (total),6,1997,0.0,E
Latvia,Groundwater: entering the country (total),7,2002,0.0,E
Latvia,Groundwater: entering the country (total),8,2007,0.0,E
Latvia,Groundwater: entering the country (total),9,2012,0.0,E
Latvia,Groundwater: entering the country (total),10,2017,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),11,1997,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),12,2002,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),13,2007,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),14,2012,0.0,E
Latvia,Groundwater: leaving the country to other countries (total),15,2017,0.0,E
Latvia,Dependency ratio,16,1997,51.5168860904,E
Latvia,Dependency ratio,17,2002,51.5168860904,E
Latvia,Dependency ratio,18,2007,51.5168860904,E
Latvia,Dependency ratio,19,2012,51.5168860904,E
Latvia,Dependency ratio,20,2017,51.5168860904,E
Latvia,Dependency ratio,21,2018,51.5168860904,E
Lebanon,Surface water: entering the country (total),0,1997,0.0,
Lebanon,Surface water: entering the country (total),1,2002,0.0,
Lebanon,Surface water: entering the country (total),2,2007,0.0,
Lebanon,Surface water: entering the country (total),3,2012,0.0,
Lebanon,Surface water: entering the country (total),4,2017,0.0,
Lebanon,Surface water: leaving the country to other countries (total),5,2017,0.575,
Lebanon,Groundwater: entering the country (total),6,1997,0.0,
Lebanon,Groundwater: entering the country (total),7,2002,0.0,
Lebanon,Groundwater: entering the country (total),8,2007,0.0,
Lebanon,Groundwater: entering the country (total),9,2012,0.0,
Lebanon,Groundwater: entering the country (total),10,2017,0.0,
Lebanon,Groundwater: leaving the country to other countries (total),11,1997,0.28,
Lebanon,Groundwater: leaving the country to other countries (total),12,2002,0.28,
Lebanon,Groundwater: leaving the country to other countries (total),13,2007,0.28,
Lebanon,Groundwater: leaving the country to other countries (total),14,2012,0.28,
Lebanon,Groundwater: leaving the country to other countries (total),15,2017,0.28,
Lebanon,Dependency ratio,16,1997,0.7854485325,E
Lebanon,Dependency ratio,17,2002,0.7854485325,E
Lebanon,Dependency ratio,18,2007,0.7854485325,E
Lebanon,Dependency ratio,19,2012,0.7854485325,E
Lebanon,Dependency ratio,20,2017,0.7854485325,E
Lebanon,Dependency ratio,21,2018,0.7854485325,E
Lesotho,Surface water: entering the country (total),0,1997,0.0,
Lesotho,Surface water: entering the country (total),1,2002,0.0,
Lesotho,Surface water: entering the country (total),2,2007,0.0,
Lesotho,Surface water: entering the country (total),3,2012,0.0,
Lesotho,Surface water: entering the country (total),4,2017,0.0,
Lesotho,Surface water: leaving the country to other countries (total),5,1997,5.2,
Lesotho,Surface water: leaving the country to other countries (total),6,2002,5.2,
Lesotho,Surface water: leaving the country to other countries (total),7,2007,5.2,
Lesotho,Surface water: leaving the country to other countries (total),8,2012,5.2,
Lesotho,Surface water: leaving the country to other countries (total),9,2017,5.2,
Lesotho,Groundwater: entering the country (total),10,1997,0.0,E
Lesotho,Groundwater: entering the country (total),11,2002,0.0,E
Lesotho,Groundwater: entering the country (total),12,2007,0.0,E
Lesotho,Groundwater: entering the country (total),13,2012,0.0,E
Lesotho,Groundwater: entering the country (total),14,2017,0.0,E
Lesotho,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Lesotho,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Lesotho,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Lesotho,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Lesotho,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Lesotho,Dependency ratio,20,1997,0.0,E
Lesotho,Dependency ratio,21,2002,0.0,E
Lesotho,Dependency ratio,22,2007,0.0,E
Lesotho,Dependency ratio,23,2012,0.0,E
Lesotho,Dependency ratio,24,2017,0.0,E
Lesotho,Dependency ratio,25,2018,0.0,E
Liberia,Surface water: entering the country (total),0,1997,32.0,
Liberia,Surface water: entering the country (total),1,2002,32.0,
Liberia,Surface water: entering the country (total),2,2007,32.0,
Liberia,Surface water: entering the country (total),3,2012,32.0,
Liberia,Surface water: entering the country (total),4,2017,32.0,
Liberia,Surface water: leaving the country to other countries (total),5,1997,0.0,
Liberia,Surface water: leaving the country to other countries (total),6,2002,0.0,
Liberia,Surface water: leaving the country to other countries (total),7,2007,0.0,
Liberia,Surface water: leaving the country to other countries (total),8,2012,0.0,
Liberia,Surface water: leaving the country to other countries (total),9,2017,0.0,
Liberia,Groundwater: entering the country (total),10,1997,0.0,E
Liberia,Groundwater: entering the country (total),11,2002,0.0,E
Liberia,Groundwater: entering the country (total),12,2007,0.0,E
Liberia,Groundwater: entering the country (total),13,2012,0.0,E
Liberia,Groundwater: entering the country (total),14,2017,0.0,E
Liberia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Liberia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Liberia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Liberia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Liberia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Liberia,Dependency ratio,20,1997,13.7931034483,E
Liberia,Dependency ratio,21,2002,13.7931034483,E
Liberia,Dependency ratio,22,2007,13.7931034483,E
Liberia,Dependency ratio,23,2012,13.7931034483,E
Liberia,Dependency ratio,24,2017,13.7931034483,E
Liberia,Dependency ratio,25,2018,13.7931034483,E
Libya,Surface water: entering the country (total),0,1997,0.0,
Libya,Surface water: entering the country (total),1,2002,0.0,
Libya,Surface water: entering the country (total),2,2007,0.0,
Libya,Surface water: entering the country (total),3,2012,0.0,
Libya,Surface water: entering the country (total),4,2017,0.0,
Libya,Surface water: leaving the country to other countries (total),5,1997,0.0,
Libya,Surface water: leaving the country to other countries (total),6,2002,0.0,
Libya,Surface water: leaving the country to other countries (total),7,2007,0.0,
Libya,Surface water: leaving the country to other countries (total),8,2012,0.0,
Libya,Surface water: leaving the country to other countries (total),9,2017,0.0,
Libya,Groundwater: entering the country (total),10,1997,0.0,E
Libya,Groundwater: entering the country (total),11,2002,0.0,E
Libya,Groundwater: entering the country (total),12,2007,0.0,E
Libya,Groundwater: entering the country (total),13,2012,0.0,E
Libya,Groundwater: entering the country (total),14,2017,0.0,E
Libya,Groundwater: leaving the country to other countries (total),15,1997,0.0,E
Libya,Groundwater: leaving the country to other countries (total),16,2002,0.0,E
Libya,Groundwater: leaving the country to other countries (total),17,2007,0.0,E
Libya,Groundwater: leaving the country to other countries (total),18,2012,0.0,E
Libya,Dependency ratio,19,1997,0.0,E
Libya,Dependency ratio,20,2002,0.0,E
Libya,Dependency ratio,21,2007,0.0,E
Libya,Dependency ratio,22,2012,0.0,E
Libya,Dependency ratio,23,2017,0.0,E
Libya,Dependency ratio,24,2018,0.0,E
Lithuania,Surface water: entering the country (total),0,1997,9.04,
Lithuania,Surface water: entering the country (total),1,2002,9.04,
Lithuania,Surface water: entering the country (total),2,2007,9.04,
Lithuania,Surface water: entering the country (total),3,2012,9.04,
Lithuania,Surface water: entering the country (total),4,2017,9.04,
Lithuania,Surface water: leaving the country to other countries (total),5,1997,4.86,
Lithuania,Surface water: leaving the country to other countries (total),6,2002,4.86,
Lithuania,Surface water: leaving the country to other countries (total),7,2007,4.86,
Lithuania,Surface water: leaving the country to other countries (total),8,2012,4.86,
Lithuania,Surface water: leaving the country to other countries (total),9,2017,4.86,
Lithuania,Groundwater: entering the country (total),10,1997,0.0,E
Lithuania,Groundwater: entering the country (total),11,2002,0.0,E
Lithuania,Groundwater: entering the country (total),12,2007,0.0,E
Lithuania,Groundwater: entering the country (total),13,2012,0.0,E
Lithuania,Groundwater: entering the country (total),14,2017,0.0,E
Lithuania,Dependency ratio,15,1997,36.8979591837,E
Lithuania,Dependency ratio,16,2002,36.8979591837,E
Lithuania,Dependency ratio,17,2007,36.8979591837,E
Lithuania,Dependency ratio,18,2012,36.8979591837,E
Lithuania,Dependency ratio,19,2017,36.8979591837,E
Lithuania,Dependency ratio,20,2018,36.8979591837,E
Luxembourg,Surface water: entering the country (total),0,1997,0.0,
Luxembourg,Surface water: entering the country (total),1,2002,0.0,
Luxembourg,Surface water: entering the country (total),2,2007,0.0,
Luxembourg,Surface water: entering the country (total),3,2012,0.0,
Luxembourg,Surface water: entering the country (total),4,2017,0.0,
Luxembourg,Surface water: leaving the country to other countries (total),5,1997,3.1,E
Luxembourg,Surface water: leaving the country to other countries (total),6,2002,3.1,E
Luxembourg,Surface water: leaving the country to other countries (total),7,2007,3.1,E
Luxembourg,Surface water: leaving the country to other countries (total),8,2012,3.1,E
Luxembourg,Surface water: leaving the country to other countries (total),9,2017,3.1,E
Luxembourg,Groundwater: entering the country (total),10,1997,0.0,E
Luxembourg,Groundwater: entering the country (total),11,2002,0.0,E
Luxembourg,Groundwater: entering the country (total),12,2007,0.0,E
Luxembourg,Groundwater: entering the country (total),13,2012,0.0,E
Luxembourg,Groundwater: entering the country (total),14,2017,0.0,E
Luxembourg,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Luxembourg,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Luxembourg,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Luxembourg,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Luxembourg,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Luxembourg,Dependency ratio,20,1997,71.4285714286,E
Luxembourg,Dependency ratio,21,2002,71.4285714286,E
Luxembourg,Dependency ratio,22,2007,71.4285714286,E
Luxembourg,Dependency ratio,23,2012,71.4285714286,E
Luxembourg,Dependency ratio,24,2017,71.4285714286,E
Luxembourg,Dependency ratio,25,2018,71.4285714286,E
Macedonia,Surface water: entering the country (total),0,1997,1.0,
Macedonia,Surface water: entering the country (total),1,2002,1.0,
Macedonia,Surface water: entering the country (total),2,2007,1.0,
Macedonia,Surface water: entering the country (total),3,2012,1.0,
Macedonia,Surface water: entering the country (total),4,2017,1.0,
Macedonia,Surface water: leaving the country to other countries (total),5,1997,6.4,
Macedonia,Surface water: leaving the country to other countries (total),6,2002,6.4,
Macedonia,Surface water: leaving the country to other countries (total),7,2007,6.4,
Macedonia,Surface water: leaving the country to other countries (total),8,2012,6.4,
Macedonia,Surface water: leaving the country to other countries (total),9,2017,6.4,
Macedonia,Groundwater: entering the country (total),10,1997,0.0,E
Macedonia,Groundwater: entering the country (total),11,2002,0.0,E
Macedonia,Groundwater: entering the country (total),12,2007,0.0,E
Macedonia,Groundwater: entering the country (total),13,2012,0.0,E
Macedonia,Groundwater: entering the country (total),14,2017,0.0,E
Macedonia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Macedonia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Macedonia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Macedonia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Macedonia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Macedonia,Dependency ratio,20,1997,15.625,E
Macedonia,Dependency ratio,21,2002,15.625,E
Macedonia,Dependency ratio,22,2007,15.625,E
Macedonia,Dependency ratio,23,2012,15.625,E
Macedonia,Dependency ratio,24,2017,15.625,E
Macedonia,Dependency ratio,25,2018,15.625,E
Madagascar,Surface water: entering the country (total),0,1997,0.0,
Madagascar,Surface water: entering the country (total),1,2002,0.0,
Madagascar,Surface water: entering the country (total),2,2007,0.0,
Madagascar,Surface water: entering the country (total),3,2012,0.0,
Madagascar,Surface water: entering the country (total),4,2017,0.0,
Madagascar,Surface water: leaving the country to other countries (total),5,1997,0.0,
Madagascar,Surface water: leaving the country to other countries (total),6,2002,0.0,
Madagascar,Surface water: leaving the country to other countries (total),7,2007,0.0,
Madagascar,Surface water: leaving the country to other countries (total),8,2012,0.0,
Madagascar,Surface water: leaving the country to other countries (total),9,2017,0.0,
Madagascar,Groundwater: entering the country (total),10,1997,0.0,
Madagascar,Groundwater: entering the country (total),11,2002,0.0,
Madagascar,Groundwater: entering the country (total),12,2007,0.0,
Madagascar,Groundwater: entering the country (total),13,2012,0.0,
Madagascar,Groundwater: entering the country (total),14,2017,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Madagascar,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Madagascar,Dependency ratio,20,1997,0.0,E
Madagascar,Dependency ratio,21,2002,0.0,E
Madagascar,Dependency ratio,22,2007,0.0,E
Madagascar,Dependency ratio,23,2012,0.0,E
Madagascar,Dependency ratio,24,2017,0.0,E
Madagascar,Dependency ratio,25,2018,0.0,E
Malawi,Surface water: entering the country (total),0,2017,1.0,
Malawi,Surface water: leaving the country to other countries (total),1,2017,16.98,
Malawi,Groundwater: entering the country (total),2,1997,0.0,E
Malawi,Groundwater: entering the country (total),3,2002,0.0,E
Malawi,Groundwater: entering the country (total),4,2007,0.0,E
Malawi,Groundwater: entering the country (total),5,2012,0.0,E
Malawi,Groundwater: entering the country (total),6,2017,0.0,E
Malawi,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Malawi,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Malawi,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Malawi,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Malawi,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Malawi,Dependency ratio,12,1997,6.5972222222,E
Malawi,Dependency ratio,13,2002,6.5972222222,E
Malawi,Dependency ratio,14,2007,6.5972222222,E
Malawi,Dependency ratio,15,2012,6.5972222222,E
Malawi,Dependency ratio,16,2017,6.5972222222,E
Malawi,Dependency ratio,17,2018,6.5972222222,E
Malaysia,Surface water: entering the country (total),0,1997,0.0,
Malaysia,Surface water: entering the country (total),1,2002,0.0,
Malaysia,Surface water: entering the country (total),2,2007,0.0,
Malaysia,Surface water: entering the country (total),3,2012,0.0,
Malaysia,Surface water: entering the country (total),4,2017,0.0,
Malaysia,Surface water: leaving the country to other countries (total),5,1997,0.0,
Malaysia,Surface water: leaving the country to other countries (total),6,2002,0.0,
Malaysia,Surface water: leaving the country to other countries (total),7,2007,0.0,
Malaysia,Surface water: leaving the country to other countries (total),8,2012,0.0,
Malaysia,Surface water: leaving the country to other countries (total),9,2017,0.0,
Malaysia,Groundwater: entering the country (total),10,1997,0.0,
Malaysia,Groundwater: entering the country (total),11,2002,0.0,
Malaysia,Groundwater: entering the country (total),12,2007,0.0,
Malaysia,Groundwater: entering the country (total),13,2012,0.0,
Malaysia,Groundwater: entering the country (total),14,2017,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Malaysia,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Malaysia,Dependency ratio,20,1997,0.0,E
Malaysia,Dependency ratio,21,2002,0.0,E
Malaysia,Dependency ratio,22,2007,0.0,E
Malaysia,Dependency ratio,23,2012,0.0,E
Malaysia,Dependency ratio,24,2017,0.0,E
Malaysia,Dependency ratio,25,2018,0.0,E
Maldives,Surface water: entering the country (total),0,1997,0.0,
Maldives,Surface water: entering the country (total),1,2002,0.0,
Maldives,Surface water: entering the country (total),2,2007,0.0,
Maldives,Surface water: entering the country (total),3,2012,0.0,
Maldives,Surface water: entering the country (total),4,2017,0.0,
Maldives,Surface water: leaving the country to other countries (total),5,1997,0.0,
Maldives,Surface water: leaving the country to other countries (total),6,2002,0.0,
Maldives,Surface water: leaving the country to other countries (total),7,2007,0.0,
Maldives,Surface water: leaving the country to other countries (total),8,2012,0.0,
Maldives,Surface water: leaving the country to other countries (total),9,2017,0.0,
Maldives,Groundwater: entering the country (total),10,1997,0.0,
Maldives,Groundwater: entering the country (total),11,2002,0.0,
Maldives,Groundwater: entering the country (total),12,2007,0.0,
Maldives,Groundwater: entering the country (total),13,2012,0.0,
Maldives,Groundwater: entering the country (total),14,2017,0.0,
Maldives,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Maldives,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Maldives,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Maldives,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Maldives,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Maldives,Dependency ratio,20,1997,0.0,E
Maldives,Dependency ratio,21,2002,0.0,E
Maldives,Dependency ratio,22,2007,0.0,E
Maldives,Dependency ratio,23,2012,0.0,E
Maldives,Dependency ratio,24,2017,0.0,E
Maldives,Dependency ratio,25,2018,0.0,E
Mali,Surface water: entering the country (total),0,2017,60.0,
Mali,Surface water: leaving the country to other countries (total),1,2017,50.0,
Mali,Groundwater: entering the country (total),2,1997,0.0,E
Mali,Groundwater: entering the country (total),3,2002,0.0,E
Mali,Groundwater: entering the country (total),4,2007,0.0,E
Mali,Groundwater: entering the country (total),5,2012,0.0,E
Mali,Groundwater: entering the country (total),6,2017,0.0,E
Mali,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Mali,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Mali,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Mali,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Mali,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Mali,Dependency ratio,12,1997,50.0,E
Mali,Dependency ratio,13,2002,50.0,E
Mali,Dependency ratio,14,2007,50.0,E
Mali,Dependency ratio,15,2012,50.0,E
Mali,Dependency ratio,16,2017,50.0,E
Mali,Dependency ratio,17,2018,50.0,E
Malta,Surface water: entering the country (total),0,1997,0.0,
Malta,Surface water: entering the country (total),1,2002,0.0,
Malta,Surface water: entering the country (total),2,2007,0.0,
Malta,Surface water: entering the country (total),3,2012,0.0,
Malta,Surface water: entering the country (total),4,2017,0.0,
Malta,Surface water: leaving the country to other countries (total),5,1997,0.0,
Malta,Surface water: leaving the country to other countries (total),6,2002,0.0,
Malta,Surface water: leaving the country to other countries (total),7,2007,0.0,
Malta,Surface water: leaving the country to other countries (total),8,2012,0.0,
Malta,Surface water: leaving the country to other countries (total),9,2017,0.0,
Malta,Groundwater: entering the country (total),10,1997,0.0,
Malta,Groundwater: entering the country (total),11,2002,0.0,
Malta,Groundwater: entering the country (total),12,2007,0.0,
Malta,Groundwater: entering the country (total),13,2012,0.0,
Malta,Groundwater: entering the country (total),14,2017,0.0,
Malta,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Malta,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Malta,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Malta,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Malta,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Malta,Dependency ratio,20,1997,0.0,E
Malta,Dependency ratio,21,2002,0.0,E
Malta,Dependency ratio,22,2007,0.0,E
Malta,Dependency ratio,23,2012,0.0,E
Malta,Dependency ratio,24,2017,0.0,E
Malta,Dependency ratio,25,2018,0.0,E
Marshall Islands,Surface water: entering the country (total),0,1997,0.0,
Marshall Islands,Surface water: entering the country (total),1,2002,0.0,
Marshall Islands,Surface water: entering the country (total),2,2007,0.0,
Marshall Islands,Surface water: entering the country (total),3,2012,0.0,
Marshall Islands,Surface water: entering the country (total),4,2017,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),5,1997,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),6,2002,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),7,2007,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),8,2012,0.0,
Marshall Islands,Surface water: leaving the country to other countries (total),9,2017,0.0,
Marshall Islands,Groundwater: entering the country (total),10,1997,0.0,
Marshall Islands,Groundwater: entering the country (total),11,2002,0.0,
Marshall Islands,Groundwater: entering the country (total),12,2007,0.0,
Marshall Islands,Groundwater: entering the country (total),13,2012,0.0,
Marshall Islands,Groundwater: entering the country (total),14,2017,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Marshall Islands,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Marshall Islands,Dependency ratio,20,1997,0.0,
Marshall Islands,Dependency ratio,21,2002,0.0,
Marshall Islands,Dependency ratio,22,2007,0.0,
Marshall Islands,Dependency ratio,23,2012,0.0,
Marshall Islands,Dependency ratio,24,2017,0.0,
Mauritania,Surface water: entering the country (total),0,1997,0.0,
Mauritania,Surface water: entering the country (total),1,2002,0.0,
Mauritania,Surface water: entering the country (total),2,2007,0.0,
Mauritania,Surface water: entering the country (total),3,2012,0.0,
Mauritania,Surface water: entering the country (total),4,2017,0.0,
Mauritania,Surface water: leaving the country to other countries (total),5,1997,0.0,
Mauritania,Surface water: leaving the country to other countries (total),6,2002,0.0,
Mauritania,Surface water: leaving the country to other countries (total),7,2007,0.0,
Mauritania,Surface water: leaving the country to other countries (total),8,2012,0.0,
Mauritania,Surface water: leaving the country to other countries (total),9,2017,0.0,
Mauritania,Groundwater: entering the country (total),10,1997,0.0,E
Mauritania,Groundwater: entering the country (total),11,2002,0.0,E
Mauritania,Groundwater: entering the country (total),12,2007,0.0,E
Mauritania,Groundwater: entering the country (total),13,2012,0.0,E
Mauritania,Groundwater: entering the country (total),14,2017,0.0,E
Mauritania,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Mauritania,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Mauritania,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Mauritania,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Mauritania,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Mauritania,Dependency ratio,20,1997,96.4912280702,E
Mauritania,Dependency ratio,21,2002,96.4912280702,E
Mauritania,Dependency ratio,22,2007,96.4912280702,E
Mauritania,Dependency ratio,23,2012,96.4912280702,E
Mauritania,Dependency ratio,24,2017,96.4912280702,E
Mauritania,Dependency ratio,25,2018,96.4912280702,E
Mauritius,Surface water: entering the country (total),0,1997,0.0,
Mauritius,Surface water: entering the country (total),1,2002,0.0,
Mauritius,Surface water: entering the country (total),2,2007,0.0,
Mauritius,Surface water: entering the country (total),3,2012,0.0,
Mauritius,Surface water: entering the country (total),4,2017,0.0,
Mauritius,Surface water: leaving the country to other countries (total),5,1997,0.0,
Mauritius,Surface water: leaving the country to other countries (total),6,2002,0.0,
Mauritius,Surface water: leaving the country to other countries (total),7,2007,0.0,
Mauritius,Surface water: leaving the country to other countries (total),8,2012,0.0,
Mauritius,Surface water: leaving the country to other countries (total),9,2017,0.0,
Mauritius,Groundwater: entering the country (total),10,1997,0.0,
Mauritius,Groundwater: entering the country (total),11,2002,0.0,
Mauritius,Groundwater: entering the country (total),12,2007,0.0,
Mauritius,Groundwater: entering the country (total),13,2012,0.0,
Mauritius,Groundwater: entering the country (total),14,2017,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Mauritius,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Mauritius,Dependency ratio,20,1997,0.0,E
Mauritius,Dependency ratio,21,2002,0.0,E
Mauritius,Dependency ratio,22,2007,0.0,E
