,,,Year,Value,Symbol
Kyrgyzstan,Harvested irrigated temporary crop area: Other cereals,34,2017,1.516,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other cereals,35,2018,1.516,I
Kyrgyzstan,Harvested irrigated temporary crop area: Potatoes,36,2007,76.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Potatoes,37,2012,76.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Potatoes,38,2017,76.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Potatoes,39,2018,76.0,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,40,1997,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,41,2002,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,42,2007,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,43,2012,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,44,2017,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other roots and tubers,45,2018,7.1,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sugar beet,46,2007,14.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sugar beet,47,2012,14.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sugar beet,48,2017,14.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sugar beet,49,2018,14.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Leguminous crops,50,2007,20.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Leguminous crops,51,2012,20.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Leguminous crops,52,2017,20.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Leguminous crops,53,2018,20.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,54,1997,20.4545454545,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,55,2002,33.0454545455,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,56,2007,40.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,57,2012,40.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,58,2017,40.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Vegetables,59,2018,40.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Tobacco,60,2007,5.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Tobacco,61,2012,5.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Tobacco,62,2017,5.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Tobacco,63,2018,5.6,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,64,1997,29.4272727273,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,65,2002,39.4727272727,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,66,2007,45.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,67,2012,45.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,68,2017,45.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Cotton,69,2018,45.5,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,70,1997,76.6654545455,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,71,2002,51.1245454545,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,72,2007,35.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,73,2012,35.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,74,2017,35.8,I
Kyrgyzstan,Harvested irrigated temporary crop area: Fodder,75,2018,35.8,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,76,1997,58.4,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,77,2002,58.4,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,78,2007,58.4,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,79,2012,58.4,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,80,2017,58.4,I
Kyrgyzstan,Harvested irrigated permanent crop area: Oil palm,81,2018,58.4,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sunflower,82,2007,59.2,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sunflower,83,2012,59.2,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sunflower,84,2017,59.2,I
Kyrgyzstan,Harvested irrigated temporary crop area: Sunflower,85,2018,59.2,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other crops,86,2007,27.7,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other crops,87,2012,27.7,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other crops,88,2017,27.7,I
Kyrgyzstan,Harvested irrigated temporary crop area: Other crops,89,2018,27.7,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,90,1997,36.2,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,91,2002,36.2,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,92,2007,36.2,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,93,2012,36.2,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,94,2017,36.2,I
Kyrgyzstan,Harvested irrigated permanent crop area: Other crops,95,2018,36.2,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,0,1997,201.3181818182,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,1,2002,269.6818181818,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,2,2007,310.7,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,3,2012,310.7,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,4,2017,310.7,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Rice,5,2018,310.7,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Sugarcane,6,2007,5.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Sugarcane,7,2012,5.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Sugarcane,8,2017,5.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Sugarcane,9,2018,5.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,10,1997,10.76,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,11,2002,24.66,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,12,2007,33.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,13,2012,33.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,14,2017,33.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Vegetables,15,2018,33.0,I
Lao People's Democratic Republic,Harvested irrigated permanent crop area: Citrus,16,2007,15.0,I
Lao People's Democratic Republic,Harvested irrigated permanent crop area: Citrus,17,2012,15.0,I
Lao People's Democratic Republic,Harvested irrigated permanent crop area: Citrus,18,2017,15.0,I
Lao People's Democratic Republic,Harvested irrigated permanent crop area: Citrus,19,2018,15.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Cotton,20,2007,8.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Cotton,21,2012,8.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Cotton,22,2017,8.0,I
Lao People's Democratic Republic,Harvested irrigated temporary crop area: Cotton,23,2018,8.0,I
Latvia,Harvested irrigated temporary crop area: Potatoes,0,2012,0.31,I
Latvia,Harvested irrigated temporary crop area: Potatoes,1,2017,0.31,I
Latvia,Harvested irrigated temporary crop area: Potatoes,2,2018,0.31,I
Latvia,Harvested irrigated temporary crop area: Vegetables,3,2012,0.31,I
Latvia,Harvested irrigated temporary crop area: Vegetables,4,2017,0.31,I
Latvia,Harvested irrigated temporary crop area: Vegetables,5,2018,0.31,I
Lebanon,Harvested irrigated temporary crop area: Wheat,0,1997,9.2,I
Lebanon,Harvested irrigated temporary crop area: Wheat,1,2002,16.9266666667,I
Lebanon,Harvested irrigated temporary crop area: Wheat,2,2007,16.94,I
Lebanon,Harvested irrigated temporary crop area: Wheat,3,2012,16.94,I
Lebanon,Harvested irrigated temporary crop area: Wheat,4,2017,16.94,I
Lebanon,Harvested irrigated temporary crop area: Wheat,5,2018,16.94,I
Lebanon,Harvested irrigated temporary crop area: Barley,6,1997,3.12,I
Lebanon,Harvested irrigated temporary crop area: Barley,7,2002,5.14,I
Lebanon,Harvested irrigated temporary crop area: Barley,8,2007,5.14,I
Lebanon,Harvested irrigated temporary crop area: Barley,9,2012,5.14,I
Lebanon,Harvested irrigated temporary crop area: Barley,10,2017,5.14,I
Lebanon,Harvested irrigated temporary crop area: Barley,11,2018,5.14,I
Lebanon,Harvested irrigated temporary crop area: Maize,12,1997,3.3,I
Lebanon,Harvested irrigated temporary crop area: Maize,13,2002,3.49,I
Lebanon,Harvested irrigated temporary crop area: Maize,14,2007,3.49,I
Lebanon,Harvested irrigated temporary crop area: Maize,15,2012,3.49,I
Lebanon,Harvested irrigated temporary crop area: Maize,16,2017,3.49,I
Lebanon,Harvested irrigated temporary crop area: Maize,17,2018,3.49,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,18,2002,0.061,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,19,2007,23.7722,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,20,2012,29.9,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,21,2017,29.9,I
Lebanon,Harvested irrigated temporary crop area: Other cereals,22,2018,29.9,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,23,1997,14.785,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,24,2002,19.18,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,25,2007,19.17,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,26,2012,19.17,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,27,2017,19.17,I
Lebanon,Harvested irrigated temporary crop area: Potatoes,28,2018,19.17,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,29,2002,4.1573333333,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,30,2007,4.156,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,31,2012,4.156,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,32,2017,4.156,I
Lebanon,Harvested irrigated temporary crop area: Other roots and tubers,33,2018,4.156,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,34,1997,2.5333333333,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,35,2002,0.4222222222,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,36,2007,0.0,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,37,2012,0.0,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,38,2017,0.0,I
Lebanon,Harvested irrigated temporary crop area: Sugar beet,39,2018,0.0,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,40,2002,4.31,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,41,2007,4.31,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,42,2012,4.31,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,43,2017,4.31,I
Lebanon,Harvested irrigated temporary crop area: Leguminous crops,44,2018,4.31,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,45,1997,24.89,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,46,2002,14.3266666667,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,47,2007,28.468,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,48,2012,33.0,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,49,2017,33.0,I
Lebanon,Harvested irrigated temporary crop area: Vegetables,50,2018,33.0,I
Lebanon,Harvested irrigated permanent crop area: Bananas,51,2002,2.7526666667,I
Lebanon,Harvested irrigated permanent crop area: Bananas,52,2007,2.754,I
Lebanon,Harvested irrigated permanent crop area: Bananas,53,2012,2.754,I
Lebanon,Harvested irrigated permanent crop area: Bananas,54,2017,2.754,I
Lebanon,Harvested irrigated permanent crop area: Bananas,55,2018,2.754,I
Lebanon,Harvested irrigated permanent crop area: Citrus,56,2002,16.42,I
Lebanon,Harvested irrigated permanent crop area: Citrus,57,2007,16.43,I
Lebanon,Harvested irrigated permanent crop area: Citrus,58,2012,16.43,I
Lebanon,Harvested irrigated permanent crop area: Citrus,59,2017,16.43,I
Lebanon,Harvested irrigated permanent crop area: Citrus,60,2018,16.43,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,61,2002,8.982,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,62,2007,8.983,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,63,2012,8.983,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,64,2017,8.983,I
Lebanon,Harvested irrigated temporary crop area: Tobacco,65,2018,8.983,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,66,1997,0.305,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,67,2002,0.305,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,68,2007,0.305,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,69,2012,0.305,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,70,2017,0.305,I
Lebanon,Harvested irrigated permanent crop area: Oil palm,71,2018,0.305,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,72,2002,0.718,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,73,2007,0.718,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,74,2012,0.718,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,75,2017,0.718,I
Lebanon,Harvested irrigated temporary crop area: Groundnuts,76,2018,0.718,I
Lebanon,Harvested irrigated temporary crop area: Flowers,77,2002,0.508,I
Lebanon,Harvested irrigated temporary crop area: Flowers,78,2007,0.508,I
Lebanon,Harvested irrigated temporary crop area: Flowers,79,2012,0.508,I
Lebanon,Harvested irrigated temporary crop area: Flowers,80,2017,0.508,I
Lebanon,Harvested irrigated temporary crop area: Flowers,81,2018,0.508,I
Lebanon,Harvested irrigated temporary crop area: Other crops,82,1997,2.853,I
Lebanon,Harvested irrigated temporary crop area: Other crops,83,2002,3.4,I
Lebanon,Harvested irrigated temporary crop area: Other crops,84,2007,6.28,I
Lebanon,Harvested irrigated temporary crop area: Other crops,85,2012,7.3,I
Lebanon,Harvested irrigated temporary crop area: Other crops,86,2017,7.3,I
Lebanon,Harvested irrigated temporary crop area: Other crops,87,2018,7.3,I
Lebanon,Harvested irrigated permanent crop area: Other crops,88,1997,16.577,I
Lebanon,Harvested irrigated permanent crop area: Other crops,89,2002,4.4713333333,I
Lebanon,Harvested irrigated permanent crop area: Other crops,90,2007,1.94,I
Lebanon,Harvested irrigated permanent crop area: Other crops,91,2012,1.1,I
Lebanon,Harvested irrigated permanent crop area: Other crops,92,2017,1.1,I
Lebanon,Harvested irrigated permanent crop area: Other crops,93,2018,1.1,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,0,1997,0.135,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,1,2002,0.067,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,2,2007,0.067,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,3,2012,0.067,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,4,2017,0.067,I
Lesotho,Harvested irrigated temporary crop area: Vegetables,5,2018,0.067,I
Liberia,Harvested irrigated temporary crop area: Vegetables,0,1997,0.1,I
Liberia,Harvested irrigated temporary crop area: Vegetables,1,2002,0.1,I
Liberia,Harvested irrigated temporary crop area: Vegetables,2,2007,0.1,I
Liberia,Harvested irrigated temporary crop area: Vegetables,3,2012,0.1,I
Liberia,Harvested irrigated temporary crop area: Vegetables,4,2017,0.1,I
Liberia,Harvested irrigated temporary crop area: Vegetables,5,2018,0.1,I
Libya,Harvested irrigated temporary crop area: Wheat,0,2002,70.0,I
Libya,Harvested irrigated temporary crop area: Wheat,1,2007,70.0,I
Libya,Harvested irrigated temporary crop area: Wheat,2,2012,70.0,I
Libya,Harvested irrigated temporary crop area: Wheat,3,2017,70.0,I
Libya,Harvested irrigated temporary crop area: Wheat,4,2018,70.0,I
Libya,Harvested irrigated temporary crop area: Barley,5,2002,50.0,I
Libya,Harvested irrigated temporary crop area: Barley,6,2007,50.0,I
Libya,Harvested irrigated temporary crop area: Barley,7,2012,50.0,I
Libya,Harvested irrigated temporary crop area: Barley,8,2017,50.0,I
Libya,Harvested irrigated temporary crop area: Barley,9,2018,50.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,10,2002,10.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,11,2007,10.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,12,2012,10.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,13,2017,10.0,I
Libya,Harvested irrigated temporary crop area: Potatoes,14,2018,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,15,2002,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,16,2007,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,17,2012,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,18,2017,10.0,I
Libya,Harvested irrigated temporary crop area: Leguminous crops,19,2018,10.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,20,2002,60.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,21,2007,60.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,22,2012,60.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,23,2017,60.0,I
Libya,Harvested irrigated temporary crop area: Vegetables,24,2018,60.0,I
Libya,Harvested irrigated permanent crop area: Citrus,25,2002,10.0,I
Libya,Harvested irrigated permanent crop area: Citrus,26,2007,10.0,I
Libya,Harvested irrigated permanent crop area: Citrus,27,2012,10.0,I
Libya,Harvested irrigated permanent crop area: Citrus,28,2017,10.0,I
Libya,Harvested irrigated permanent crop area: Citrus,29,2018,10.0,I
Libya,Harvested irrigated permanent crop area: Coffee,30,2002,0.0,I
Libya,Harvested irrigated permanent crop area: Coffee,31,2007,0.0,I
Libya,Harvested irrigated permanent crop area: Coffee,32,2012,0.0,I
Libya,Harvested irrigated permanent crop area: Coffee,33,2017,0.0,I
Libya,Harvested irrigated permanent crop area: Coffee,34,2018,0.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,35,2002,1.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,36,2007,1.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,37,2012,1.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,38,2017,1.0,I
Libya,Harvested irrigated temporary crop area: Tobacco,39,2018,1.0,I
Libya,Harvested irrigated temporary crop area: Fodder,40,2002,70.0,I
Libya,Harvested irrigated temporary crop area: Fodder,41,2007,70.0,I
Libya,Harvested irrigated temporary crop area: Fodder,42,2012,70.0,I
Libya,Harvested irrigated temporary crop area: Fodder,43,2017,70.0,I
Libya,Harvested irrigated temporary crop area: Fodder,44,2018,70.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,45,2002,10.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,46,2007,10.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,47,2012,10.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,48,2017,10.0,I
Libya,Harvested irrigated temporary crop area: Groundnuts,49,2018,10.0,I
Lithuania,Harvested irrigated temporary crop area: Potatoes,0,2012,0.642,I
Lithuania,Harvested irrigated temporary crop area: Potatoes,1,2017,0.642,I
Lithuania,Harvested irrigated temporary crop area: Potatoes,2,2018,0.642,I
Lithuania,Harvested irrigated temporary crop area: Vegetables,3,2012,0.615,I
Lithuania,Harvested irrigated temporary crop area: Vegetables,4,2017,0.615,I
Lithuania,Harvested irrigated temporary crop area: Vegetables,5,2018,0.615,I
Lithuania,Harvested irrigated temporary crop area: Other crops,6,2012,0.101,I
Lithuania,Harvested irrigated temporary crop area: Other crops,7,2017,0.101,I
Lithuania,Harvested irrigated temporary crop area: Other crops,8,2018,0.101,I
Macedonia,Harvested irrigated temporary crop area: Other cereals,0,2007,27.03,
Macedonia,Harvested irrigated temporary crop area: Other cereals,1,2012,27.03,I
Macedonia,Harvested irrigated temporary crop area: Other cereals,2,2017,27.03,I
Macedonia,Harvested irrigated temporary crop area: Other cereals,3,2018,27.03,I
Macedonia,Harvested irrigated temporary crop area: Vegetables,4,2007,15.96,
Macedonia,Harvested irrigated temporary crop area: Vegetables,5,2012,15.96,I
Macedonia,Harvested irrigated temporary crop area: Vegetables,6,2017,15.96,I
Macedonia,Harvested irrigated temporary crop area: Vegetables,7,2018,15.96,I
Macedonia,Harvested irrigated temporary crop area: Tobacco,8,2007,5.055,
Macedonia,Harvested irrigated temporary crop area: Tobacco,9,2012,5.055,I
Macedonia,Harvested irrigated temporary crop area: Tobacco,10,2017,5.055,I
Macedonia,Harvested irrigated temporary crop area: Tobacco,11,2018,5.055,I
Macedonia,Harvested irrigated temporary crop area: Fodder,12,2007,6.892,
Macedonia,Harvested irrigated temporary crop area: Fodder,13,2012,6.892,I
Macedonia,Harvested irrigated temporary crop area: Fodder,14,2017,6.892,I
Macedonia,Harvested irrigated temporary crop area: Fodder,15,2018,6.892,I
Macedonia,Harvested irrigated temporary crop area: Other crops,16,2007,1.761,
Macedonia,Harvested irrigated temporary crop area: Other crops,17,2012,1.761,I
Macedonia,Harvested irrigated temporary crop area: Other crops,18,2017,1.761,I
Macedonia,Harvested irrigated temporary crop area: Other crops,19,2018,1.761,I
Madagascar,Harvested irrigated temporary crop area: Rice,0,1997,829.39,I
Madagascar,Harvested irrigated temporary crop area: Rice,1,2002,866.775,I
Madagascar,Harvested irrigated temporary crop area: Rice,2,2007,1014.4625,I
Madagascar,Harvested irrigated temporary crop area: Rice,3,2012,1044.0,I
Madagascar,Harvested irrigated temporary crop area: Rice,4,2017,1044.0,I
Madagascar,Harvested irrigated temporary crop area: Rice,5,2018,1044.0,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,6,1997,15.685,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,7,2002,17.225,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,8,2007,17.6625,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,9,2012,17.75,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,10,2017,17.75,I
Madagascar,Harvested irrigated temporary crop area: Sugarcane,11,2018,17.75,I
Madagascar,Harvested irrigated temporary crop area: Cotton,12,1997,1.3201,I
Madagascar,Harvested irrigated temporary crop area: Cotton,13,2002,1.243,I
Madagascar,Harvested irrigated temporary crop area: Cotton,14,2007,1.243,I
Madagascar,Harvested irrigated temporary crop area: Cotton,15,2012,1.243,I
Madagascar,Harvested irrigated temporary crop area: Cotton,16,2017,1.243,I
Madagascar,Harvested irrigated temporary crop area: Cotton,17,2018,1.243,I
Madagascar,Harvested irrigated temporary crop area: Other crops,18,1997,0.5,I
Madagascar,Harvested irrigated temporary crop area: Other crops,19,2002,0.5,I
Madagascar,Harvested irrigated temporary crop area: Other crops,20,2007,0.5,I
Madagascar,Harvested irrigated temporary crop area: Other crops,21,2012,0.5,I
Madagascar,Harvested irrigated temporary crop area: Other crops,22,2017,0.5,I
Madagascar,Harvested irrigated temporary crop area: Other crops,23,2018,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,24,1997,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,25,2002,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,26,2007,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,27,2012,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,28,2017,0.5,I
Madagascar,Harvested irrigated permanent crop area: Other crops,29,2018,0.5,I
Malawi,Harvested irrigated temporary crop area: Rice,0,1997,6.95,I
Malawi,Harvested irrigated temporary crop area: Rice,1,2002,6.4,E
Malawi,Harvested irrigated temporary crop area: Rice,2,2007,6.4,I
Malawi,Harvested irrigated temporary crop area: Rice,3,2012,6.4,I
Malawi,Harvested irrigated temporary crop area: Rice,4,2017,6.4,I
Malawi,Harvested irrigated temporary crop area: Rice,5,2018,6.4,I
Malawi,Harvested irrigated temporary crop area: Maize,6,1997,2.0,I
Malawi,Harvested irrigated temporary crop area: Maize,7,2002,2.0,E
Malawi,Harvested irrigated temporary crop area: Maize,8,2007,2.0,I
Malawi,Harvested irrigated temporary crop area: Maize,9,2012,2.0,I
Malawi,Harvested irrigated temporary crop area: Maize,10,2017,2.0,I
Malawi,Harvested irrigated temporary crop area: Maize,11,2018,2.0,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,12,1997,19.175,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,13,2002,21.68,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,14,2007,21.68,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,15,2012,21.68,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,16,2017,21.68,I
Malawi,Harvested irrigated temporary crop area: Sugarcane,17,2018,21.68,I
Malawi,Harvested irrigated temporary crop area: Vegetables,18,1997,2.85,I
Malawi,Harvested irrigated temporary crop area: Vegetables,19,2002,2.0,E
Malawi,Harvested irrigated temporary crop area: Vegetables,20,2007,2.0,I
Malawi,Harvested irrigated temporary crop area: Vegetables,21,2012,2.0,I
Malawi,Harvested irrigated temporary crop area: Vegetables,22,2017,2.0,I
Malawi,Harvested irrigated temporary crop area: Vegetables,23,2018,2.0,I
Malawi,Harvested irrigated permanent crop area: Coffee,24,2002,5.45,I
Malawi,Harvested irrigated permanent crop area: Coffee,25,2007,5.45,I
Malawi,Harvested irrigated permanent crop area: Coffee,26,2012,5.45,I
Malawi,Harvested irrigated permanent crop area: Coffee,27,2017,5.45,I
Malawi,Harvested irrigated permanent crop area: Coffee,28,2018,5.45,I
Malawi,Harvested irrigated permanent crop area: Tea,29,2002,21.0,I
Malawi,Harvested irrigated permanent crop area: Tea,30,2007,21.0,I
Malawi,Harvested irrigated permanent crop area: Tea,31,2012,21.0,I
Malawi,Harvested irrigated permanent crop area: Tea,32,2017,21.0,I
Malawi,Harvested irrigated permanent crop area: Tea,33,2018,21.0,I
Malawi,Harvested irrigated temporary crop area: Other crops,34,1997,1.65,I
Malawi,Harvested irrigated temporary crop area: Other crops,35,2002,1.65,I
Malawi,Harvested irrigated temporary crop area: Other crops,36,2007,1.65,I
Malawi,Harvested irrigated temporary crop area: Other crops,37,2012,1.65,I
Malawi,Harvested irrigated temporary crop area: Other crops,38,2017,1.65,I
Malawi,Harvested irrigated temporary crop area: Other crops,39,2018,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,40,1997,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,41,2002,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,42,2007,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,43,2012,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,44,2017,1.65,I
Malawi,Harvested irrigated permanent crop area: Other crops,45,2018,1.65,I
Malaysia,Harvested irrigated temporary crop area: Rice,0,1997,433.6,I
Malaysia,Harvested irrigated temporary crop area: Rice,1,2002,433.6,I
Malaysia,Harvested irrigated temporary crop area: Rice,2,2007,433.6,I
Malaysia,Harvested irrigated temporary crop area: Rice,3,2012,433.6,I
Malaysia,Harvested irrigated temporary crop area: Rice,4,2017,433.6,I
Malaysia,Harvested irrigated temporary crop area: Rice,5,2018,433.6,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,6,1997,32.02,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,7,2002,32.02,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,8,2007,32.02,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,9,2012,32.02,I
