Country,Year,Change in Temp (C)
Netherlands Antilles (former),2009,0.946
Netherlands Antilles (former),2010,1.371
Netherlands Antilles (former),2011,0.59
Netherlands Antilles (former),2012,0.727
Netherlands Antilles (former),2013,1.095
Netherlands Antilles (former),2014,0.969
Netherlands Antilles (former),2015,1.169
Netherlands Antilles (former),2016,1.572
Netherlands Antilles (former),2017,1.426
Netherlands Antilles (former),2018,1.001
New Caledonia,1961,-0.216
New Caledonia,1962,0.081
New Caledonia,1963,-0.184
New Caledonia,1964,0.191
New Caledonia,1965,-0.796
New Caledonia,1966,-0.598
New Caledonia,1967,0.102
New Caledonia,1968,-0.396
New Caledonia,1969,-0.036
New Caledonia,1970,0.539
New Caledonia,1971,0.187
New Caledonia,1972,-0.095
New Caledonia,1973,0.915
New Caledonia,1974,0.317
New Caledonia,1975,0.27
New Caledonia,1976,0.298
New Caledonia,1977,0.296
New Caledonia,1978,0.449
New Caledonia,1979,0.362
New Caledonia,1980,0.557
New Caledonia,1981,0.381
New Caledonia,1982,0.076
New Caledonia,1983,0.669
New Caledonia,1984,0.368
New Caledonia,1985,0.502
New Caledonia,1986,0.43
New Caledonia,1987,0.216
New Caledonia,1988,1.156
New Caledonia,1989,0.572
New Caledonia,1990,0.843
New Caledonia,1991,0.335
New Caledonia,1992,0.531
New Caledonia,1993,0.327
New Caledonia,1994,0.193
New Caledonia,1995,1.049
New Caledonia,1996,1.129
New Caledonia,1997,0.483
New Caledonia,1998,1.858
New Caledonia,1999,1.111
New Caledonia,2000,0.529
New Caledonia,2001,0.657
New Caledonia,2002,0.807
New Caledonia,2003,0.459
New Caledonia,2004,0.561
New Caledonia,2005,0.41
New Caledonia,2006,0.333
New Caledonia,2007,0.7
New Caledonia,2008,0.693
New Caledonia,2009,0.533
New Caledonia,2010,0.931
New Caledonia,2011,0.665
New Caledonia,2012,0.553
New Caledonia,2013,0.848
New Caledonia,2014,0.794
New Caledonia,2015,1.029
New Caledonia,2016,1.704
New Caledonia,2017,1.485
New Caledonia,2018,1.248
New Zealand,1961,-0.309
New Zealand,1962,0.6
New Zealand,1963,-0.305
New Zealand,1964,-0.4
New Zealand,1965,-0.4
New Zealand,1966,-0.239
New Zealand,1967,-0.17
New Zealand,1968,-0.069
New Zealand,1969,-0.424
New Zealand,1970,0.569
New Zealand,1971,0.56
New Zealand,1972,0.062
New Zealand,1973,0.155
New Zealand,1974,0.348
New Zealand,1975,0.69
New Zealand,1976,-0.349
New Zealand,1977,-0.239
New Zealand,1978,0.411
New Zealand,1979,0.395
New Zealand,1980,0.19
New Zealand,1981,0.535
New Zealand,1982,0.129
New Zealand,1983,-0.198
New Zealand,1984,0.297
New Zealand,1985,0.468
New Zealand,1986,0.49
New Zealand,1987,0.415
New Zealand,1988,0.407
New Zealand,1989,0.718
New Zealand,1990,0.526
New Zealand,1991,-0.08
New Zealand,1992,-0.586
New Zealand,1993,-0.254
New Zealand,1994,0.024
New Zealand,1995,0.245
New Zealand,1996,0.429
New Zealand,1997,0.097
New Zealand,1998,1.118
New Zealand,1999,1.201
New Zealand,2000,0.571
New Zealand,2001,0.627
New Zealand,2002,0.532
New Zealand,2003,0.273
New Zealand,2004,0.043
New Zealand,2005,0.473
New Zealand,2006,0.444
New Zealand,2007,0.314
New Zealand,2008,0.653
New Zealand,2009,0.183
New Zealand,2010,0.604
New Zealand,2011,0.778
New Zealand,2012,0.299
New Zealand,2013,0.917
New Zealand,2014,0.424
New Zealand,2015,0.373
New Zealand,2016,1.158
New Zealand,2017,0.639
New Zealand,2018,1.158
Nicaragua,1961,-0.012
Nicaragua,1962,-0.003
Nicaragua,1963,-0.019
Nicaragua,1964,-0.044
Nicaragua,1965,-0.19
Nicaragua,1966,0.142
Nicaragua,1967,-0.386
Nicaragua,1968,-0.335
Nicaragua,1969,0.214
Nicaragua,1970,-0.096
Nicaragua,1971,-0.275
Nicaragua,1972,0.287
Nicaragua,1973,0.311
Nicaragua,1974,-0.242
Nicaragua,1975,-0.133
Nicaragua,1976,-0.332
Nicaragua,1977,0.228
Nicaragua,1978,0.139
Nicaragua,1979,0.219
Nicaragua,1980,0.274
Nicaragua,1981,-0.134
Nicaragua,1982,0.238
Nicaragua,1983,0.572
Nicaragua,1984,-0.146
Nicaragua,1985,-0.218
Nicaragua,1986,-0.151
Nicaragua,1987,0.681
Nicaragua,1988,0.374
Nicaragua,1989,-0.059
Nicaragua,1990,0.32
Nicaragua,1991,0.473
Nicaragua,1992,0.429
Nicaragua,1993,0.158
Nicaragua,1994,0.207
Nicaragua,1995,0.273
Nicaragua,1996,-0.177
Nicaragua,1997,0.843
Nicaragua,1998,0.993
Nicaragua,1999,-0.002
Nicaragua,2000,0.143
Nicaragua,2001,0.586
Nicaragua,2002,0.757
Nicaragua,2003,0.967
Nicaragua,2004,0.638
Nicaragua,2005,0.331
Nicaragua,2006,0.535
Nicaragua,2007,0.264
Nicaragua,2008,0.244
Nicaragua,2009,0.554
Nicaragua,2010,0.706
Nicaragua,2011,0.245
Nicaragua,2012,0.084
Nicaragua,2013,0.424
Nicaragua,2014,0.677
Nicaragua,2015,1.011
Nicaragua,2016,1.128
Nicaragua,2017,
Nicaragua,2018,
Niger,1961,-0.432
Niger,1962,-0.156
Niger,1963,0.439
Niger,1964,-0.212
Niger,1965,-0.025
Niger,1966,-0.232
Niger,1967,-0.365
Niger,1968,-0.064
Niger,1969,0.816
Niger,1970,0.175
Niger,1971,-0.04
Niger,1972,0.375
Niger,1973,0.496
Niger,1974,0.051
Niger,1975,-0.369
Niger,1976,0.214
Niger,1977,-0.325
Niger,1978,0.084
Niger,1979,0.602
Niger,1980,0.4
Niger,1981,-0.074
Niger,1982,0.222
Niger,1983,-0.027
Niger,1984,0.824
Niger,1985,0.17
Niger,1986,0.552
Niger,1987,0.538
Niger,1988,0.393
Niger,1989,-0.479
Niger,1990,-0.158
Niger,1991,0.416
Niger,1992,-0.366
Niger,1993,0.139
Niger,1994,0.077
Niger,1995,0.118
Niger,1996,0.757
Niger,1997,0.636
Niger,1998,0.962
Niger,1999,0.545
Niger,2000,0.291
Niger,2001,-0.135
Niger,2002,0.717
Niger,2003,0.679
Niger,2004,0.526
Niger,2005,1.143
Niger,2006,0.937
Niger,2007,0.722
Niger,2008,0.289
Niger,2009,1.444
Niger,2010,1.65
Niger,2011,1.189
Niger,2012,0.726
Niger,2013,0.853
Niger,2014,1.157
Niger,2015,0.931
Niger,2016,1.032
Niger,2017,0.849
Niger,2018,1.199
Nigeria,1961,-0.161
Nigeria,1962,-0.255
Nigeria,1963,0.253
Nigeria,1964,-0.148
Nigeria,1965,-0.022
Nigeria,1966,-0.08
Nigeria,1967,-0.202
Nigeria,1968,0.004
Nigeria,1969,0.43
Nigeria,1970,0.268
Nigeria,1971,-0.068
Nigeria,1972,-0.034
Nigeria,1973,0.665
Nigeria,1974,-0.009
Nigeria,1975,-0.368
Nigeria,1976,-0.109
Nigeria,1977,0.203
Nigeria,1978,-0.042
Nigeria,1979,0.464
Nigeria,1980,0.33
Nigeria,1981,0.065
Nigeria,1982,0.355
Nigeria,1983,0.327
Nigeria,1984,0.651
Nigeria,1985,0.334
Nigeria,1986,0.493
Nigeria,1987,0.817
Nigeria,1988,0.383
Nigeria,1989,-0.345
Nigeria,1990,0.313
Nigeria,1991,0.31
Nigeria,1992,-0.116
Nigeria,1993,0.344
Nigeria,1994,0.204
Nigeria,1995,0.277
Nigeria,1996,0.549
Nigeria,1997,0.487
Nigeria,1998,0.957
Nigeria,1999,0.657
Nigeria,2000,0.317
Nigeria,2001,-0.082
Nigeria,2002,0.879
Nigeria,2003,0.797
Nigeria,2004,0.726
Nigeria,2005,1.08
Nigeria,2006,1.163
Nigeria,2007,0.78
Nigeria,2008,0.448
Nigeria,2009,1.201
Nigeria,2010,1.341
Nigeria,2011,1.029
Nigeria,2012,0.728
Nigeria,2013,1.131
Nigeria,2014,1.043
Nigeria,2015,1.253
Nigeria,2016,1.074
Nigeria,2017,1.182
Nigeria,2018,1.21
Niue,1961,0.306
Niue,1962,-0.252
Niue,1963,-0.402
Niue,1964,0.148
Niue,1965,-0.519
Niue,1966,-0.111
Niue,1967,0.131
Niue,1968,-0.023
Niue,1969,-0.186
Niue,1970,0.319
Niue,1971,-0.348
Niue,1972,
Niue,1973,
Niue,1974,
Niue,1975,
Niue,1976,
Niue,1977,0.194
Niue,1978,0.275
Niue,1979,0.215
Niue,1980,0.086
Niue,1981,-0.114
Niue,1982,-0.014
Niue,1983,0.294
Niue,1984,0.453
Niue,1985,0.261
Niue,1986,0.178
Niue,1987,-0.144
Niue,1988,0.945
Niue,1989,0.544
Niue,1990,0.649
Niue,1991,
Niue,1992,
Niue,1993,
Niue,1994,
Niue,1995,
Niue,1996,
Niue,1997,
Niue,1998,
Niue,1999,
Niue,2000,
Niue,2001,
Niue,2002,
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
Niue,2012,
Niue,2013,
Niue,2014,
Niue,2015,
Niue,2016,
Niue,2017,
Niue,2018,
Norfolk Island,1961,-0.379
Norfolk Island,1962,0.245
Norfolk Island,1963,-0.063
Norfolk Island,1964,0.029
Norfolk Island,1965,-0.629
Norfolk Island,1966,-0.405
Norfolk Island,1967,0.046
Norfolk Island,1968,-0.187
Norfolk Island,1969,-0.529
Norfolk Island,1970,0.304
Norfolk Island,1971,0.312
Norfolk Island,1972,-0.138
Norfolk Island,1973,0.696
Norfolk Island,1974,0.354
Norfolk Island,1975,0.463
Norfolk Island,1976,
Norfolk Island,1977,
Norfolk Island,1978,0.43
Norfolk Island,1979,0.464
Norfolk Island,1980,0.422
Norfolk Island,1981,0.647
Norfolk Island,1982,0.397
Norfolk Island,1983,0.714
Norfolk Island,1984,0.589
Norfolk Island,1985,0.647
Norfolk Island,1986,0.731
Norfolk Island,1987,0.439
Norfolk Island,1988,1.247
Norfolk Island,1989,0.972
Norfolk Island,1990,0.923
Norfolk Island,1991,0.547
Norfolk Island,1992,0.273
Norfolk Island,1993,0.314
Norfolk Island,1994,0.256
Norfolk Island,1995,0.889
Norfolk Island,1996,1.248
Norfolk Island,1997,0.272
Norfolk Island,1998,1.823
Norfolk Island,1999,1.309
Norfolk Island,2000,
Norfolk Island,2001,1.218
Norfolk Island,2002,0.867
Norfolk Island,2003,0.742
Norfolk Island,2004,1.009
Norfolk Island,2005,0.984
Norfolk Island,2006,0.892
Norfolk Island,2007,0.926
Norfolk Island,2008,0.809
Norfolk Island,2009,0.942
Norfolk Island,2010,
Norfolk Island,2011,1.032
Norfolk Island,2012,0.762
Norfolk Island,2013,0.829
Norfolk Island,2014,0.646
Norfolk Island,2015,1.196
Norfolk Island,2016,1.717
Norfolk Island,2017,1.404
Norfolk Island,2018,1.363
North Macedonia,1992,0.119
North Macedonia,1993,-0.013
North Macedonia,1994,1.363
North Macedonia,1995,0.039
North Macedonia,1996,-0.093
North Macedonia,1997,-0.073
North Macedonia,1998,0.83
North Macedonia,1999,0.617
North Macedonia,2000,1.144
North Macedonia,2001,1.419
North Macedonia,2002,0.322
North Macedonia,2003,0.607
North Macedonia,2004,0.309
North Macedonia,2005,0.146
North Macedonia,2006,0.252
North Macedonia,2007,1.199
North Macedonia,2008,0.907
North Macedonia,2009,0.738
North Macedonia,2010,1.109
North Macedonia,2011,0.262
North Macedonia,2012,1.318
North Macedonia,2013,1.413
North Macedonia,2014,1.109
North Macedonia,2015,1.14
North Macedonia,2016,1.363
North Macedonia,2017,0.729
North Macedonia,2018,1.646
Norway,1961,1.131
Norway,1962,-0.733
Norway,1963,-0.197
Norway,1964,0.532
Norway,1965,-0.236
Norway,1966,-1.678
Norway,1967,0.625
Norway,1968,-0.907
Norway,1969,-0.021
Norway,1970,-0.611
Norway,1971,-0.12
Norway,1972,0.929
Norway,1973,0.724
Norway,1974,0.993
Norway,1975,1.062
Norway,1976,0.022
Norway,1977,-0.55
Norway,1978,-0.036
Norway,1979,-1.013
Norway,1980,-0.195
Norway,1981,-0.47
Norway,1982,-0.24
Norway,1983,0.653
Norway,1984,0.466
Norway,1985,-0.579
Norway,1986,-0.497
Norway,1987,-0.961
Norway,1988,0.476
Norway,1989,1.621
Norway,1990,1.451
Norway,1991,0.901
Norway,1992,1.191
Norway,1993,0.704
Norway,1994,0.085
Norway,1995,0.787
Norway,1996,-0.032
Norway,1997,0.802
Norway,1998,0.441
Norway,1999,1.186
Norway,2000,1.27
Norway,2001,0.537
Norway,2002,1.353
Norway,2003,1.066
Norway,2004,1.261
Norway,2005,1.643
Norway,2006,1.381
Norway,2007,1.563
Norway,2008,1.568
Norway,2009,1.358
Norway,2010,-0.32
Norway,2011,1.349
Norway,2012,1.054
Norway,2013,0.814
Norway,2014,2.379
Norway,2015,1.723
Norway,2016,1.673
Norway,2017,1.472
Norway,2018,1.332
Occupied Palestinian Territory,1961,-0.24
Occupied Palestinian Territory,1962,0.89
Occupied Palestinian Territory,1963,0.782
Occupied Palestinian Territory,1964,-0.689
Occupied Palestinian Territory,1965,-0.12
Occupied Palestinian Territory,1966,0.669
Occupied Palestinian Territory,1967,-0.962
Occupied Palestinian Territory,1968,-0.161
Occupied Palestinian Territory,1969,0.212
Occupied Palestinian Territory,1970,0.236
Occupied Palestinian Territory,1971,-0.281
Occupied Palestinian Territory,1972,-0.464
Occupied Palestinian Territory,1973,-0.394
Occupied Palestinian Territory,1974,-0.228
Occupied Palestinian Territory,1975,-0.303
Occupied Palestinian Territory,1976,-0.531
Occupied Palestinian Territory,1977,-0.012
Occupied Palestinian Territory,1978,0.024
Occupied Palestinian Territory,1979,0.69
Occupied Palestinian Territory,1980,-0.145
Occupied Palestinian Territory,1981,-0.121
Occupied Palestinian Territory,1982,-0.514
Occupied Palestinian Territory,1983,-1.005
Occupied Palestinian Territory,1984,-0.131
Occupied Palestinian Territory,1985,0.012
Occupied Palestinian Territory,1986,0.133
Occupied Palestinian Territory,1987,-0.179
Occupied Palestinian Territory,1988,0.064
Occupied Palestinian Territory,1989,0.008
Occupied Palestinian Territory,1990,-0.029
Occupied Palestinian Territory,1991,0.476
Occupied Palestinian Territory,1992,-1.118
Occupied Palestinian Territory,1993,-0.406
Occupied Palestinian Territory,1994,0.918
Occupied Palestinian Territory,1995,0.229
Occupied Palestinian Territory,1996,0.6
Occupied Palestinian Territory,1997,-0.002
Occupied Palestinian Territory,1998,1.052
Occupied Palestinian Territory,1999,1.17
Occupied Palestinian Territory,2000,0.396
Occupied Palestinian Territory,2001,0.925
Occupied Palestinian Territory,2002,0.818
Occupied Palestinian Territory,2003,0.836
Occupied Palestinian Territory,2004,0.828
Occupied Palestinian Territory,2005,0.165
Occupied Palestinian Territory,2006,0.564
Occupied Palestinian Territory,2007,0.549
Occupied Palestinian Territory,2008,0.739
Occupied Palestinian Territory,2009,0.923
Occupied Palestinian Territory,2010,2.397
Occupied Palestinian Territory,2011,0.601
Occupied Palestinian Territory,2012,0.904
Occupied Palestinian Territory,2013,1.286
Occupied Palestinian Territory,2014,0.958
Occupied Palestinian Territory,2015,1.279
Occupied Palestinian Territory,2016,1.458
Occupied Palestinian Territory,2017,0.776
Occupied Palestinian Territory,2018,1.932
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,-0.017
Oman,1972,-0.115
Oman,1973,-0.19
Oman,1974,-0.148
Oman,1975,-0.281
Oman,1976,0.362
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,0.392
Oman,1981,
Oman,1982,
Oman,1983,-0.118
Oman,1984,0.145
Oman,1985,0.271
Oman,1986,0.336
Oman,1987,0.436
Oman,1988,0.509
Oman,1989,0.001
Oman,1990,0.185
Oman,1991,0.008
Oman,1992,-0.305
Oman,1993,0.629
Oman,1994,0.675
Oman,1995,0.617
Oman,1996,0.307
Oman,1997,0.195
Oman,1998,1.063
Oman,1999,0.81
Oman,2000,0.82
Oman,2001,0.427
Oman,2002,0.837
Oman,2003,0.591
Oman,2004,1.011
Oman,2005,0.63
Oman,2006,0.754
Oman,2007,0.574
Oman,2008,0.473
Oman,2009,0.834
Oman,2010,1.262
Oman,2011,0.642
Oman,2012,0.185
Oman,2013,0.5
Oman,2014,0.367
Oman,2015,1.398
Oman,2016,1.042
Oman,2017,1.29
Oman,2018,0.935
Pacific Islands Trust Territory,1961,-0.04
Pacific Islands Trust Territory,1962,-0.02
Pacific Islands Trust Territory,1963,0.074
Pacific Islands Trust Territory,1964,-0.109
Pacific Islands Trust Territory,1965,-0.225
Pacific Islands Trust Territory,1966,
Pacific Islands Trust Territory,1967,-0.01
Pacific Islands Trust Territory,1968,0.025
Pacific Islands Trust Territory,1969,0.003
Pacific Islands Trust Territory,1970,0.198
Pacific Islands Trust Territory,1971,-0.152
Pacific Islands Trust Territory,1972,-0.033
Pacific Islands Trust Territory,1973,0.103
Pacific Islands Trust Territory,1974,-0.028
Pacific Islands Trust Territory,1975,-0.177
Pacific Islands Trust Territory,1976,-0.185
Pacific Islands Trust Territory,1977,0.156
Pacific Islands Trust Territory,1978,0.149
Pacific Islands Trust Territory,1979,0.223
Pacific Islands Trust Territory,1980,0.292
Pacific Islands Trust Territory,1981,0.299
Pacific Islands Trust Territory,1982,0.234
Pacific Islands Trust Territory,1983,0.329
Pacific Islands Trust Territory,1984,0.276
Pacific Islands Trust Territory,1985,0.154
Pacific Islands Trust Territory,1986,0.358
Pacific Islands Trust Territory,1987,0.378
Pacific Islands Trust Territory,1988,0.457
Pacific Islands Trust Territory,1989,0.306
Pacific Islands Trust Territory,1990,0.487
Pakistan,1961,-0.275
Pakistan,1962,-0.186
Pakistan,1963,0.398
Pakistan,1964,-0.381
Pakistan,1965,-0.277
Pakistan,1966,-0.155
Pakistan,1967,-0.304
Pakistan,1968,-0.438
Pakistan,1969,0.209
Pakistan,1970,0.547
Pakistan,1971,0.192
Pakistan,1972,-0.467
Pakistan,1973,0.097
Pakistan,1974,-0.246
Pakistan,1975,-0.618
Pakistan,1976,-0.18
Pakistan,1977,0.455
Pakistan,1978,0.117
Pakistan,1979,0.011
Pakistan,1980,0.645
Pakistan,1981,0.386
Pakistan,1982,-0.206
Pakistan,1983,-0.243
Pakistan,1984,0.038
Pakistan,1985,0.326
Pakistan,1986,-0.065
Pakistan,1987,0.495
Pakistan,1988,1.062
Pakistan,1989,-0.075
Pakistan,1990,0.626
Pakistan,1991,0.104
Pakistan,1992,0.029
Pakistan,1993,0.897
Pakistan,1994,0.593
Pakistan,1995,0.425
Pakistan,1996,0.305
Pakistan,1997,0.038
Pakistan,1998,0.829
Pakistan,1999,1.326
Pakistan,2000,1.125
Pakistan,2001,1.135
Pakistan,2002,1.346
Pakistan,2003,0.902
Pakistan,2004,1.446
Pakistan,2005,0.752
Pakistan,2006,1.017
Pakistan,2007,1.162
Pakistan,2008,0.909
Pakistan,2009,1.561
Pakistan,2010,1.751
Pakistan,2011,1.225
Pakistan,2012,0.689
Pakistan,2013,0.904
Pakistan,2014,0.941
Pakistan,2015,1.123
Pakistan,2016,1.567
Pakistan,2017,1.673
Pakistan,2018,1.825
Palau,1991,0.272
Palau,1992,0.133
Palau,1993,0.102
Palau,1994,0.321
Palau,1995,0.315
Palau,1996,0.6
Palau,1997,0.378
Palau,1998,0.722
Palau,1999,0.441
Palau,2000,0.518
Palau,2001,0.704
Palau,2002,0.673
Palau,2003,0.425
Palau,2004,0.56
Palau,2005,0.463
Palau,2006,0.544
Palau,2007,
Palau,2008,0.395
Palau,2009,0.588
Palau,2010,
Palau,2011,
Palau,2012,0.302
Palau,2013,0.579
Palau,2014,0.658
Palau,2015,0.918
Palau,2016,1.0
Palau,2017,0.797
Palau,2018,
Panama,1961,-0.188
Panama,1962,-0.125
Panama,1963,-0.175
Panama,1964,0.04
Panama,1965,-0.004
Panama,1966,0.42
Panama,1967,-0.359
Panama,1968,-0.26
Panama,1969,0.397
Panama,1970,0.547
Panama,1971,-0.595
Panama,1972,-0.113
Panama,1973,0.482
Panama,1974,-0.411
Panama,1975,-0.212
Panama,1976,-0.288
Panama,1977,0.024
Panama,1978,0.219
Panama,1979,0.353
Panama,1980,0.388
Panama,1981,0.279
Panama,1982,0.006
Panama,1983,0.619
Panama,1984,-0.238
Panama,1985,-0.075
Panama,1986,0.226
Panama,1987,0.48
Panama,1988,0.478
Panama,1989,-0.032
Panama,1990,0.38
Panama,1991,0.312
Panama,1992,0.339
Panama,1993,0.53
Panama,1994,0.303
Panama,1995,0.679
Panama,1996,0.479
Panama,1997,0.517
Panama,1998,1.078
Panama,1999,0.328
Panama,2000,0.196
Panama,2001,0.609
Panama,2002,0.594
Panama,2003,1.214
Panama,2004,0.534
Panama,2005,0.49
Panama,2006,0.794
Panama,2007,0.628
Panama,2008,0.479
Panama,2009,0.716
Panama,2010,0.924
Panama,2011,0.351
Panama,2012,0.654
Panama,2013,0.603
Panama,2014,0.801
Panama,2015,1.058
Panama,2016,1.071
Panama,2017,0.947
Panama,2018,0.696
Papua New Guinea,1961,-0.19
Papua New Guinea,1962,0.195
Papua New Guinea,1963,-0.035
Papua New Guinea,1964,0.104
Papua New Guinea,1965,-0.489
Papua New Guinea,1966,-0.061
Papua New Guinea,1967,-0.211
Papua New Guinea,1968,-0.062
Papua New Guinea,1969,0.151
Papua New Guinea,1970,0.216
Papua New Guinea,1971,0.058
Papua New Guinea,1972,-0.184
Papua New Guinea,1973,0.335
Papua New Guinea,1974,0.068
Papua New Guinea,1975,0.081
Papua New Guinea,1976,-0.11
Papua New Guinea,1977,0.104
Papua New Guinea,1978,0.324
Papua New Guinea,1979,0.174
Papua New Guinea,1980,0.352
Papua New Guinea,1981,0.418
Papua New Guinea,1982,0.044
Papua New Guinea,1983,0.482
Papua New Guinea,1984,0.316
Papua New Guinea,1985,0.327
Papua New Guinea,1986,0.308
Papua New Guinea,1987,0.431
Papua New Guinea,1988,0.75
Papua New Guinea,1989,0.411
Papua New Guinea,1990,0.384
Papua New Guinea,1991,0.234
Papua New Guinea,1992,0.622
Papua New Guinea,1993,0.236
Papua New Guinea,1994,0.259
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,0.767
Papua New Guinea,2006,0.406
Papua New Guinea,2007,0.739
Papua New Guinea,2008,0.615
Papua New Guinea,2009,0.714
Papua New Guinea,2010,1.309
Papua New Guinea,2011,0.587
Papua New Guinea,2012,0.449
Papua New Guinea,2013,1.065
Papua New Guinea,2014,0.533
Papua New Guinea,2015,0.681
Papua New Guinea,2016,1.48
Papua New Guinea,2017,0.983
Papua New Guinea,2018,0.863
Paraguay,1961,0.605
Paraguay,1962,-0.688
Paraguay,1963,0.866
Paraguay,1964,-0.274
Paraguay,1965,-0.096
Paraguay,1966,-0.133
Paraguay,1967,0.429
Paraguay,1968,0.095
Paraguay,1969,0.383
Paraguay,1970,0.257
Paraguay,1971,-0.428
Paraguay,1972,0.325
Paraguay,1973,0.06
Paraguay,1974,-0.303
Paraguay,1975,-0.049
Paraguay,1976,-0.482
Paraguay,1977,0.587
Paraguay,1978,0.542
Paraguay,1979,0.005
Paraguay,1980,0.09
Paraguay,1981,0.273
Paraguay,1982,0.377
Paraguay,1983,-0.367
Paraguay,1984,0.459
Paraguay,1985,0.275
Paraguay,1986,0.873
Paraguay,1987,0.149
Paraguay,1988,-0.112
Paraguay,1989,-0.068
Paraguay,1990,0.049
Paraguay,1991,0.636
Paraguay,1992,-0.263
Paraguay,1993,0.266
Paraguay,1994,0.992
Paraguay,1995,0.695
Paraguay,1996,0.079
Paraguay,1997,1.01
Paraguay,1998,0.232
Paraguay,1999,0.354
Paraguay,2000,0.419
Paraguay,2001,1.073
Paraguay,2002,1.093
Paraguay,2003,0.653
Paraguay,2004,0.32
Paraguay,2005,0.515
Paraguay,2006,0.998
Paraguay,2007,0.293
Paraguay,2008,0.433
Paraguay,2009,0.974
Paraguay,2010,0.343
Paraguay,2011,0.755
Paraguay,2012,1.046
Paraguay,2013,0.42
Paraguay,2014,1.287
Paraguay,2015,1.241
Paraguay,2016,0.495
Paraguay,2017,1.355
Paraguay,2018,0.662
Peru,1961,0.092
Peru,1962,-0.074
Peru,1963,0.104
Peru,1964,-0.171
Peru,1965,0.244
Peru,1966,0.038
Peru,1967,-0.279
Peru,1968,-0.324
Peru,1969,0.513
Peru,1970,0.044
Peru,1971,-0.392
Peru,1972,0.233
Peru,1973,0.18
Peru,1974,-0.425
Peru,1975,-0.357
Peru,1976,-0.105
Peru,1977,0.224
Peru,1978,0.137
Peru,1979,0.323
Peru,1980,0.377
Peru,1981,0.088
Peru,1982,0.144
Peru,1983,0.972
Peru,1984,0.108
Peru,1985,0.002
Peru,1986,0.097
Peru,1987,0.846
Peru,1988,0.365
Peru,1989,-0.003
Peru,1990,0.297
Peru,1991,0.372
Peru,1992,0.931
Peru,1993,0.598
Peru,1994,0.56
Peru,1995,0.807
Peru,1996,0.056
Peru,1997,0.924
Peru,1998,1.417
Peru,1999,0.318
Peru,2000,0.394
Peru,2001,0.396
Peru,2002,0.73
Peru,2003,0.631
Peru,2004,0.637
Peru,2005,0.764
Peru,2006,0.85
Peru,2007,0.422
Peru,2008,0.558
Peru,2009,0.855
Peru,2010,1.042
Peru,2011,0.699
Peru,2012,0.886
Peru,2013,0.572
Peru,2014,0.835
Peru,2015,1.274
Peru,2016,1.38
Peru,2017,1.12
Peru,2018,0.773
Philippines,1961,-0.128
Philippines,1962,-0.115
Philippines,1963,-0.332
Philippines,1964,0.011
Philippines,1965,-0.252
Philippines,1966,0.188
Philippines,1967,-0.175
Philippines,1968,-0.141
Philippines,1969,0.132
Philippines,1970,0.202
Philippines,1971,-0.298
Philippines,1972,0.046
Philippines,1973,0.279
Philippines,1974,-0.082
Philippines,1975,0.029
Philippines,1976,-0.184
Philippines,1977,0.186
Philippines,1978,0.217
Philippines,1979,0.369
Philippines,1980,0.213
Philippines,1981,0.401
Philippines,1982,0.245
Philippines,1983,0.74
Philippines,1984,0.294
Philippines,1985,0.433
Philippines,1986,0.345
Philippines,1987,0.665
Philippines,1988,0.883
Philippines,1989,0.387
Philippines,1990,0.598
Philippines,1991,0.498
Philippines,1992,0.474
Philippines,1993,0.369
Philippines,1994,0.465
Philippines,1995,0.397
Philippines,1996,0.389
Philippines,1997,0.411
Philippines,1998,1.2
Philippines,1999,0.536
Philippines,2000,0.639
Philippines,2001,0.818
Philippines,2002,0.643
Philippines,2003,0.685
Philippines,2004,0.6
Philippines,2005,0.857
Philippines,2006,0.75
Philippines,2007,0.791
Philippines,2008,0.463
Philippines,2009,0.633
Philippines,2010,1.001
Philippines,2011,0.566
Philippines,2012,0.782
Philippines,2013,0.978
Philippines,2014,0.81
Philippines,2015,0.94
Philippines,2016,1.343
Philippines,2017,0.94
Philippines,2018,1.04
Pitcairn Islands,1961,0.525
Pitcairn Islands,1962,0.067
Pitcairn Islands,1963,0.142
Pitcairn Islands,1964,0.2
Pitcairn Islands,1965,0.183
Pitcairn Islands,1966,-0.558
Pitcairn Islands,1967,0.342
Pitcairn Islands,1968,-0.442
Pitcairn Islands,1969,-0.3
Pitcairn Islands,1970,0.35
Pitcairn Islands,1971,0.042
Pitcairn Islands,1972,-0.283
Pitcairn Islands,1973,-0.267
Pitcairn Islands,1974,0.0
Pitcairn Islands,1975,0.1
Pitcairn Islands,1976,-0.242
Pitcairn Islands,1977,-0.6
Pitcairn Islands,1978,-0.133
Pitcairn Islands,1979,-0.442
