Country,Month,Year,Change in Temp (C)
New Zealand,November,1999,0.956
New Zealand,November,2000,-0.949
New Zealand,November,2001,0.782
New Zealand,November,2002,-0.533
New Zealand,November,2003,-0.585
New Zealand,November,2004,0.577
New Zealand,November,2005,0.456
New Zealand,November,2006,-0.004
New Zealand,November,2007,-0.305
New Zealand,November,2008,0.274
New Zealand,November,2009,-0.209
New Zealand,November,2010,0.725
New Zealand,November,2011,0.18
New Zealand,November,2012,-0.8
New Zealand,November,2013,1.497
New Zealand,November,2014,-0.636
New Zealand,November,2015,-0.024
New Zealand,November,2016,0.589
New Zealand,November,2017,1.263
New Zealand,November,2018,0.666
New Zealand,December,1961,1.028
New Zealand,December,1962,-0.113
New Zealand,December,1963,-1.076
New Zealand,December,1964,0.597
New Zealand,December,1965,-0.528
New Zealand,December,1966,-0.524
New Zealand,December,1967,-0.032
New Zealand,December,1968,-0.893
New Zealand,December,1969,1.4
New Zealand,December,1970,0.487
New Zealand,December,1971,0.675
New Zealand,December,1972,-0.975
New Zealand,December,1973,0.416
New Zealand,December,1974,1.706
New Zealand,December,1975,-0.643
New Zealand,December,1976,0.384
New Zealand,December,1977,-0.713
New Zealand,December,1978,0.273
New Zealand,December,1979,0.3
New Zealand,December,1980,0.133
New Zealand,December,1981,1.56
New Zealand,December,1982,-0.912
New Zealand,December,1983,-0.603
New Zealand,December,1984,1.328
New Zealand,December,1985,1.167
New Zealand,December,1986,0.245
New Zealand,December,1987,0.207
New Zealand,December,1988,1.283
New Zealand,December,1989,-0.087
New Zealand,December,1990,0.287
New Zealand,December,1991,-0.417
New Zealand,December,1992,-0.429
New Zealand,December,1993,-0.603
New Zealand,December,1994,0.057
New Zealand,December,1995,1.27
New Zealand,December,1996,-0.129
New Zealand,December,1997,-0.067
New Zealand,December,1998,0.922
New Zealand,December,1999,-0.218
New Zealand,December,2000,1.474
New Zealand,December,2001,1.54
New Zealand,December,2002,0.006
New Zealand,December,2003,0.346
New Zealand,December,2004,-1.847
New Zealand,December,2005,1.91
New Zealand,December,2006,-1.568
New Zealand,December,2007,1.013
New Zealand,December,2008,0.644
New Zealand,December,2009,-0.071
New Zealand,December,2010,1.874
New Zealand,December,2011,1.243
New Zealand,December,2012,1.199
New Zealand,December,2013,0.935
New Zealand,December,2014,0.766
New Zealand,December,2015,-0.175
New Zealand,December,2016,-0.387
New Zealand,December,2017,2.097
New Zealand,December,2018,1.793
Nicaragua,January,1961,0.266
Nicaragua,January,1962,-0.116
Nicaragua,January,1963,0.011
Nicaragua,January,1964,0.108
Nicaragua,January,1965,-0.531
Nicaragua,January,1966,1.042
Nicaragua,January,1967,-0.137
Nicaragua,January,1968,-0.164
Nicaragua,January,1969,0.595
Nicaragua,January,1970,0.014
Nicaragua,January,1971,-0.131
Nicaragua,January,1972,0.136
Nicaragua,January,1973,0.612
Nicaragua,January,1974,-0.215
Nicaragua,January,1975,-0.048
Nicaragua,January,1976,-0.948
Nicaragua,January,1977,-0.166
Nicaragua,January,1978,-0.084
Nicaragua,January,1979,0.047
Nicaragua,January,1980,0.533
Nicaragua,January,1981,-0.803
Nicaragua,January,1982,-0.038
Nicaragua,January,1983,0.642
Nicaragua,January,1984,-0.63
Nicaragua,January,1985,-0.708
Nicaragua,January,1986,-0.722
Nicaragua,January,1987,0.131
Nicaragua,January,1988,0.521
Nicaragua,January,1989,-0.064
Nicaragua,January,1990,0.357
Nicaragua,January,1991,0.328
Nicaragua,January,1992,0.168
Nicaragua,January,1993,-0.106
Nicaragua,January,1994,-0.272
Nicaragua,January,1995,0.512
Nicaragua,January,1996,-0.396
Nicaragua,January,1997,-0.142
Nicaragua,January,1998,0.778
Nicaragua,January,1999,-0.242
Nicaragua,January,2000,-0.49
Nicaragua,January,2001,-0.177
Nicaragua,January,2002,0.78
Nicaragua,January,2003,0.28
Nicaragua,January,2004,0.669
Nicaragua,January,2005,-0.17
Nicaragua,January,2006,0.062
Nicaragua,January,2007,0.659
Nicaragua,January,2008,0.358
Nicaragua,January,2009,0.395
Nicaragua,January,2010,0.489
Nicaragua,January,2011,0.309
Nicaragua,January,2012,0.414
Nicaragua,January,2013,0.731
Nicaragua,January,2014,0.068
Nicaragua,January,2015,0.704
Nicaragua,January,2016,
Nicaragua,January,2017,0.663
Nicaragua,January,2018,
Nicaragua,February,1961,0.139
Nicaragua,February,1962,0.056
Nicaragua,February,1963,0.049
Nicaragua,February,1964,0.683
Nicaragua,February,1965,0.286
Nicaragua,February,1966,1.076
Nicaragua,February,1967,-0.42
Nicaragua,February,1968,-0.877
Nicaragua,February,1969,0.13
Nicaragua,February,1970,-0.331
Nicaragua,February,1971,-0.227
Nicaragua,February,1972,-0.145
Nicaragua,February,1973,0.453
Nicaragua,February,1974,-0.556
Nicaragua,February,1975,-0.214
Nicaragua,February,1976,-1.234
Nicaragua,February,1977,0.156
Nicaragua,February,1978,0.044
Nicaragua,February,1979,0.393
Nicaragua,February,1980,-0.014
Nicaragua,February,1981,0.255
Nicaragua,February,1982,0.14
Nicaragua,February,1983,0.482
Nicaragua,February,1984,-0.023
Nicaragua,February,1985,-0.213
Nicaragua,February,1986,-0.466
Nicaragua,February,1987,0.649
Nicaragua,February,1988,0.473
Nicaragua,February,1989,-0.597
Nicaragua,February,1990,0.173
Nicaragua,February,1991,0.154
Nicaragua,February,1992,0.702
Nicaragua,February,1993,0.123
Nicaragua,February,1994,-0.1
Nicaragua,February,1995,0.294
Nicaragua,February,1996,-0.067
Nicaragua,February,1997,0.377
Nicaragua,February,1998,1.429
Nicaragua,February,1999,0.069
Nicaragua,February,2000,-0.154
Nicaragua,February,2001,0.281
Nicaragua,February,2002,0.92
Nicaragua,February,2003,1.652
Nicaragua,February,2004,1.048
Nicaragua,February,2005,0.061
Nicaragua,February,2006,0.123
Nicaragua,February,2007,0.24
Nicaragua,February,2008,0.255
Nicaragua,February,2009,-0.191
Nicaragua,February,2010,1.589
Nicaragua,February,2011,0.686
Nicaragua,February,2012,-0.536
Nicaragua,February,2013,0.791
Nicaragua,February,2014,0.772
Nicaragua,February,2015,0.761
Nicaragua,February,2016,1.288
Nicaragua,February,2017,0.388
Nicaragua,February,2018,
Nicaragua,March,1961,0.123
Nicaragua,March,1962,0.11
Nicaragua,March,1963,0.04
Nicaragua,March,1964,-0.508
Nicaragua,March,1965,-0.315
Nicaragua,March,1966,0.131
Nicaragua,March,1967,-0.393
Nicaragua,March,1968,-1.211
Nicaragua,March,1969,0.635
Nicaragua,March,1970,0.166
Nicaragua,March,1971,-0.407
Nicaragua,March,1972,-0.078
Nicaragua,March,1973,1.054
Nicaragua,March,1974,-0.426
Nicaragua,March,1975,0.074
Nicaragua,March,1976,-0.846
Nicaragua,March,1977,0.406
Nicaragua,March,1978,0.148
Nicaragua,March,1979,0.241
Nicaragua,March,1980,0.37
Nicaragua,March,1981,0.367
Nicaragua,March,1982,0.279
Nicaragua,March,1983,0.426
Nicaragua,March,1984,-0.032
Nicaragua,March,1985,-0.241
Nicaragua,March,1986,-0.967
Nicaragua,March,1987,0.69
Nicaragua,March,1988,-0.004
Nicaragua,March,1989,-0.845
Nicaragua,March,1990,0.096
Nicaragua,March,1991,0.269
Nicaragua,March,1992,0.587
Nicaragua,March,1993,-0.12
Nicaragua,March,1994,0.058
Nicaragua,March,1995,0.336
Nicaragua,March,1996,-0.787
Nicaragua,March,1997,0.197
Nicaragua,March,1998,1.631
Nicaragua,March,1999,0.102
Nicaragua,March,2000,-0.41
Nicaragua,March,2001,0.036
Nicaragua,March,2002,0.878
Nicaragua,March,2003,1.019
Nicaragua,March,2004,0.906
Nicaragua,March,2005,0.636
Nicaragua,March,2006,0.104
Nicaragua,March,2007,-0.11
Nicaragua,March,2008,0.198
Nicaragua,March,2009,-0.19
Nicaragua,March,2010,1.392
Nicaragua,March,2011,-0.09
Nicaragua,March,2012,0.014
Nicaragua,March,2013,-0.247
Nicaragua,March,2014,0.511
Nicaragua,March,2015,-0.016
Nicaragua,March,2016,
Nicaragua,March,2017,
Nicaragua,March,2018,
Nicaragua,April,1961,0.187
Nicaragua,April,1962,0.068
Nicaragua,April,1963,-0.2
Nicaragua,April,1964,-0.047
Nicaragua,April,1965,-0.307
Nicaragua,April,1966,0.271
Nicaragua,April,1967,-0.623
Nicaragua,April,1968,-0.688
Nicaragua,April,1969,0.894
Nicaragua,April,1970,-0.114
Nicaragua,April,1971,-0.733
Nicaragua,April,1972,0.291
Nicaragua,April,1973,0.96
Nicaragua,April,1974,-0.329
Nicaragua,April,1975,0.155
Nicaragua,April,1976,-0.551
Nicaragua,April,1977,0.097
Nicaragua,April,1978,0.087
Nicaragua,April,1979,-0.221
Nicaragua,April,1980,0.398
Nicaragua,April,1981,-0.279
Nicaragua,April,1982,-0.058
Nicaragua,April,1983,0.326
Nicaragua,April,1984,0.3
Nicaragua,April,1985,-0.458
Nicaragua,April,1986,-0.315
Nicaragua,April,1987,0.362
Nicaragua,April,1988,0.466
Nicaragua,April,1989,-0.017
Nicaragua,April,1990,0.543
Nicaragua,April,1991,0.517
Nicaragua,April,1992,0.228
Nicaragua,April,1993,0.225
Nicaragua,April,1994,-0.027
Nicaragua,April,1995,0.436
Nicaragua,April,1996,0.066
Nicaragua,April,1997,0.639
Nicaragua,April,1998,1.964
Nicaragua,April,1999,-0.005
Nicaragua,April,2000,0.327
Nicaragua,April,2001,0.465
Nicaragua,April,2002,0.737
Nicaragua,April,2003,1.161
Nicaragua,April,2004,0.84
Nicaragua,April,2005,0.633
Nicaragua,April,2006,0.361
Nicaragua,April,2007,0.371
Nicaragua,April,2008,0.198
Nicaragua,April,2009,0.822
Nicaragua,April,2010,1.029
Nicaragua,April,2011,0.136
Nicaragua,April,2012,0.002
Nicaragua,April,2013,0.614
Nicaragua,April,2014,0.604
Nicaragua,April,2015,0.965
Nicaragua,April,2016,0.364
Nicaragua,April,2017,
Nicaragua,April,2018,
Nicaragua,May,1961,0.32
Nicaragua,May,1962,-0.274
Nicaragua,May,1963,-0.521
Nicaragua,May,1964,0.283
Nicaragua,May,1965,-0.809
Nicaragua,May,1966,-0.28
Nicaragua,May,1967,0.021
Nicaragua,May,1968,-0.509
Nicaragua,May,1969,0.925
Nicaragua,May,1970,-0.495
Nicaragua,May,1971,-0.017
Nicaragua,May,1972,-0.118
Nicaragua,May,1973,0.299
Nicaragua,May,1974,-0.194
Nicaragua,May,1975,0.546
Nicaragua,May,1976,-0.058
Nicaragua,May,1977,-0.194
Nicaragua,May,1978,0.062
Nicaragua,May,1979,0.199
Nicaragua,May,1980,0.75
Nicaragua,May,1981,-0.615
Nicaragua,May,1982,-0.16
Nicaragua,May,1983,1.732
Nicaragua,May,1984,0.262
Nicaragua,May,1985,0.19
Nicaragua,May,1986,-0.216
Nicaragua,May,1987,0.736
Nicaragua,May,1988,1.037
Nicaragua,May,1989,0.277
Nicaragua,May,1990,0.404
Nicaragua,May,1991,0.066
Nicaragua,May,1992,0.798
Nicaragua,May,1993,-0.235
Nicaragua,May,1994,0.277
Nicaragua,May,1995,-0.046
Nicaragua,May,1996,0.079
Nicaragua,May,1997,1.457
Nicaragua,May,1998,0.744
Nicaragua,May,1999,-0.229
Nicaragua,May,2000,0.664
Nicaragua,May,2001,1.018
Nicaragua,May,2002,0.58
Nicaragua,May,2003,0.878
Nicaragua,May,2004,0.815
Nicaragua,May,2005,0.548
Nicaragua,May,2006,0.581
Nicaragua,May,2007,0.403
Nicaragua,May,2008,0.786
Nicaragua,May,2009,0.335
Nicaragua,May,2010,1.019
Nicaragua,May,2011,0.656
Nicaragua,May,2012,-0.082
Nicaragua,May,2013,0.006
Nicaragua,May,2014,0.912
Nicaragua,May,2015,1.032
Nicaragua,May,2016,1.577
Nicaragua,May,2017,
Nicaragua,May,2018,
Nicaragua,June,1961,0.015
Nicaragua,June,1962,-0.173
Nicaragua,June,1963,0.248
Nicaragua,June,1964,-0.349
Nicaragua,June,1965,-0.172
Nicaragua,June,1966,-0.578
Nicaragua,June,1967,-0.715
Nicaragua,June,1968,-0.15
Nicaragua,June,1969,0.359
Nicaragua,June,1970,0.754
Nicaragua,June,1971,-0.117
Nicaragua,June,1972,0.34
Nicaragua,June,1973,0.025
Nicaragua,June,1974,0.059
Nicaragua,June,1975,0.548
Nicaragua,June,1976,-0.437
Nicaragua,June,1977,-0.216
Nicaragua,June,1978,-0.396
Nicaragua,June,1979,-0.058
Nicaragua,June,1980,0.55
Nicaragua,June,1981,-0.401
Nicaragua,June,1982,0.658
Nicaragua,June,1983,1.17
Nicaragua,June,1984,0.16
Nicaragua,June,1985,0.144
Nicaragua,June,1986,-0.166
Nicaragua,June,1987,1.628
Nicaragua,June,1988,0.433
Nicaragua,June,1989,-0.03
Nicaragua,June,1990,0.682
Nicaragua,June,1991,0.492
Nicaragua,June,1992,1.086
Nicaragua,June,1993,0.655
Nicaragua,June,1994,0.499
Nicaragua,June,1995,0.46
Nicaragua,June,1996,-0.261
Nicaragua,June,1997,0.436
Nicaragua,June,1998,1.03
Nicaragua,June,1999,0.824
Nicaragua,June,2000,0.194
Nicaragua,June,2001,0.714
Nicaragua,June,2002,0.85
Nicaragua,June,2003,0.456
Nicaragua,June,2004,1.221
Nicaragua,June,2005,0.605
Nicaragua,June,2006,0.515
Nicaragua,June,2007,0.491
Nicaragua,June,2008,0.462
Nicaragua,June,2009,0.506
Nicaragua,June,2010,0.658
Nicaragua,June,2011,0.845
Nicaragua,June,2012,0.086
Nicaragua,June,2013,0.133
Nicaragua,June,2014,0.83
Nicaragua,June,2015,0.746
Nicaragua,June,2016,0.728
Nicaragua,June,2017,
Nicaragua,June,2018,
Nicaragua,July,1961,-0.253
Nicaragua,July,1962,-0.102
Nicaragua,July,1963,-0.138
Nicaragua,July,1964,0.204
Nicaragua,July,1965,-0.184
Nicaragua,July,1966,0.12
Nicaragua,July,1967,-0.235
Nicaragua,July,1968,-0.062
Nicaragua,July,1969,0.001
Nicaragua,July,1970,-0.099
Nicaragua,July,1971,-0.133
Nicaragua,July,1972,0.434
Nicaragua,July,1973,-0.095
Nicaragua,July,1974,-0.02
Nicaragua,July,1975,-0.287
Nicaragua,July,1976,0.295
Nicaragua,July,1977,0.489
Nicaragua,July,1978,-0.515
Nicaragua,July,1979,0.507
Nicaragua,July,1980,0.326
Nicaragua,July,1981,0.183
Nicaragua,July,1982,0.148
Nicaragua,July,1983,0.652
Nicaragua,July,1984,-0.694
Nicaragua,July,1985,-0.375
Nicaragua,July,1986,0.085
Nicaragua,July,1987,0.105
Nicaragua,July,1988,0.104
Nicaragua,July,1989,0.154
Nicaragua,July,1990,0.367
Nicaragua,July,1991,1.064
Nicaragua,July,1992,0.227
Nicaragua,July,1993,0.073
Nicaragua,July,1994,0.487
Nicaragua,July,1995,0.264
Nicaragua,July,1996,-0.177
Nicaragua,July,1997,1.774
Nicaragua,July,1998,0.44
Nicaragua,July,1999,0.052
Nicaragua,July,2000,0.337
Nicaragua,July,2001,1.146
Nicaragua,July,2002,0.971
Nicaragua,July,2003,0.658
Nicaragua,July,2004,0.46
Nicaragua,July,2005,0.627
Nicaragua,July,2006,0.699
Nicaragua,July,2007,0.493
Nicaragua,July,2008,0.053
Nicaragua,July,2009,1.205
Nicaragua,July,2010,0.288
Nicaragua,July,2011,0.33
Nicaragua,July,2012,0.433
Nicaragua,July,2013,0.148
Nicaragua,July,2014,1.166
Nicaragua,July,2015,0.991
Nicaragua,July,2016,0.487
Nicaragua,July,2017,
Nicaragua,July,2018,1.438
Nicaragua,August,1961,0.218
Nicaragua,August,1962,0.177
Nicaragua,August,1963,0.454
Nicaragua,August,1964,-0.125
Nicaragua,August,1965,-0.306
Nicaragua,August,1966,0.067
Nicaragua,August,1967,-0.804
Nicaragua,August,1968,-0.263
Nicaragua,August,1969,-0.619
Nicaragua,August,1970,-0.257
Nicaragua,August,1971,-0.264
Nicaragua,August,1972,0.243
Nicaragua,August,1973,-0.25
Nicaragua,August,1974,0.151
Nicaragua,August,1975,-0.47
Nicaragua,August,1976,0.106
Nicaragua,August,1977,0.444
Nicaragua,August,1978,0.504
Nicaragua,August,1979,0.775
Nicaragua,August,1980,0.137
Nicaragua,August,1981,-0.2
Nicaragua,August,1982,0.89
Nicaragua,August,1983,0.639
Nicaragua,August,1984,-0.194
Nicaragua,August,1985,-0.308
Nicaragua,August,1986,0.458
Nicaragua,August,1987,0.614
Nicaragua,August,1988,0.141
Nicaragua,August,1989,-0.094
Nicaragua,August,1990,0.38
Nicaragua,August,1991,0.75
Nicaragua,August,1992,0.367
Nicaragua,August,1993,0.007
Nicaragua,August,1994,0.703
Nicaragua,August,1995,0.221
Nicaragua,August,1996,-0.306
Nicaragua,August,1997,2.141
Nicaragua,August,1998,0.801
Nicaragua,August,1999,-0.118
Nicaragua,August,2000,0.413
Nicaragua,August,2001,1.348
Nicaragua,August,2002,0.394
Nicaragua,August,2003,0.943
Nicaragua,August,2004,0.576
Nicaragua,August,2005,0.478
Nicaragua,August,2006,1.243
Nicaragua,August,2007,0.304
Nicaragua,August,2008,0.414
Nicaragua,August,2009,0.049
Nicaragua,August,2010,0.44
Nicaragua,August,2011,0.577
Nicaragua,August,2012,0.521
Nicaragua,August,2013,0.696
Nicaragua,August,2014,0.907
Nicaragua,August,2015,1.146
Nicaragua,August,2016,1.246
Nicaragua,August,2017,1.29
Nicaragua,August,2018,0.99
Nicaragua,September,1961,-0.381
Nicaragua,September,1962,0.262
Nicaragua,September,1963,0.323
Nicaragua,September,1964,0.016
Nicaragua,September,1965,0.144
Nicaragua,September,1966,0.183
Nicaragua,September,1967,-0.306
Nicaragua,September,1968,-0.222
Nicaragua,September,1969,-0.142
Nicaragua,September,1970,-0.433
Nicaragua,September,1971,-0.726
Nicaragua,September,1972,0.596
Nicaragua,September,1973,-0.159
Nicaragua,September,1974,-0.462
Nicaragua,September,1975,-0.762
Nicaragua,September,1976,0.486
Nicaragua,September,1977,0.457
Nicaragua,September,1978,0.271
Nicaragua,September,1979,0.01
Nicaragua,September,1980,0.175
Nicaragua,September,1981,0.093
Nicaragua,September,1982,0.284
Nicaragua,September,1983,0.13
Nicaragua,September,1984,-0.388
Nicaragua,September,1985,0.002
Nicaragua,September,1986,-0.016
Nicaragua,September,1987,1.024
Nicaragua,September,1988,-0.234
Nicaragua,September,1989,-0.229
Nicaragua,September,1990,0.668
Nicaragua,September,1991,0.713
Nicaragua,September,1992,-0.222
Nicaragua,September,1993,-0.628
Nicaragua,September,1994,0.691
Nicaragua,September,1995,0.108
Nicaragua,September,1996,0.277
Nicaragua,September,1997,0.893
Nicaragua,September,1998,1.151
Nicaragua,September,1999,-0.41
Nicaragua,September,2000,-0.39
Nicaragua,September,2001,0.152
Nicaragua,September,2002,0.763
Nicaragua,September,2003,1.107
Nicaragua,September,2004,0.41
Nicaragua,September,2005,0.614
Nicaragua,September,2006,1.01
Nicaragua,September,2007,0.149
Nicaragua,September,2008,0.833
Nicaragua,September,2009,1.649
Nicaragua,September,2010,0.126
Nicaragua,September,2011,0.748
Nicaragua,September,2012,0.247
Nicaragua,September,2013,0.374
Nicaragua,September,2014,0.639
Nicaragua,September,2015,
Nicaragua,September,2016,0.77
Nicaragua,September,2017,1.849
Nicaragua,September,2018,
Nicaragua,October,1961,-0.254
Nicaragua,October,1962,0.0
Nicaragua,October,1963,-0.2
Nicaragua,October,1964,-0.541
Nicaragua,October,1965,-0.363
Nicaragua,October,1966,-0.07
Nicaragua,October,1967,-0.296
Nicaragua,October,1968,-0.13
Nicaragua,October,1969,-0.102
Nicaragua,October,1970,0.084
Nicaragua,October,1971,-0.204
Nicaragua,October,1972,0.778
Nicaragua,October,1973,-0.449
Nicaragua,October,1974,-0.213
Nicaragua,October,1975,-0.474
Nicaragua,October,1976,0.16
Nicaragua,October,1977,0.527
Nicaragua,October,1978,0.315
Nicaragua,October,1979,0.253
Nicaragua,October,1980,0.213
Nicaragua,October,1981,0.235
Nicaragua,October,1982,0.008
Nicaragua,October,1983,-0.009
Nicaragua,October,1984,0.117
Nicaragua,October,1985,-0.352
Nicaragua,October,1986,0.017
Nicaragua,October,1987,0.641
Nicaragua,October,1988,-0.109
Nicaragua,October,1989,0.367
Nicaragua,October,1990,0.168
Nicaragua,October,1991,0.404
Nicaragua,October,1992,0.243
Nicaragua,October,1993,0.767
Nicaragua,October,1994,0.167
Nicaragua,October,1995,0.32
Nicaragua,October,1996,-0.023
Nicaragua,October,1997,1.158
Nicaragua,October,1998,0.504
Nicaragua,October,1999,0.148
Nicaragua,October,2000,0.497
Nicaragua,October,2001,1.306
Nicaragua,October,2002,0.745
Nicaragua,October,2003,1.134
Nicaragua,October,2004,0.539
Nicaragua,October,2005,-0.198
Nicaragua,October,2006,1.272
Nicaragua,October,2007,-0.191
Nicaragua,October,2008,-0.17
Nicaragua,October,2009,1.084
Nicaragua,October,2010,0.677
Nicaragua,October,2011,-0.428
Nicaragua,October,2012,0.121
Nicaragua,October,2013,0.58
Nicaragua,October,2014,0.641
Nicaragua,October,2015,1.802
Nicaragua,October,2016,1.302
Nicaragua,October,2017,
Nicaragua,October,2018,
Nicaragua,November,1961,0.09
Nicaragua,November,1962,-0.346
Nicaragua,November,1963,-0.086
Nicaragua,November,1964,-0.077
Nicaragua,November,1965,0.217
Nicaragua,November,1966,-0.665
Nicaragua,November,1967,-0.386
Nicaragua,November,1968,-0.006
Nicaragua,November,1969,-0.063
Nicaragua,November,1970,-0.822
Nicaragua,November,1971,-0.172
Nicaragua,November,1972,0.966
Nicaragua,November,1973,0.445
Nicaragua,November,1974,0.097
Nicaragua,November,1975,-0.805
Nicaragua,November,1976,0.078
Nicaragua,November,1977,0.389
Nicaragua,November,1978,0.795
Nicaragua,November,1979,0.328
Nicaragua,November,1980,-0.515
Nicaragua,November,1981,-0.029
Nicaragua,November,1982,0.379
Nicaragua,November,1983,0.158
Nicaragua,November,1984,-0.722
Nicaragua,November,1985,-0.245
Nicaragua,November,1986,0.613
Nicaragua,November,1987,0.999
Nicaragua,November,1988,0.461
Nicaragua,November,1989,0.543
Nicaragua,November,1990,0.091
Nicaragua,November,1991,0.703
Nicaragua,November,1992,0.533
Nicaragua,November,1993,0.447
Nicaragua,November,1994,-0.004
Nicaragua,November,1995,0.001
Nicaragua,November,1996,-0.435
Nicaragua,November,1997,0.615
Nicaragua,November,1998,0.407
Nicaragua,November,1999,0.049
Nicaragua,November,2000,0.733
Nicaragua,November,2001,0.608
Nicaragua,November,2002,0.498
Nicaragua,November,2003,0.961
Nicaragua,November,2004,0.17
Nicaragua,November,2005,-0.232
Nicaragua,November,2006,-0.155
Nicaragua,November,2007,-0.542
Nicaragua,November,2008,-0.636
Nicaragua,November,2009,0.583
Nicaragua,November,2010,-0.689
Nicaragua,November,2011,-0.229
Nicaragua,November,2012,-0.699
Nicaragua,November,2013,0.51
Nicaragua,November,2014,0.466
Nicaragua,November,2015,1.754
Nicaragua,November,2016,0.477
Nicaragua,November,2017,
Nicaragua,November,2018,1.607
Nicaragua,December,1961,0.301
Nicaragua,December,1962,-0.207
Nicaragua,December,1963,-0.177
Nicaragua,December,1964,0.062
Nicaragua,December,1965,0.409
Nicaragua,December,1966,-0.331
Nicaragua,December,1967,0.262
Nicaragua,December,1968,-0.043
Nicaragua,December,1969,0.379
Nicaragua,December,1970,-0.172
Nicaragua,December,1971,0.002
Nicaragua,December,1972,0.834
Nicaragua,December,1973,-0.788
Nicaragua,December,1974,0.142
Nicaragua,December,1975,-1.037
Nicaragua,December,1976,0.353
Nicaragua,December,1977,0.439
Nicaragua,December,1978,0.147
Nicaragua,December,1979,0.358
Nicaragua,December,1980,-0.414
Nicaragua,December,1981,0.326
Nicaragua,December,1982,0.52
Nicaragua,December,1983,0.093
Nicaragua,December,1984,-0.054
Nicaragua,December,1985,-0.113
Nicaragua,December,1986,0.593
Nicaragua,December,1987,1.202
Nicaragua,December,1988,-0.167
Nicaragua,December,1989,-0.096
Nicaragua,December,1990,0.215
Nicaragua,December,1991,0.43
Nicaragua,December,1992,0.681
Nicaragua,December,1993,0.01
Nicaragua,December,1994,0.366
Nicaragua,December,1995,-0.092
Nicaragua,December,1996,0.572
Nicaragua,December,1997,1.036
Nicaragua,December,1998,-0.272
Nicaragua,December,1999,-0.008
Nicaragua,December,2000,0.135
Nicaragua,December,2001,0.968
Nicaragua,December,2002,1.36
Nicaragua,December,2003,0.006
Nicaragua,December,2004,0.372
Nicaragua,December,2005,0.603
Nicaragua,December,2006,0.907
Nicaragua,December,2007,0.169
Nicaragua,December,2008,0.4
Nicaragua,December,2009,1.454
Nicaragua,December,2010,-0.599
Nicaragua,December,2011,0.488
Nicaragua,December,2012,0.751
Nicaragua,December,2013,0.607
Nicaragua,December,2014,0.467
Nicaragua,December,2015,2.457
Nicaragua,December,2016,0.991
Nicaragua,December,2017,
Nicaragua,December,2018,
Niger,January,1961,0.381
Niger,January,1962,-1.224
Niger,January,1963,0.951
Niger,January,1964,0.323
Niger,January,1965,1.995
Niger,January,1966,-0.037
Niger,January,1967,-2.107
Niger,January,1968,-0.733
Niger,January,1969,-0.234
Niger,January,1970,1.768
Niger,January,1971,-1.432
Niger,January,1972,-0.212
Niger,January,1973,0.802
Niger,January,1974,-1.16
Niger,January,1975,-2.77
Niger,January,1976,-0.401
Niger,January,1977,0.63
Niger,January,1978,-0.311
Niger,January,1979,0.836
Niger,January,1980,1.246
Niger,January,1981,-2.558
Niger,January,1982,-0.147
Niger,January,1983,-3.675
Niger,January,1984,-1.388
Niger,January,1985,1.843
Niger,January,1986,-0.783
Niger,January,1987,0.346
Niger,January,1988,-0.13
Niger,January,1989,-2.829
Niger,January,1990,-1.01
Niger,January,1991,-0.297
Niger,January,1992,-1.521
Niger,January,1993,-2.357
Niger,January,1994,-0.271
Niger,January,1995,-2.224
Niger,January,1996,1.627
Niger,January,1997,1.291
Niger,January,1998,-0.199
Niger,January,1999,0.536
Niger,January,2000,-0.18
Niger,January,2001,-0.551
Niger,January,2002,-0.491
Niger,January,2003,0.747
Niger,January,2004,0.737
Niger,January,2005,-0.575
Niger,January,2006,1.64
Niger,January,2007,-1.231
Niger,January,2008,-2.357
Niger,January,2009,1.696
Niger,January,2010,1.693
Niger,January,2011,0.044
Niger,January,2012,-0.119
Niger,January,2013,0.696
Niger,January,2014,1.387
Niger,January,2015,-0.535
Niger,January,2016,0.403
Niger,January,2017,0.3
Niger,January,2018,-0.518
Niger,February,1961,-3.016
Niger,February,1962,-0.86
Niger,February,1963,3.23
Niger,February,1964,-1.043
Niger,February,1965,1.034
Niger,February,1966,-1.471
Niger,February,1967,0.1
Niger,February,1968,0.327
Niger,February,1969,1.464
Niger,February,1970,-0.344
Niger,February,1971,0.995
Niger,February,1972,0.532
Niger,February,1973,0.994
Niger,February,1974,-0.514
Niger,February,1975,-0.525
Niger,February,1976,1.686
Niger,February,1977,-1.224
Niger,February,1978,0.58
Niger,February,1979,0.074
Niger,February,1980,0.398
Niger,February,1981,-0.325
Niger,February,1982,-0.775
Niger,February,1983,0.459
Niger,February,1984,-1.143
Niger,February,1985,-1.679
Niger,February,1986,1.117
Niger,February,1987,0.802
Niger,February,1988,-0.113
Niger,February,1989,-3.148
Niger,February,1990,-1.6
Niger,February,1991,2.453
Niger,February,1992,-1.501
Niger,February,1993,-0.495
Niger,February,1994,-0.753
Niger,February,1995,-1.875
Niger,February,1996,1.464
Niger,February,1997,-2.419
Niger,February,1998,1.343
Niger,February,1999,0.212
Niger,February,2000,-2.838
Niger,February,2001,-1.568
Niger,February,2002,-1.15
Niger,February,2003,1.652
Niger,February,2004,-0.253
Niger,February,2005,4.344
Niger,February,2006,2.816
Niger,February,2007,0.981
Niger,February,2008,-1.193
Niger,February,2009,2.49
Niger,February,2010,2.581
Niger,February,2011,3.032
