"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Guatemala",320,"Agricultural water withdrawal",4250,2007,1.886,"I","","0"
"Guatemala",320,"Agricultural water withdrawal",4250,2012,1.886,"I","","0"
"Guatemala",320,"Agricultural water withdrawal",4250,2017,1.886,"I","","0"
"Guatemala",320,"Agricultural water withdrawal",4250,2018,1.886,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,1992,0.197,"","","4951"
"Guatemala",320,"Industrial water withdrawal",4252,1997,0.3420357143,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,2002,0.4870714286,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,2007,0.6031,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,2012,0.6031,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,2017,0.6031,"I","","0"
"Guatemala",320,"Industrial water withdrawal",4252,2018,0.6031,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,1992,0.104,"","","4951"
"Guatemala",320,"Municipal water withdrawal",4251,1997,0.307625,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,2002,0.5648666667,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,2007,0.835,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,2012,0.835,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,2017,0.835,"I","","0"
"Guatemala",320,"Municipal water withdrawal",4251,2018,0.835,"I","","0"
"Guatemala",320,"Total water withdrawal",4253,2002,2.6067380952,"E","","0"
"Guatemala",320,"Total water withdrawal",4253,2007,3.3241,"I","","0"
"Guatemala",320,"Total water withdrawal",4253,2012,3.3241,"I","","0"
"Guatemala",320,"Total water withdrawal",4253,2017,3.3241,"I","","0"
"Guatemala",320,"Total water withdrawal",4253,2018,3.3241,"I","","0"
"Guatemala",320,"Irrigation water requirement",4260,2012,0.4389,"I","","0"
"Guatemala",320,"Irrigation water requirement",4260,2017,0.4389,"I","","0"
"Guatemala",320,"Irrigation water requirement",4260,2018,0.4389,"I","","0"
"Guatemala",320,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,59.6454244038,"E","","0"
"Guatemala",320,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,56.7371619386,"I","","0"
"Guatemala",320,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,56.7371619386,"I","","0"
"Guatemala",320,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,56.7371619386,"I","","0"
"Guatemala",320,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,56.7371619386,"I","","0"
"Guatemala",320,"Industrial water withdrawal as % of total water withdrawal",4256,2002,18.6850926628,"E","","0"
"Guatemala",320,"Industrial water withdrawal as % of total water withdrawal",4256,2007,18.1432568214,"I","","0"
"Guatemala",320,"Industrial water withdrawal as % of total water withdrawal",4256,2012,18.1432568214,"I","","0"
"Guatemala",320,"Industrial water withdrawal as % of total water withdrawal",4256,2017,18.1432568214,"I","","0"
"Guatemala",320,"Industrial water withdrawal as % of total water withdrawal",4256,2018,18.1432568214,"I","","0"
"Guatemala",320,"Municipal water withdrawal as % of total withdrawal",4255,2002,21.6694829334,"E","","0"
"Guatemala",320,"Municipal water withdrawal as % of total withdrawal",4255,2007,25.11958124,"I","","0"
"Guatemala",320,"Municipal water withdrawal as % of total withdrawal",4255,2012,25.11958124,"I","","0"
"Guatemala",320,"Municipal water withdrawal as % of total withdrawal",4255,2017,25.11958124,"I","","0"
"Guatemala",320,"Municipal water withdrawal as % of total withdrawal",4255,2018,25.11958124,"I","","0"
"Guatemala",320,"Total water withdrawal per capita",4257,2002,213.5122081328,"E","","0"
"Guatemala",320,"Total water withdrawal per capita",4257,2007,242.6292452728,"E","","0"
"Guatemala",320,"Total water withdrawal per capita",4257,2012,217.6772868901,"E","","0"
"Guatemala",320,"Total water withdrawal per capita",4257,2017,196.5182320749,"E","","0"
"Guatemala",320,"Total water withdrawal per capita",4257,2018,192.7254813049,"E","","0"
"Guatemala",320,"Environmental Flow Requirements",4549,1962,70.02,"X","[648]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1967,70.02,"X","[649]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1972,70.02,"X","[650]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1977,70.02,"X","[651]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1982,70.02,"X","[652]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1987,70.02,"X","[653]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1992,70.02,"X","[654]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,1997,70.02,"X","[655]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,2002,70.02,"X","[656]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,2007,70.02,"X","[657]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,2012,70.02,"X","[658]","6788"
"Guatemala",320,"Environmental Flow Requirements",4549,2017,70.02,"X","[659]","6788"
"Guinea",324,"Agricultural water withdrawal",4250,1987,0.644,"","","5101"
"Guinea",324,"Agricultural water withdrawal",4250,1992,0.5186071429,"I","","0"
"Guinea",324,"Agricultural water withdrawal",4250,1997,0.3932142857,"I","","0"
"Guinea",324,"Agricultural water withdrawal",4250,2002,0.3109647059,"I","","0"
"Guinea",324,"Agricultural water withdrawal",4250,2007,0.4012882353,"I","","0"
"Guinea",324,"Agricultural water withdrawal",4250,2012,0.4916117647,"I","","0"
"Guinea",324,"Agricultural water withdrawal",4250,2017,0.5819352941,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,1987,0.022,"","","5101"
"Guinea",324,"Industrial water withdrawal",4252,1992,0.0335769231,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,1997,0.0451538462,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,2002,0.05374,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,2007,0.0567846154,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,2012,0.0582461538,"I","","0"
"Guinea",324,"Industrial water withdrawal",4252,2017,0.0597076923,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,1987,0.074,"","","5101"
"Guinea",324,"Municipal water withdrawal",4251,1992,0.1256538462,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,1997,0.1773076923,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,2002,0.2149,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,2007,0.2256,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,2012,0.2276,"I","","0"
"Guinea",324,"Municipal water withdrawal",4251,2017,0.2296,"I","","0"
"Guinea",324,"Total water withdrawal",4253,1987,0.74,"E","","0"
"Guinea",324,"Total water withdrawal",4253,1992,0.6778379121,"E","","0"
"Guinea",324,"Total water withdrawal",4253,1997,0.6156758242,"E","","0"
"Guinea",324,"Total water withdrawal",4253,2002,0.5796047059,"E","","0"
"Guinea",324,"Total water withdrawal",4253,2007,0.6836728507,"E","","0"
"Guinea",324,"Total water withdrawal",4253,2012,0.7774579186,"E","","0"
"Guinea",324,"Total water withdrawal",4253,2017,0.8712429864,"E","","0"
"Guinea",324,"Total water withdrawal",4253,2018,0.89,"E","","0"
"Guinea",324,"Irrigation water withdrawal",4475,2002,0.3109647059,"I","","0"
"Guinea",324,"Irrigation water withdrawal",4475,2007,0.4012882353,"I","","0"
"Guinea",324,"Irrigation water withdrawal",4475,2012,0.4916117647,"I","","0"
"Guinea",324,"Irrigation water withdrawal",4475,2017,0.5819352941,"I","","0"
"Guinea",324,"Irrigation water requirement",4260,2002,0.0705,"I","","0"
"Guinea",324,"Irrigation water requirement",4260,2007,0.0705,"I","","0"
"Guinea",324,"Irrigation water requirement",4260,2012,0.0705,"I","","0"
"Guinea",324,"Irrigation water requirement",4260,2017,0.0705,"I","","0"
"Guinea",324,"Irrigation water requirement",4260,2018,0.0705,"I","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,87.027027027,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,76.5090198717,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,63.8670986051,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,53.6511699657,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,58.6959442511,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,63.2332314039,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,66.7936847911,"E","","0"
"Guinea",324,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,67.4157303371,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,1987,2.972972973,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,1992,4.9535327662,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,1997,7.3340294325,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,2002,9.2718363834,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,2007,8.305816931,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.4918722231,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,2017,6.8531618892,"E","","0"
"Guinea",324,"Industrial water withdrawal as % of total water withdrawal",4256,2018,6.7415730337,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,1987,10.0,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,1992,18.5374473621,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,1997,28.7988719624,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,2002,37.0769936508,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,2007,32.9982388179,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,2012,29.274896373,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,2017,26.3531533197,"E","","0"
"Guinea",324,"Municipal water withdrawal as % of total withdrawal",4255,2018,25.8426966292,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,1987,127.557044717,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,1992,100.9282425275,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,1997,80.3536671431,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,2002,67.5052073721,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,2007,71.8282427509,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,2012,72.9868246302,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,2017,72.1973577523,"E","","0"
"Guinea",324,"Total water withdrawal per capita",4257,2018,71.6915574653,"E","","0"
"Guinea",324,"Environmental Flow Requirements",4549,1962,161.0,"X","[660]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1967,161.0,"X","[661]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1972,161.0,"X","[662]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1977,161.0,"X","[663]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1982,161.0,"X","[664]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1987,161.0,"X","[665]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1992,161.0,"X","[666]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,1997,161.0,"X","[667]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,2002,161.0,"X","[668]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,2007,161.0,"X","[669]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,2012,161.0,"X","[670]","6788"
"Guinea",324,"Environmental Flow Requirements",4549,2017,161.0,"X","[671]","6788"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,1992,0.0336,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,1997,0.144,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,2002,0.144,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,2007,0.144,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,2012,0.144,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,2017,0.144,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal",4250,2018,0.144,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,1992,0.00208,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,1997,0.008,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,2002,0.00956,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,2007,0.0119,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,2012,0.0119,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,2017,0.0119,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal",4252,2018,0.0119,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,1992,0.0126,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,1997,0.023,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,2002,0.02744,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,2007,0.0341,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,2012,0.0341,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,2017,0.0341,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal",4251,2018,0.0341,"I","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,1992,0.04828,"I","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,1997,0.175,"I","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,2002,0.181,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,2007,0.19,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,2012,0.19,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,2017,0.19,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal",4253,2018,0.19,"E","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,1997,0.0263,"I","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,2002,0.0263,"I","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,2007,0.0263,"I","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,2012,0.0263,"I","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,2017,0.0263,"I","","0"
"Guinea-Bissau",624,"Irrigation water requirement",4260,2018,0.0263,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,69.594034797,"E","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,82.2857142857,"I","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,79.5580110497,"E","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,75.7894736842,"E","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,75.7894736842,"E","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,75.7894736842,"E","","0"
"Guinea-Bissau",624,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,75.7894736842,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,1992,4.3082021541,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,1997,4.5714285714,"I","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2002,5.2817679558,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2007,6.2631578947,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2012,6.2631578947,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2017,6.2631578947,"E","","0"
"Guinea-Bissau",624,"Industrial water withdrawal as % of total water withdrawal",4256,2018,6.2631578947,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,1992,26.0977630489,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,1997,13.1428571429,"I","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2002,15.1602209945,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2007,17.9473684211,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2012,17.9473684211,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2017,17.9473684211,"E","","0"
"Guinea-Bissau",624,"Municipal water withdrawal as % of total withdrawal",4255,2018,17.9473684211,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,1992,47.3170970745,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,1997,154.5240218629,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,2002,144.2859955694,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,2007,134.6044718439,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,2012,118.3816112236,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,2017,103.9304869143,"E","","0"
"Guinea-Bissau",624,"Total water withdrawal per capita",4257,2018,101.3710163191,"E","","0"
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1962,,,"[672]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1967,,,"[673]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1972,,,"[674]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1977,,,"[675]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1982,,,"[676]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1987,,,"[677]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1992,,,"[678]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,1997,,,"[679]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,2002,,,"[680]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,2007,,,"[681]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,2012,,,"[682]",
"Guinea-Bissau",624,"Environmental Flow Requirements",4549,2017,,,"[683]",
"Guyana",328,"Agricultural water withdrawal",4250,1992,1.438,"","","3794"
"Guyana",328,"Agricultural water withdrawal",4250,1997,1.53925,"I","","0"
"Guyana",328,"Agricultural water withdrawal",4250,2002,1.5526,"I","","0"
"Guyana",328,"Agricultural water withdrawal",4250,2007,1.4341,"I","","0"
"Guyana",328,"Agricultural water withdrawal",4250,2012,1.363,"I","","0"
"Guyana",328,"Agricultural water withdrawal",4250,2017,1.363,"I","","0"
"Guyana",328,"Agricultural water withdrawal",4250,2018,1.363,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,1992,0.007,"","","3794"
"Guyana",328,"Industrial water withdrawal",4252,1997,0.008875,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,2002,0.01416,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,2007,0.0204,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,2012,0.0204,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,2017,0.0204,"I","","0"
"Guyana",328,"Industrial water withdrawal",4252,2018,0.0204,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,1992,0.015,"","","3794"
"Guyana",328,"Municipal water withdrawal",4251,1997,0.024375,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,2002,0.04252,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,2007,0.0613,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,2012,0.0613,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,2017,0.0613,"I","","0"
"Guyana",328,"Municipal water withdrawal",4251,2018,0.0613,"I","","0"
"Guyana",328,"Total water withdrawal",4253,1992,1.46,"E","","0"
"Guyana",328,"Total water withdrawal",4253,1997,1.5725,"I","","0"
"Guyana",328,"Total water withdrawal",4253,2002,1.60928,"E","","0"
"Guyana",328,"Total water withdrawal",4253,2007,1.5158,"E","","0"
"Guyana",328,"Total water withdrawal",4253,2012,1.4447,"I","","0"
"Guyana",328,"Total water withdrawal",4253,2017,1.4447,"I","","0"
"Guyana",328,"Total water withdrawal",4253,2018,1.4447,"I","","0"
"Guyana",328,"Irrigation water withdrawal",4475,2012,1.363,"I","","0"
"Guyana",328,"Irrigation water withdrawal",4475,2017,1.363,"I","","0"
"Guyana",328,"Irrigation water withdrawal",4475,2018,1.363,"I","","0"
"Guyana",328,"Irrigation water requirement",4260,2012,0.5278,"I","","0"
"Guyana",328,"Irrigation water requirement",4260,2017,0.5278,"I","","0"
"Guyana",328,"Irrigation water requirement",4260,2018,0.5278,"I","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,98.4931506849,"E","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,97.8855325914,"E","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,96.4779280175,"E","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,94.6101068743,"E","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,94.344846681,"I","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,94.344846681,"I","","0"
"Guyana",328,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,94.344846681,"I","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,1992,0.4794520548,"E","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.5643879173,"E","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2002,0.8798965997,"E","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2007,1.3458239873,"E","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2012,1.4120578667,"I","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2017,1.4120578667,"I","","0"
"Guyana",328,"Industrial water withdrawal as % of total water withdrawal",4256,2018,1.4120578667,"I","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,1992,1.0273972603,"E","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,1997,1.5500794913,"E","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2002,2.6421753828,"E","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2007,4.0440691384,"E","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2012,4.2430954523,"I","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2017,4.2430954523,"I","","0"
"Guyana",328,"Municipal water withdrawal as % of total withdrawal",4255,2018,4.2430954523,"I","","0"
"Guyana",328,"Total water withdrawal per capita",4257,1992,1950.3020296499,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,1997,2074.6203675607,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,2002,2160.7193446735,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,2007,2030.6132564564,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,2012,1912.4992222653,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,2017,1863.5952024065,"E","","0"
"Guyana",328,"Total water withdrawal per capita",4257,2018,1854.5428404916,"E","","0"
"Guyana",328,"Environmental Flow Requirements",4549,1962,,,"[684]",
"Guyana",328,"Environmental Flow Requirements",4549,1967,,,"[685]",
"Guyana",328,"Environmental Flow Requirements",4549,1972,,,"[686]",
"Guyana",328,"Environmental Flow Requirements",4549,1977,,,"[687]",
"Guyana",328,"Environmental Flow Requirements",4549,1982,,,"[688]",
"Guyana",328,"Environmental Flow Requirements",4549,1987,,,"[689]",
"Guyana",328,"Environmental Flow Requirements",4549,1992,,,"[690]",
"Guyana",328,"Environmental Flow Requirements",4549,1997,,,"[691]",
"Guyana",328,"Environmental Flow Requirements",4549,2002,,,"[692]",
"Guyana",328,"Environmental Flow Requirements",4549,2007,,,"[693]",
"Guyana",328,"Environmental Flow Requirements",4549,2012,,,"[694]",
"Guyana",328,"Environmental Flow Requirements",4549,2017,,,"[695]",
"Haiti",332,"Agricultural water withdrawal",4250,1992,0.9857,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,1997,1.1747142857,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,2002,1.189,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,2007,1.2032857143,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,2012,1.209,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,2017,1.209,"I","","0"
"Haiti",332,"Agricultural water withdrawal",4250,2018,1.209,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,1992,0.0052,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,1997,0.0112285714,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,2002,0.0278,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,2007,0.0443714286,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,2012,0.051,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,2017,0.051,"I","","0"
"Haiti",332,"Industrial water withdrawal",4252,2018,0.051,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,1992,0.065175,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,1997,0.1222857143,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,2002,0.1505,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,2007,0.1787142857,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,2012,0.19,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,2017,0.19,"I","","0"
"Haiti",332,"Municipal water withdrawal",4251,2018,0.19,"I","","0"
"Haiti",332,"Total water withdrawal",4253,1992,1.056075,"I","","0"
"Haiti",332,"Total water withdrawal",4253,1997,1.3082285714,"I","","0"
"Haiti",332,"Total water withdrawal",4253,2002,1.3673,"I","","0"
"Haiti",332,"Total water withdrawal",4253,2007,1.4263714286,"I","","0"
"Haiti",332,"Total water withdrawal",4253,2012,1.45,"I","","0"
"Haiti",332,"Total water withdrawal",4253,2017,1.45,"I","","0"
"Haiti",332,"Total water withdrawal",4253,2018,1.45,"I","","0"
"Haiti",332,"Irrigation water withdrawal",4475,2012,1.209,"I","","0"
"Haiti",332,"Irrigation water withdrawal",4475,2017,1.209,"I","","0"
"Haiti",332,"Irrigation water withdrawal",4475,2018,1.209,"I","","0"
"Haiti",332,"Irrigation water requirement",4260,2012,0.348,"I","","0"
"Haiti",332,"Irrigation water requirement",4260,2017,0.348,"I","","0"
"Haiti",332,"Irrigation water requirement",4260,2018,0.348,"I","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,93.3361740407,"E","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,89.7942692408,"E","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,86.9597016017,"E","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,84.359914268,"E","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,83.3793103448,"I","","0"
