"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Nauru",520,"Total internal renewable water resources per capita",4158,1977,1351.5339910799,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,1982,1247.1938139187,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,1987,1128.0315848844,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,1992,997.0089730808,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,1997,939.2317084625,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,2002,989.902989507,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,2007,1016.0536476326,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,2012,986.1932938856,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,2017,945.8053532583,"E","","0"
"Nauru",520,"Total internal renewable water resources per capita",4158,2018,937.2071227741,"E","","0"
"Nepal",524,"Surface water produced internally",4155,1962,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1967,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1972,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1977,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1982,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1987,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1992,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,1997,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,2002,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,2007,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,2012,198.2,"OF","","1609"
"Nepal",524,"Surface water produced internally",4155,2017,198.2,"OF","","6433"
"Nepal",524,"Groundwater produced internally",4154,1962,20.0,"","[1239]","1609"
"Nepal",524,"Groundwater produced internally",4154,1967,20.0,"","[1240]","1609"
"Nepal",524,"Groundwater produced internally",4154,1972,20.0,"","[1241]","1609"
"Nepal",524,"Groundwater produced internally",4154,1977,20.0,"","[1242]","1609"
"Nepal",524,"Groundwater produced internally",4154,1982,20.0,"","[1243]","1609"
"Nepal",524,"Groundwater produced internally",4154,1987,20.0,"","[1244]","1609"
"Nepal",524,"Groundwater produced internally",4154,1992,20.0,"","[1245]","1609"
"Nepal",524,"Groundwater produced internally",4154,1997,20.0,"","[1246]","1609"
"Nepal",524,"Groundwater produced internally",4154,2002,20.0,"","[1247]","1609"
"Nepal",524,"Groundwater produced internally",4154,2007,20.0,"","[1248]","1609"
"Nepal",524,"Groundwater produced internally",4154,2012,20.0,"","[1249]","1609"
"Nepal",524,"Groundwater produced internally",4154,2017,20.0,"OF","","6433"
"Nepal",524,"Overlap between surface water and groundwater",4156,1962,20.0,"","[1250]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1967,20.0,"","[1251]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1972,20.0,"","[1252]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1977,20.0,"","[1253]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1982,20.0,"","[1254]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1987,20.0,"","[1255]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1992,20.0,"","[1256]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,1997,20.0,"","[1257]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,2002,20.0,"","[1258]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,2007,20.0,"","[1259]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,2012,20.0,"","[1260]","1609"
"Nepal",524,"Overlap between surface water and groundwater",4156,2017,20.0,"OF","","6433"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1962,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1967,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1972,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1977,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1982,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1987,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1992,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,1997,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,2002,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,2007,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,2012,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,2017,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources (IRWR)",4157,2018,198.2,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1962,18997.1480315859,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1967,17411.9805495351,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1972,15751.2353832191,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1977,14128.3452528475,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1982,12600.5829454352,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1987,11246.2240462314,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1992,9940.6569861453,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,1997,8775.8235359883,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,2002,8015.9746808443,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,2007,7512.5326062678,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,2012,7343.6882796254,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,2017,7172.6663076956,"E","","0"
"Nepal",524,"Total internal renewable water resources per capita",4158,2018,7054.4567758627,"E","","0"
"Netherlands",528,"Surface water produced internally",4155,1962,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1967,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1972,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1977,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1982,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1987,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1992,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,1997,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,2002,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,2007,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,2012,11.0,"OF","","1530"
"Netherlands",528,"Surface water produced internally",4155,2017,11.0,"OF","","6433"
"Netherlands",528,"Groundwater produced internally",4154,1962,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1967,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1972,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1977,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1982,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1987,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1992,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,1997,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,2002,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,2007,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,2012,4.5,"OF","","1530"
"Netherlands",528,"Groundwater produced internally",4154,2017,4.5,"OF","","6433"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1962,4.5,"","[1261]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1967,4.5,"","[1262]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1972,4.5,"","[1263]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1977,4.5,"","[1264]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1982,4.5,"","[1265]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1987,4.5,"","[1266]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1992,4.5,"","[1267]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,1997,4.5,"","[1268]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,2002,4.5,"","[1269]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,2007,4.5,"","[1270]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,2012,4.5,"","[1271]","1530"
"Netherlands",528,"Overlap between surface water and groundwater",4156,2017,4.5,"OF","","6433"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1962,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1967,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1972,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1977,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1982,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1987,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1992,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,1997,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,2002,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,2007,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,2012,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,2017,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources (IRWR)",4157,2018,11.0,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1962,934.8394787131,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1967,876.0166471833,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1972,827.5733600524,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1977,791.7703675909,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1982,769.4881441814,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1987,749.1836112135,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1992,725.3132067271,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,1997,702.6295912452,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,2002,682.7906647619,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,2007,666.3978861859,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,2012,655.0800865182,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,2017,646.2473269595,"E","","0"
"Netherlands",528,"Total internal renewable water resources per capita",4158,2018,644.7997486453,"E","","0"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1962,327.0,"","[1272,1273]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1967,327.0,"","[1274,1275]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1972,327.0,"","[1276,1277]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1977,327.0,"","[1278,1279]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1982,327.0,"","[1280,1281]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1987,327.0,"","[1282,1283]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1992,327.0,"","[1284,1285]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,1997,327.0,"","[1286,1287]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,2002,327.0,"","[1288,1289]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,2007,327.0,"","[1290,1291]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,2012,327.0,"","[1292,1293]","1589"
"New Zealand",554,"Total internal renewable water resources (IRWR)",4157,2017,327.0,"OF","","6433"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1962,132003.928630683,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1967,120991.19539301,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1972,111616.057147421,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1977,104726.931731492,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1982,102554.806448972,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1987,98769.3698967271,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1992,93343.7353079958,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,1997,87145.1101999221,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,2002,82508.958656199,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,2007,77249.3377109533,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,2012,73179.6233017348,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,2017,69544.3716485249,"E","","0"
"New Zealand",554,"Total internal renewable water resources per capita",4158,2018,68941.8023664115,"E","","0"
"Nicaragua",558,"Surface water produced internally",4155,1962,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1967,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1972,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1977,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1982,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1987,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1992,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,1997,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,2002,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,2007,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,2012,152.6,"OF","","6433"
"Nicaragua",558,"Surface water produced internally",4155,2017,152.6,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1962,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1967,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1972,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1977,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1982,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1987,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1992,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,1997,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,2002,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,2007,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,2012,59.0,"OF","","6433"
"Nicaragua",558,"Groundwater produced internally",4154,2017,59.0,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1962,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1967,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1972,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1977,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1982,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1987,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1992,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,1997,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,2002,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,2007,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,2012,55.39,"OF","","6433"
"Nicaragua",558,"Overlap between surface water and groundwater",4156,2017,55.39,"OF","","6433"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1962,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1967,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1972,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1977,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1982,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1987,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1992,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,1997,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,2002,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,2007,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,2012,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,2017,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources (IRWR)",4157,2018,156.21,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1962,82763.5535186828,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1967,71091.8591834153,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1972,61050.5573340201,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1977,52323.0867707099,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1982,45211.1256241818,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1987,39954.7685725986,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1992,35790.9429507812,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,1997,32357.2844075009,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,2002,29929.1403031195,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,2007,27944.2688846532,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,2012,26111.0440639957,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,2017,24465.7427916037,"E","","0"
"Nicaragua",558,"Total internal renewable water resources per capita",4158,2018,24160.5406912782,"E","","0"
"Niger",562,"Surface water produced internally",4155,1962,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1967,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1972,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1977,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1982,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1987,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1992,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,1997,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,2002,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,2007,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,2012,1.0,"OF","","1570"
"Niger",562,"Surface water produced internally",4155,2017,1.0,"OF","","6433"
"Niger",562,"Groundwater produced internally",4154,1962,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1967,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1972,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1977,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1982,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1987,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1992,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,1997,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,2002,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,2007,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,2012,2.5,"OF","","1570"
"Niger",562,"Groundwater produced internally",4154,2017,2.5,"OF","","6433"
"Niger",562,"Overlap between surface water and groundwater",4156,1962,0.0,"","[1294]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1967,0.0,"","[1295]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1972,0.0,"","[1296]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1977,0.0,"","[1297]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1982,0.0,"","[1298]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1987,0.0,"","[1299]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1992,0.0,"","[1300]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,1997,0.0,"","[1301]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,2002,0.0,"","[1302]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,2007,0.0,"","[1303]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,2012,0.0,"","[1304]","1570"
"Niger",562,"Overlap between surface water and groundwater",4156,2017,0.0,"OF","","6433"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1962,3.5,"E","[1305]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1967,3.5,"E","[1306]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1972,3.5,"E","[1307]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1977,3.5,"E","[1308]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1982,3.5,"E","[1309]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1987,3.5,"E","[1310]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1992,3.5,"E","[1311]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,1997,3.5,"E","[1312]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,2002,3.5,"E","[1313]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,2007,3.5,"E","[1314]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,2012,3.5,"E","[1315]","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,2017,3.5,"E","","0"
"Niger",562,"Total internal renewable water resources (IRWR)",4157,2018,3.5,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1962,975.4118188699,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1967,844.4739554581,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1972,734.0254564223,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1977,637.3889053902,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1982,551.7438811209,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1987,477.5586329434,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1992,408.5553831841,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,1997,343.8721636564,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,2002,287.1209910629,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,2007,238.3319649674,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,2012,196.6821408682,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,2017,162.019169923,"E","","0"
"Niger",562,"Total internal renewable water resources per capita",4158,2018,155.9518673721,"E","","0"
"Nigeria",566,"Surface water produced internally",4155,1962,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1967,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1972,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1977,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1982,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1987,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1992,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,1997,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,2002,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,2007,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,2012,214.0,"OF","","1564"
"Nigeria",566,"Surface water produced internally",4155,2017,214.0,"OF","","6433"
"Nigeria",566,"Groundwater produced internally",4154,1962,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1967,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1972,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1977,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1982,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1987,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1992,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,1997,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,2002,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,2007,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,2012,87.0,"OF","","1564"
"Nigeria",566,"Groundwater produced internally",4154,2017,87.0,"OF","","6433"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1962,80.0,"","[1316]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1967,80.0,"","[1317]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1972,80.0,"","[1318]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1977,80.0,"","[1319]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1982,80.0,"","[1320]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1987,80.0,"","[1321]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1992,80.0,"","[1322]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,1997,80.0,"","[1323]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,2002,80.0,"","[1324]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,2007,80.0,"","[1325]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,2012,80.0,"","[1326]","1564"
"Nigeria",566,"Overlap between surface water and groundwater",4156,2017,80.0,"OF","","6433"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1962,221.0,"E","[1327]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1967,221.0,"E","[1328]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1972,221.0,"E","[1329]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1977,221.0,"E","[1330]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1982,221.0,"E","[1331]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1987,221.0,"E","[1332]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1992,221.0,"E","[1333]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,1997,221.0,"E","[1334]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,2002,221.0,"E","[1335]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,2007,221.0,"E","[1336]","0"
