Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
137,Mauritius,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.024,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.63,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.455,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.001,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.024,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.467,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.053,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.085,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.347,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.259,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.095,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.444,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.845,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.404,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.24,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.674,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.646,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.822,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.665,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.539,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.505,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.602,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.418,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.903,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.095,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.922,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.812,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.834,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.087,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.107,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.013,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.295,Fc
137,Mauritius,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.104,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.257,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.1,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.264,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.148,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.509,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.102,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.085,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.139,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.236,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.071,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.797,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.114,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.119,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.578,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.213,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.12,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.471,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.06,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.187,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.266,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.064,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.51,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.148,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.182,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.06,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.205,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.585,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.426,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1989,1989,°C,-0.101,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.299,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.209,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.194,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.153,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.398,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.389,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.029,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.382,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.912,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,1999,1999,°C,,NV
270,Mayotte,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.049,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2001,2001,°C,,NV
270,Mayotte,7020,Meteorological year,7271,Temperature change,2002,2002,°C,,NV
270,Mayotte,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.429,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.507,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2005,2005,°C,,NV
270,Mayotte,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.476,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.716,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.315,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.613,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.881,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.549,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.525,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.658,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.736,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.948,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.783,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.08,Fc
270,Mayotte,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.862,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.148,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.262,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.201,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.238,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.037,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.251,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.12,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.449,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.089,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.384,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.051,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.275,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1973,1973,°C,-0.137,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.108,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.279,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.531,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.043,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.158,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1979,1979,°C,-0.09,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.328,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.18,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.559,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.08,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.067,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.148,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.249,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1987,1987,°C,-0.012,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.23,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.571,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.392,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.231,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.027,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.284,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.693,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.858,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.722,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.455,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.858,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.697,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.733,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.557,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.741,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.846,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.355,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.75,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.916,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.421,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.485,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.037,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.307,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.992,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.888,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.724,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.857,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.952,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.131,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.37,Fc
138,Mexico,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.13,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.255,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.407,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.126,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.264,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.42,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.355,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.035,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.238,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,1999,1999,°C,-0.078,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.406,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.526,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.527,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.376,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.53,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.589,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.555,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.517,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.313,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.498,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2011,2011,°C,,NV
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.574,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.765,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.528,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2015,2015,°C,0.599,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2016,2016,°C,0.958,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2017,2017,°C,0.962,Fc
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.852,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.42,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.278,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.205,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.036,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.895,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1966,1966,°C,-0.587,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.087,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1968,1968,°C,0.197,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.038,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.322,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0.238,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.411,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.322,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1974,1974,°C,0.538,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.322,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1976,1976,°C,0.047,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.112,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.413,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.888,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.955,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1981,1981,°C,1.038,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.738,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.78,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1984,1984,°C,1.847,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.871,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.313,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.863,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1988,1988,°C,1.121,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.689,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.572,Fc
139,Midway Island,7020,Meteorological year,7271,Temperature change,1991,1991,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1992,1992,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1993,1993,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1994,1994,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1995,1995,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1996,1996,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1997,1997,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1998,1998,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,1999,1999,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2000,2000,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2001,2001,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2002,2002,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2003,2003,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2004,2004,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2005,2005,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2006,2006,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2007,2007,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2008,2008,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2009,2009,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2010,2010,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2011,2011,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2012,2012,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2013,2013,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2014,2014,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2015,2015,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2016,2016,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2017,2017,°C,,NV
139,Midway Island,7020,Meteorological year,7271,Temperature change,2018,2018,°C,,NV
140,Monaco,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.618,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.066,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.536,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.359,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.497,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.139,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.363,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.128,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.223,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.09,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1971,1971,°C,0.093,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.143,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.328,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.113,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.123,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.003,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.11,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1978,1978,°C,-0.272,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.171,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1980,1980,°C,-0.211,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1981,1981,°C,-0.096,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.683,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.538,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.562,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.079,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.55,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.174,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.708,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.715,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.12,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.141,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.64,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.513,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1994,1994,°C,1.293,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.784,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.477,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.382,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.837,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.075,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.097,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.33,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.676,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.518,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.694,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.52,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.033,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.338,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.01,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.314,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.47,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.286,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.301,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.689,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.696,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.592,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.699,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.658,Fc
140,Monaco,7020,Meteorological year,7271,Temperature change,2018,2018,°C,1.915,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.093,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.114,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1963,1963,°C,1.164,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.221,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1965,1965,°C,0.89,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.411,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.463,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.878,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1969,1969,°C,-0.843,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.469,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.129,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.303,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.601,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1974,1974,°C,0.117,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.477,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.239,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.01,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.825,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.917,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.389,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.09,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1982,1982,°C,1.079,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.594,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1984,1984,°C,-0.357,Fc
