,,,Value,Symbol
Saint Kitts and Nevis,Total renewable surface water,14,0.004,E
Saint Kitts and Nevis,Total renewable groundwater,20,0.02,E
Saint Kitts and Nevis,Water resources: total external renewable,26,0.0,E
Saint Kitts and Nevis,Total renewable water resources,32,0.024,E
Saint Kitts and Nevis,Total renewable water resources per capita,38,502.3232450082,E
Saint Lucia,Total internal renewable water resources per capita,3,1789.5597086597,E
Saint Lucia,Total renewable surface water,9,0.0,E
Saint Lucia,Total renewable groundwater,15,0.0,E
Saint Lucia,Water resources: total external renewable,21,0.0,E
Saint Lucia,Total renewable water resources,27,0.3,E
Saint Lucia,Total renewable water resources per capita,32,1789.5597086597,E
Saint Vincent and the Grenadines,Total internal renewable water resources per capita,3,921.5061095855,E
Saint Vincent and the Grenadines,Total renewable surface water,9,0.0,E
Saint Vincent and the Grenadines,Total renewable groundwater,15,0.0,E
Saint Vincent and the Grenadines,Water resources: total external renewable,21,0.0,E
Saint Vincent and the Grenadines,Total renewable water resources,27,0.1,E
Saint Vincent and the Grenadines,Total renewable water resources per capita,32,921.5061095855,E
Samoa,Total renewable surface water,2,0.0,E
Samoa,Total renewable groundwater,8,0.0,E
Samoa,Water resources: total external renewable,14,0.0,E
Samoa,Total renewable water resources,20,0.0,E
Samoa,Total renewable water resources per capita,26,0.0,E
Sao Tome and Principe,Total internal renewable water resources (IRWR),2,2.18,
Sao Tome and Principe,Total internal renewable water resources per capita,7,13108.8394467829,E
Sao Tome and Principe,Total renewable surface water,13,0.0,E
Sao Tome and Principe,Total renewable groundwater,19,0.0,E
Sao Tome and Principe,Water resources: total external renewable,25,0.0,E
Sao Tome and Principe,Total renewable water resources,31,2.18,
Sao Tome and Principe,Total renewable water resources per capita,36,13108.8394467829,E
Saudi Arabia,Total internal renewable water resources (IRWR),2,2.4,E
Saudi Arabia,Total internal renewable water resources per capita,8,95.2963432371,E
Saudi Arabia,Total renewable surface water,14,2.2,E
Saudi Arabia,Total renewable groundwater,20,2.2,E
Saudi Arabia,Water resources: total external renewable,26,0.0,E
Saudi Arabia,Total renewable water resources,32,2.4,E
Saudi Arabia,Total renewable water resources per capita,38,95.2963432371,E
Senegal,Total internal renewable water resources (IRWR),2,25.8,E
Senegal,Total internal renewable water resources per capita,8,2207.5659617287,E
Senegal,Total renewable surface water,14,36.97,E
Senegal,Total renewable groundwater,20,3.5,E
Senegal,Water resources: total external renewable,26,13.17,E
Senegal,Total renewable water resources,32,38.97,E
Senegal,Total renewable water resources per capita,38,3334.4513770762,E
Seychelles,Total renewable surface water,2,0.0,E
Seychelles,Total renewable groundwater,8,0.0,E
Seychelles,Water resources: total external renewable,14,0.0,E
Seychelles,Total renewable water resources,20,0.0,E
Seychelles,Total renewable water resources per capita,26,0.0,E
Sierra Leone,Total internal renewable water resources (IRWR),2,160.0,E
Sierra Leone,Total internal renewable water resources per capita,8,26712.8219708954,E
Sierra Leone,Total renewable surface water,14,150.0,E
Sierra Leone,Total renewable groundwater,20,25.0,E
Sierra Leone,Water resources: total external renewable,26,0.0,E
Sierra Leone,Total renewable water resources,32,160.0,E
Sierra Leone,Total renewable water resources per capita,38,26712.8219708954,E
Singapore,Total internal renewable water resources (IRWR),2,0.6,
Singapore,Total internal renewable water resources per capita,7,131.0435654333,E
Singapore,Total renewable surface water,13,0.0,E
Singapore,Total renewable groundwater,19,0.0,E
Singapore,Water resources: total external renewable,25,0.0,E
Singapore,Total renewable water resources,31,0.6,
Singapore,Total renewable water resources per capita,36,131.0435654333,E
Slovakia,Total internal renewable water resources (IRWR),2,12.6,E
Slovakia,Total internal renewable water resources per capita,8,2333.8986554521,E
Slovakia,Total renewable surface water,14,50.1,E
Slovakia,Total renewable groundwater,20,1.73,E
Slovakia,Water resources: total external renewable,26,37.5,E
Slovakia,Total renewable water resources,32,50.1,E
Slovakia,Total renewable water resources per capita,38,9280.0256062024,E
Slovenia,Total internal renewable water resources (IRWR),2,18.67,E
Slovenia,Total internal renewable water resources per capita,8,9278.779872751,E
Slovenia,Total renewable surface water,14,31.72,E
Slovenia,Total renewable groundwater,20,13.5,E
Slovenia,Water resources: total external renewable,26,13.2,E
Slovenia,Total renewable water resources,32,31.87,E
Slovenia,Total renewable water resources per capita,38,15839.031309297,E
Solomon Islands,Total internal renewable water resources (IRWR),2,44.7,E
Solomon Islands,Total internal renewable water resources per capita,8,90829.2897027627,E
Solomon Islands,Total renewable surface water,14,44.7,E
Solomon Islands,Total renewable groundwater,20,11.92,E
Solomon Islands,Water resources: total external renewable,26,0.0,E
Solomon Islands,Total renewable water resources,32,44.7,E
Solomon Islands,Total renewable water resources per capita,38,90829.2897027627,E
Somalia,Total internal renewable water resources (IRWR),2,6.0,E
Somalia,Total internal renewable water resources per capita,8,541.5103318818,E
Somalia,Total renewable surface water,14,14.4,E
Somalia,Total renewable groundwater,20,3.3,E
Somalia,Total exploitable water resources,26,0.6,E
Somalia,Water resources: total external renewable,32,8.7,E
Somalia,Total renewable water resources,38,14.7,E
Somalia,Total renewable water resources per capita,44,1326.7003131103,E
South Africa,Total internal renewable water resources (IRWR),2,44.8,E
South Africa,Total internal renewable water resources per capita,8,912.0565921343,E
South Africa,Total renewable surface water,14,49.55,E
South Africa,Total renewable groundwater,20,4.8,E
South Africa,Total exploitable water resources,26,11.972,E
South Africa,Water resources: total external renewable,32,6.55,E
South Africa,Total renewable water resources,38,51.35,E
South Africa,Total renewable water resources per capita,44,1045.4041519218,E
Spain,Total internal renewable water resources (IRWR),2,111.2,E
Spain,Total internal renewable water resources per capita,8,2447.7715549398,E
Spain,Total renewable surface water,14,109.8,E
Spain,Total renewable groundwater,20,29.9,E
Spain,Total exploitable water resources,26,46.3,E
Spain,Water resources: total external renewable,32,0.3,E
Spain,Total renewable water resources,38,111.5,E
Spain,Total renewable water resources per capita,44,2454.375255178,E
Sri Lanka,Total internal renewable water resources (IRWR),2,52.8,E
Sri Lanka,Total internal renewable water resources per capita,8,2661.0161735354,E
Sri Lanka,Total renewable surface water,14,52.0,E
Sri Lanka,Total renewable groundwater,20,7.8,E
Sri Lanka,Water resources: total external renewable,26,0.0,E
Sri Lanka,Total renewable water resources,32,52.8,E
Sri Lanka,Total renewable water resources per capita,38,2661.0161735354,E
Suriname,Total internal renewable water resources (IRWR),2,99.0,E
Suriname,Total internal renewable water resources per capita,8,193669.170020012,E
Suriname,Total renewable surface water,14,99.0,E
Suriname,Total renewable groundwater,20,90.0,E
Suriname,Water resources: total external renewable,26,0.0,E
Suriname,Total renewable water resources,32,99.0,E
Suriname,Total renewable water resources per capita,38,193669.170020012,E
Sweden,Total internal renewable water resources (IRWR),2,171.0,E
Sweden,Total internal renewable water resources per capita,8,18662.1344963663,E
Sweden,Total renewable surface water,14,173.0,E
Sweden,Total renewable groundwater,20,20.0,E
Sweden,Total exploitable water resources,26,3.0,E
Sweden,Water resources: total external renewable,32,3.0,E
Sweden,Total renewable water resources,38,174.0,E
Sweden,Total renewable water resources per capita,44,18989.5403647236,E
Switzerland,Total internal renewable water resources (IRWR),2,40.4,E
Switzerland,Total internal renewable water resources per capita,8,5360.2357017703,E
Switzerland,Total renewable surface water,14,53.5,E
Switzerland,Total renewable groundwater,20,2.5,E
Switzerland,Total exploitable water resources,26,50.0,
Switzerland,Water resources: total external renewable,30,13.1,E
Switzerland,Total renewable water resources,36,53.5,E
Switzerland,Total renewable water resources per capita,42,7098.3319317998,E
Syrian Arab Republic,Total internal renewable water resources (IRWR),2,7.132,E
Syrian Arab Republic,Total internal renewable water resources per capita,8,358.7840260015,E
Syrian Arab Republic,Total renewable surface water,14,12.628,E
Syrian Arab Republic,Total renewable groundwater,20,6.174,E
Syrian Arab Republic,Total exploitable water resources,26,20.6,E
Syrian Arab Republic,Water resources: total external renewable,32,9.67,E
Syrian Arab Republic,Total renewable water resources,38,16.802,E
Syrian Arab Republic,Total renewable water resources per capita,44,845.2452614802,E
Tajikistan,Total internal renewable water resources (IRWR),2,63.46,E
Tajikistan,Total internal renewable water resources per capita,8,8985.2678986084,E
Tajikistan,Total renewable surface water,14,18.91,E
Tajikistan,Total renewable groundwater,20,6.0,E
Tajikistan,Water resources: total external renewable,26,-41.55,E
Tajikistan,Total renewable water resources,32,21.91,E
Tajikistan,Total renewable water resources per capita,38,3102.2253334149,E
Thailand,Total internal renewable water resources (IRWR),2,224.51,E
Thailand,Total internal renewable water resources per capita,8,3392.3086747956,E
Thailand,Total renewable surface water,14,427.4,E
Thailand,Total renewable groundwater,20,41.9,E
Thailand,Total exploitable water resources,24,125.98,E
Thailand,Water resources: total external renewable,30,214.1,E
Thailand,Total renewable water resources,36,438.61,E
Thailand,Total renewable water resources per capita,42,6627.3239849097,E
The Bahamas,Total internal renewable water resources (IRWR),2,0.7,
The Bahamas,Total internal renewable water resources per capita,7,2074.7564384138,E
The Bahamas,Total renewable surface water,13,0.0,E
The Bahamas,Total renewable groundwater,19,0.0,E
The Bahamas,Water resources: total external renewable,25,0.0,E
The Bahamas,Total renewable water resources,31,0.7,E
The Bahamas,Total renewable water resources per capita,36,2074.7564384138,E
Timor-Leste,Total internal renewable water resources (IRWR),2,8.215,E
Timor-Leste,Total internal renewable water resources per capita,8,7926.5374491505,E
Timor-Leste,Total renewable surface water,14,8.129,E
Timor-Leste,Total renewable groundwater,20,0.886,E
Timor-Leste,Total exploitable water resources,26,0.266,E
Timor-Leste,Water resources: total external renewable,32,0.0,E
Timor-Leste,Total renewable water resources,38,8.215,E
Timor-Leste,Total renewable water resources per capita,44,7926.5374491505,E
Togo,Total internal renewable water resources (IRWR),2,11.5,E
Togo,Total internal renewable water resources per capita,8,1942.4497737384,E
Togo,Total renewable surface water,14,14.0,E
Togo,Total renewable groundwater,20,5.7,E
Togo,Water resources: total external renewable,26,3.2,E
Togo,Total renewable water resources,32,14.7,E
Togo,Total renewable water resources per capita,38,2482.9575368656,E
Tokelau,Total renewable surface water,2,0.0,E
Tokelau,Total renewable groundwater,8,0.0,E
Tokelau,Water resources: total external renewable,14,0.0,E
Tokelau,Total renewable water resources,20,0.0,E
Tokelau,Total renewable water resources per capita,26,0.0,E
Tonga,Total renewable surface water,2,0.0,E
Tonga,Total renewable groundwater,8,0.0,E
Tonga,Water resources: total external renewable,14,0.0,E
Tonga,Total renewable water resources,20,0.0,E
Tonga,Total renewable water resources per capita,26,0.0,E
Trinidad and Tobago,Total internal renewable water resources (IRWR),2,3.84,E
Trinidad and Tobago,Total internal renewable water resources per capita,8,2934.7679049502,E
Trinidad and Tobago,Total renewable surface water,14,3.74,E
Trinidad and Tobago,Total renewable groundwater,20,0.614,E
Trinidad and Tobago,Water resources: total external renewable,26,0.0,E
Trinidad and Tobago,Total renewable water resources,32,3.84,E
Trinidad and Tobago,Total renewable water resources per capita,38,2934.7679049502,E
Tunisia,Total internal renewable water resources (IRWR),2,4.195,E
Tunisia,Total internal renewable water resources per capita,8,407.0947640917,E
Tunisia,Total renewable surface water,14,3.42,E
Tunisia,Total renewable groundwater,20,1.595,E
Tunisia,Total exploitable water resources,26,3.625,E
Tunisia,Water resources: total external renewable,32,0.42,E
Tunisia,Total renewable water resources,38,4.615,E
Tunisia,Total renewable water resources per capita,44,447.8527619269,E
Turkey,Total internal renewable water resources (IRWR),2,227.0,E
Turkey,Total internal renewable water resources per capita,8,3262.3450874717,E
Turkey,Total renewable surface water,14,171.8,E
Turkey,Total renewable groundwater,20,67.8,E
Turkey,Total exploitable water resources,26,112.0,E
Turkey,Water resources: total external renewable,32,-15.4,E
Turkey,Total renewable water resources,38,211.6,E
Turkey,Total renewable water resources per capita,44,3041.022997837,E
Turkmenistan,Total internal renewable water resources (IRWR),2,1.405,E
Turkmenistan,Total internal renewable water resources per capita,8,288.4926740314,E
Turkmenistan,Total renewable surface water,14,24.36,E
Turkmenistan,Total renewable groundwater,20,0.405,E
Turkmenistan,Water resources: total external renewable,26,23.36,E
Turkmenistan,Total renewable water resources,32,24.765,E
Turkmenistan,Total renewable water resources per capita,38,5085.0683789237,E
Tuvalu,Total renewable surface water,2,0.0,E
Tuvalu,Total renewable groundwater,8,0.0,E
Tuvalu,Water resources: total external renewable,14,0.0,E
Tuvalu,Total renewable water resources,20,0.0,E
Tuvalu,Total renewable water resources per capita,26,0.0,E
Uganda,Total internal renewable water resources (IRWR),2,39.0,E
Uganda,Total internal renewable water resources per capita,8,1322.6464405312,E
Uganda,Total renewable surface water,14,60.1,E
Uganda,Total renewable groundwater,20,29.0,E
Uganda,Water resources: total external renewable,26,21.1,E
Uganda,Total renewable water resources,32,60.1,E
Uganda,Total renewable water resources per capita,38,2038.2320788699,E
Ukraine,Total internal renewable water resources (IRWR),2,55.1,E
Ukraine,Total internal renewable water resources per capita,8,1188.3617415413,E
Ukraine,Total renewable surface water,14,170.28,E
Ukraine,Total renewable groundwater,20,22.0,E
Ukraine,Water resources: total external renewable,26,120.18,E
Ukraine,Total renewable water resources,32,175.28,E
Ukraine,Total renewable water resources per capita,38,3780.3275146527,E
United Arab Emirates,Total internal renewable water resources (IRWR),2,0.15,E
United Arab Emirates,Total internal renewable water resources per capita,8,24.3157625472,E
United Arab Emirates,Total renewable surface water,14,0.15,E
United Arab Emirates,Total renewable groundwater,20,0.12,E
United Arab Emirates,Water resources: total external renewable,26,0.0,E
United Arab Emirates,Total renewable water resources,32,0.15,E
United Arab Emirates,Total renewable water resources per capita,38,24.3157625472,E
United Kingdom,Total internal renewable water resources (IRWR),2,145.0,E
United Kingdom,Total internal renewable water resources per capita,8,2359.4437843968,E
United Kingdom,Total renewable surface water,14,146.2,E
United Kingdom,Total renewable groundwater,20,9.8,E
United Kingdom,Total exploitable water resources,26,7.0,E
United Kingdom,Water resources: total external renewable,32,2.0,E
United Kingdom,Total renewable water resources,38,147.0,E
United Kingdom,Total renewable water resources per capita,44,2391.9878365954,E
United Republic of Tanzania,Total internal renewable water resources (IRWR),2,84.0,E
United Republic of Tanzania,Total internal renewable water resources per capita,8,2064.8249837137,E
United Republic of Tanzania,Total renewable surface water,14,92.27,E
United Republic of Tanzania,Total renewable groundwater,20,30.0,E
United Republic of Tanzania,Water resources: total external renewable,26,12.27,E
United Republic of Tanzania,Total renewable water resources,32,96.27,E
United Republic of Tanzania,Total renewable water resources per capita,38,2366.4369188347,E
United States of America,Total internal renewable water resources (IRWR),2,2818.0,E
United States of America,Total internal renewable water resources per capita,8,9374.3213035454,E
United States of America,Total renewable surface water,14,2913.0,E
United States of America,Total renewable groundwater,20,1383.0,E
United States of America,Total exploitable water resources,26,1829.0,E
United States of America,Water resources: total external renewable,30,251.0,E
United States of America,Total renewable water resources,36,3069.0,E
United States of America,Total renewable water resources per capita,42,10209.2945637263,E
Uruguay,Total internal renewable water resources (IRWR),2,92.2,E
Uruguay,Total internal renewable water resources per capita,8,27673.1530496445,E
Uruguay,Total renewable surface water,14,172.2,E
Uruguay,Total renewable groundwater,20,22.9,E
Uruguay,Water resources: total external renewable,26,80.0,E
Uruguay,Total renewable water resources,32,172.2,E
Uruguay,Total renewable water resources per capita,38,51684.5656740649,E
Uzbekistan,Total internal renewable water resources (IRWR),2,16.34,E
Uzbekistan,Total internal renewable water resources per capita,8,600.6312656657,E
Uzbekistan,Total renewable surface water,14,42.07,E
Uzbekistan,Total renewable groundwater,20,8.8,E
Uzbekistan,Water resources: total external renewable,26,32.53,E
Uzbekistan,Total renewable water resources,32,48.87,E
Uzbekistan,Total renewable water resources per capita,38,1796.3800460883,E
Vanuatu,Total internal renewable water resources (IRWR),2,10.0,E
Vanuatu,Total internal renewable water resources per capita,8,45563.8988116935,E
Vanuatu,Total renewable surface water,14,10.0,E
Vanuatu,Total renewable groundwater,20,4.377,E
Vanuatu,Water resources: total external renewable,26,0.0,E
Vanuatu,Total renewable water resources,32,10.0,E
Vanuatu,Total renewable water resources per capita,38,45563.8988116935,E
Venezuela,Total internal renewable water resources (IRWR),2,805.0,E
Venezuela,Total internal renewable water resources per capita,8,29543.8755912904,E
Venezuela,Total renewable surface water,14,1302.7,E
Venezuela,Total renewable groundwater,20,227.0,E
Venezuela,Water resources: total external renewable,26,520.0,E
Venezuela,Total renewable water resources,32,1325.0,E
Venezuela,Total renewable water resources per capita,38,48628.1182092668,E
Viet Nam,Total internal renewable water resources (IRWR),2,359.42,E
Viet Nam,Total internal renewable water resources per capita,8,4207.6998472166,E
Viet Nam,Total renewable surface water,14,847.7,E
Viet Nam,Total renewable groundwater,20,71.42,E
Viet Nam,Water resources: total external renewable,26,524.7,E
Viet Nam,Total renewable water resources,32,884.12,E
Viet Nam,Total renewable water resources per capita,38,10350.3188162069,E
Yemen,Total internal renewable water resources (IRWR),2,2.1,E
Yemen,Total internal renewable water resources per capita,8,98.6725488036,E
Yemen,Total renewable surface water,14,2.0,E
Yemen,Total renewable groundwater,20,1.5,E
Yemen,Water resources: total external renewable,26,0.0,E
Yemen,Total renewable water resources,32,2.1,E
Yemen,Total renewable water resources per capita,38,98.6725488036,E
Zambia,Total internal renewable water resources (IRWR),2,80.2,E
Zambia,Total internal renewable water resources per capita,8,6414.4820769613,E
Zambia,Total renewable surface water,14,104.8,E
Zambia,Total renewable groundwater,20,47.0,E
Zambia,Water resources: total external renewable,26,24.6,E
Zambia,Total renewable water resources,32,104.8,E
Zambia,Total renewable water resources per capita,38,8382.0164796203,E
Zimbabwe,Total internal renewable water resources (IRWR),2,12.26,E
Zimbabwe,Total internal renewable water resources per capita,8,1000.3327371046,E
Zimbabwe,Total renewable surface water,14,19.0,E
Zimbabwe,Total renewable groundwater,20,6.0,E
Zimbabwe,Total exploitable water resources,26,1.5,E
Zimbabwe,Water resources: total external renewable,32,7.74,E
Zimbabwe,Total renewable water resources,38,20.0,E
Zimbabwe,Total renewable water resources per capita,44,1631.8641714593,E
