,,,Value,Symbol
Senegal,Ratio between rainfed and irrigated yields,20,1.791,I
Senegal,Agricultural water withdrawal as % of total renewable water resources,26,5.2989479086,I
Senegal,Agricultural water withdrawal,32,2.065,I
Senegal,Irrigation water requirement,37,0.9494,I
Seychelles,Total agricultural water managed area,0,0.26,I
Seychelles,Area equipped for irrigation: total,4,0.26,I
Seychelles,% of agricultural GVA produced by irrigated agriculture,8,12.5468768902,E
Seychelles,Ratio between rainfed and irrigated yields,12,1.778,I
Seychelles,Agricultural water withdrawal,17,0.0009,I
Seychelles,Irrigation water requirement,21,0.0002,I
Sierra Leone,Total agricultural water managed area,2,155.36,I
Sierra Leone,Area equipped for irrigation: total,8,29.36,I
Sierra Leone,% of agricultural GVA produced by irrigated agriculture,14,0.2330923871,E
Sierra Leone,Ratio between rainfed and irrigated yields,20,3.324,I
Sierra Leone,Agricultural water withdrawal as % of total renewable water resources,26,0.0285625,I
Sierra Leone,Agricultural water withdrawal,32,0.0457,I
Sierra Leone,Irrigation water requirement,38,0.011,I
Sierra Leone,Irrigation water withdrawal,44,0.0457,I
Singapore,Agricultural water withdrawal as % of total renewable water resources,2,3.7973333333,E
Singapore,Agricultural water withdrawal,8,0.022784,I
Slovakia,Total agricultural water managed area,2,172.0,E
Slovakia,Area equipped for irrigation: total,6,172.0,E
Slovakia,% of agricultural GVA produced by irrigated agriculture,9,4.8520969546,E
Slovakia,Ratio between rainfed and irrigated yields,12,1.778,I
Slovakia,Agricultural water withdrawal as % of total renewable water resources,17,0.0449101796,E
Slovenia,Total agricultural water managed area,2,9.0,E
Slovenia,Area equipped for irrigation: total,6,9.0,E
Slovenia,Ratio between rainfed and irrigated yields,11,1.778,I
Slovenia,Agricultural water withdrawal as % of total renewable water resources,16,0.0144336366,E
Solomon Islands,Total agricultural water managed area,0,0.0354,E
Solomon Islands,Area equipped for irrigation: total,4,0.0354,E
Solomon Islands,% of agricultural GVA produced by irrigated agriculture,8,0.0545674329,E
Solomon Islands,Ratio between rainfed and irrigated yields,12,1.778,I
Somalia,Total agricultural water managed area,2,200.0,I
Somalia,Area equipped for irrigation: total,8,200.0,I
Somalia,% of agricultural GVA produced by irrigated agriculture,14,14.0786294751,E
Somalia,Ratio between rainfed and irrigated yields,20,3.205,I
Somalia,Agricultural water withdrawal as % of total renewable water resources,26,22.3197278912,I
Somalia,Agricultural water withdrawal,32,3.281,I
Somalia,Irrigation water requirement,36,0.263,I
South Africa,Total agricultural water managed area,2,1526.0,I
South Africa,Area equipped for irrigation: total,6,1526.0,I
South Africa,% of agricultural GVA produced by irrigated agriculture,9,23.8138825846,E
South Africa,Ratio between rainfed and irrigated yields,15,2.121,I
South Africa,Agricultural water withdrawal as % of total renewable water resources,21,17.2041045615,I
South Africa,Agricultural water withdrawal,27,8.8343076923,I
South Africa,Irrigation water requirement,31,2.137,I
Spain,% of agricultural GVA produced by irrigated agriculture,6,29.5768727087,E
Spain,Ratio between rainfed and irrigated yields,7,1.778,I
Spain,Agricultural water withdrawal as % of total renewable water resources,12,20.7892376682,E
Sri Lanka,Total agricultural water managed area,2,570.0,I
Sri Lanka,Area equipped for irrigation: total,8,570.0,I
Sri Lanka,% of agricultural GVA produced by irrigated agriculture,12,50.4589326734,E
Sri Lanka,Ratio between rainfed and irrigated yields,17,1.651,I
Sri Lanka,Agricultural water withdrawal as % of total renewable water resources,23,21.4204545455,I
Sri Lanka,Agricultural water withdrawal,29,11.31,I
Sri Lanka,Irrigation water requirement,33,3.819,I
Suriname,Total agricultural water managed area,1,51.42,E
Suriname,Area equipped for irrigation: total,6,51.42,E
Suriname,% of agricultural GVA produced by irrigated agriculture,11,100.3193568395,E
Suriname,Ratio between rainfed and irrigated yields,15,1.778,I
Suriname,Agricultural water withdrawal as % of total renewable water resources,20,0.4354545455,I
Suriname,Agricultural water withdrawal,26,0.4311,I
Suriname,Irrigation water requirement,30,0.167,I
Suriname,Irrigation water withdrawal,34,0.4311,I
Sweden,Ratio between rainfed and irrigated yields,4,1.778,I
Sweden,Agricultural water withdrawal as % of total renewable water resources,9,0.0614942529,E
Switzerland,Total agricultural water managed area,0,55.0,E
Switzerland,Area equipped for irrigation: total,4,55.0,E
Switzerland,Ratio between rainfed and irrigated yields,9,1.778,I
Switzerland,Agricultural water withdrawal as % of total renewable water resources,13,0.2135046729,I
Switzerland,Agricultural water withdrawal,18,0.114225,I
Syrian Arab Republic,Total agricultural water managed area,2,1396.8,E
Syrian Arab Republic,Area equipped for irrigation: total,8,1396.8,E
Syrian Arab Republic,% of agricultural GVA produced by irrigated agriculture,14,38.9046727459,E
Syrian Arab Republic,Ratio between rainfed and irrigated yields,20,2.076,I
Syrian Arab Republic,Agricultural water withdrawal as % of total renewable water resources,26,87.3110344007,I
Syrian Arab Republic,Agricultural water withdrawal,32,14.67,I
Syrian Arab Republic,Irrigation water requirement,37,7.123,I
Tajikistan,Total agricultural water managed area,2,739.0466666667,E
Tajikistan,Area equipped for irrigation: total,5,739.0466666667,E
Tajikistan,% of agricultural GVA produced by irrigated agriculture,8,89.9227499138,E
Tajikistan,Ratio between rainfed and irrigated yields,12,1.778,I
Thailand,Total agricultural water managed area,2,6415.0,E
Thailand,Area equipped for irrigation: total,8,6415.0,E
Thailand,% of agricultural GVA produced by irrigated agriculture,14,57.46619381,E
Thailand,Ratio between rainfed and irrigated yields,20,2.124,I
Thailand,Agricultural water withdrawal as % of total renewable water resources,24,11.8077563211,E
Thailand,Agricultural water withdrawal,28,51.79,
Thailand,Irrigation water requirement,32,34.19,E
The Bahamas,Total agricultural water managed area,2,1.0,I
The Bahamas,Area equipped for irrigation: total,8,1.0,I
The Bahamas,Ratio between rainfed and irrigated yields,15,1.778,I
Timor-Leste,Total agricultural water managed area,2,34.65,I
Timor-Leste,Area equipped for irrigation: total,8,34.65,I
Timor-Leste,% of agricultural GVA produced by irrigated agriculture,13,24.0411688911,E
Timor-Leste,Ratio between rainfed and irrigated yields,17,1.778,I
Timor-Leste,Agricultural water withdrawal as % of total renewable water resources,20,13.0371272063,I
Timor-Leste,Agricultural water withdrawal,24,1.071,I
Timor-Leste,Irrigation water requirement,29,0.192,I
Togo,Total agricultural water managed area,2,7.86,E
Togo,Area equipped for irrigation: total,8,7.86,E
Togo,% of agricultural GVA produced by irrigated agriculture,14,0.0781466288,E
Togo,Ratio between rainfed and irrigated yields,20,1.564,I
Togo,Agricultural water withdrawal as % of total renewable water resources,26,0.5170068027,I
Togo,Agricultural water withdrawal,32,0.076,I
Togo,Irrigation water requirement,38,0.0066,I
Togo,Irrigation water withdrawal,42,0.046,I
Trinidad and Tobago,Total agricultural water managed area,2,7.0,I
Trinidad and Tobago,Area equipped for irrigation: total,8,7.0,I
Trinidad and Tobago,% of agricultural GVA produced by irrigated agriculture,14,17.4690508941,E
Trinidad and Tobago,Ratio between rainfed and irrigated yields,18,1.778,I
Trinidad and Tobago,Agricultural water withdrawal as % of total renewable water resources,23,0.4053819444,I
Trinidad and Tobago,Agricultural water withdrawal,28,0.0155666667,I
Trinidad and Tobago,Irrigation water requirement,33,0.0091,I
Tunisia,Total agricultural water managed area,2,460.35,E
Tunisia,Area equipped for irrigation: total,5,460.35,E
Tunisia,% of agricultural GVA produced by irrigated agriculture,8,15.9190585928,E
Tunisia,Ratio between rainfed and irrigated yields,13,2.146,I
Tunisia,Agricultural water withdrawal as % of total renewable water resources,19,54.6324239141,E
Tunisia,Agricultural water withdrawal,23,2.5212863636,I
Tunisia,Irrigation water requirement,25,1.552,I
Turkey,Total agricultural water managed area,2,5044.3333333333,E
Turkey,Area equipped for irrigation: total,8,5044.3333333333,E
Turkey,% of agricultural GVA produced by irrigated agriculture,12,24.6311419224,E
Turkey,Ratio between rainfed and irrigated yields,16,1.607,I
Turkey,Agricultural water withdrawal as % of total renewable water resources,22,15.652173913,I
Turkey,Agricultural water withdrawal,28,33.12,I
Turkey,Irrigation water requirement,31,25.14,I
Turkmenistan,Total agricultural water managed area,2,1991.0,I
Turkmenistan,Area equipped for irrigation: total,8,1991.0,I
Turkmenistan,% of agricultural GVA produced by irrigated agriculture,14,100.0,E
Turkmenistan,Agricultural water withdrawal as % of total renewable water resources,20,106.4405410862,I
Turkmenistan,Agricultural water withdrawal,26,26.36,I
Turkmenistan,Irrigation water requirement,30,13.56,I
Turkmenistan,Irrigation water withdrawal,34,26.25,I
Uganda,Total agricultural water managed area,2,63.0762532468,E
Uganda,Area equipped for irrigation: total,8,10.6187532468,E
Uganda,Ratio between rainfed and irrigated yields,17,1.124,I
Uganda,Agricultural water withdrawal as % of total renewable water resources,23,0.392401553,I
Uganda,Agricultural water withdrawal,29,0.2358333333,I
Ukraine,Total agricultural water managed area,2,2605.0,E
Ukraine,Area equipped for irrigation: total,6,2605.0,E
Ukraine,% of agricultural GVA produced by irrigated agriculture,10,3.042893429,E
Ukraine,Ratio between rainfed and irrigated yields,12,1.778,I
Ukraine,Agricultural water withdrawal as % of total renewable water resources,17,2.5653811045,I
Ukraine,Agricultural water withdrawal,22,4.4966,I
Ukraine,Irrigation water requirement,24,0.8258,I
United Arab Emirates,Total agricultural water managed area,2,149.6857142857,I
United Arab Emirates,Area equipped for irrigation: total,7,149.6857142857,I
United Arab Emirates,% of agricultural GVA produced by irrigated agriculture,12,100.0,E
United Arab Emirates,Agricultural water withdrawal as % of total renewable water resources,18,2176.0,I
United Arab Emirates,Agricultural water withdrawal,24,3.264,I
United Arab Emirates,Irrigation water requirement,27,1.815,I
United Kingdom,% of agricultural GVA produced by irrigated agriculture,8,3.9387485454,E
United Kingdom,Ratio between rainfed and irrigated yields,12,1.778,I
United Kingdom,Agricultural water withdrawal as % of total renewable water resources,17,0.9047619048,E
United Republic of Tanzania,Total agricultural water managed area,2,248.875,E
United Republic of Tanzania,Area equipped for irrigation: total,8,248.875,E
United Republic of Tanzania,% of agricultural GVA produced by irrigated agriculture,13,5.9377609666,E
United Republic of Tanzania,Ratio between rainfed and irrigated yields,19,2.612,I
United Republic of Tanzania,Agricultural water withdrawal as % of total renewable water resources,25,4.811467747,I
United Republic of Tanzania,Agricultural water withdrawal,30,4.632,I
United Republic of Tanzania,Irrigation water requirement,35,0.973,I
United Republic of Tanzania,Irrigation water withdrawal,39,4.425,I
United States of America,Total agricultural water managed area,2,26916.8,E
United States of America,Area equipped for irrigation: total,8,26916.8,E
United States of America,% of agricultural GVA produced by irrigated agriculture,14,20.3480303009,E
United States of America,Ratio between rainfed and irrigated yields,20,1.579,I
United States of America,Agricultural water withdrawal as % of total renewable water resources,26,6.0338872597,I
United States of America,Agricultural water withdrawal,32,185.18,I
United States of America,Irrigation water withdrawal,41,169.8,I
Uruguay,Total agricultural water managed area,1,194.1538461538,E
Uruguay,Area equipped for irrigation: total,6,194.1538461538,E
Uruguay,% of agricultural GVA produced by irrigated agriculture,11,21.1990565798,E
Uruguay,Ratio between rainfed and irrigated yields,17,1.625,I
Uruguay,Agricultural water withdrawal as % of total renewable water resources,23,1.8408826945,I
Uruguay,Agricultural water withdrawal,29,3.17,I
Uzbekistan,Total agricultural water managed area,2,4280.51,E
Uzbekistan,Area equipped for irrigation: total,8,4280.51,E
Uzbekistan,% of agricultural GVA produced by irrigated agriculture,14,87.474403638,E
Uzbekistan,Ratio between rainfed and irrigated yields,16,1.778,I
Uzbekistan,Agricultural water withdrawal as % of total renewable water resources,21,101.7756860605,I
Uzbekistan,Agricultural water withdrawal,27,49.7377777778,I
Uzbekistan,Irrigation water requirement,31,22.52,I
Venezuela,Total agricultural water managed area,2,1006.79,E
Venezuela,Area equipped for irrigation: total,8,1006.79,E
Venezuela,% of agricultural GVA produced by irrigated agriculture,13,36.4558686502,E
Venezuela,Ratio between rainfed and irrigated yields,19,1.54,I
Venezuela,Agricultural water withdrawal as % of total renewable water resources,25,1.2611320755,E
Venezuela,Agricultural water withdrawal,31,16.71,E
Viet Nam,Total agricultural water managed area,2,4585.1,I
Viet Nam,Area equipped for irrigation: total,8,4585.1,I
Viet Nam,% of agricultural GVA produced by irrigated agriculture,14,96.2397867265,E
Viet Nam,Ratio between rainfed and irrigated yields,19,2.031,I
Viet Nam,Agricultural water withdrawal as % of total renewable water resources,25,8.7940551056,I
Viet Nam,Agricultural water withdrawal,31,77.75,I
Viet Nam,Irrigation water requirement,35,29.24,I
Yemen,Total agricultural water managed area,2,680.4384303797,E
Yemen,Area equipped for irrigation: total,8,680.4384303797,E
Yemen,% of agricultural GVA produced by irrigated agriculture,12,52.8753329786,E
Yemen,Ratio between rainfed and irrigated yields,16,2.342,I
Yemen,Agricultural water withdrawal as % of total renewable water resources,22,154.0476190476,I
Yemen,Agricultural water withdrawal,28,3.235,I
Yemen,Irrigation water requirement,32,1.773,I
Zambia,Total agricultural water managed area,2,255.898,I
Zambia,Area equipped for irrigation: total,8,155.888,I
Zambia,% of agricultural GVA produced by irrigated agriculture,14,5.1741880851,E
Zambia,Ratio between rainfed and irrigated yields,20,2.885,I
Zambia,Agricultural water withdrawal as % of total renewable water resources,26,1.0992366412,I
Zambia,Agricultural water withdrawal,31,1.152,I
Zambia,Irrigation water requirement,36,0.306,I
Zambia,Irrigation water withdrawal,41,1.152,I
Zimbabwe,Total agricultural water managed area,2,178.314,E
Zimbabwe,Area equipped for irrigation: total,7,160.9806666667,E
Zimbabwe,% of agricultural GVA produced by irrigated agriculture,12,7.5770763587,E
Zimbabwe,Ratio between rainfed and irrigated yields,18,1.657,I
Zimbabwe,Agricultural water withdrawal as % of total renewable water resources,24,14.65,E
Zimbabwe,Agricultural water withdrawal,29,2.93,
Zimbabwe,Irrigation water requirement,33,0.836,I
